"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años","pbi_inicial"
"Sri Lanka","2010-2014",0.678047079204625,6.05040001869202,9.34206033814711,0.261878222227097,0.00748028789117647,-0.669706033098041,6.49547798917293,0.0356966489185613,1.08931903557397,5,2578.67464231825
"Sri Lanka","2015-2019",0.283285299698783,4.15025778694153,9.55105507964303,0.280333262681961,0.00785483216663048,0.451127707892981,2.75070629898832,0.0181648626185077,1.10514052943343,5,2578.67464231825
"Sri Lanka","2020-2024",-0.34095397668876,18.8706440974643,9.50673230122068,0.227664373815059,0.00618187275549398,-3.66688235436974,-3.11616143956042,0.0876017709843208,1.0061531969301,4,2578.67464231825
"Sweden","1970-1974",0.214574345083468,7.40980386734009,10.2438239056506,0.309831464290619,0.00477790493660519,-0.912465320321872,2.22961826733122,0.0169237763804856,1.15913014342731,5,27158.5722691656
"Sweden","1975-1979",0.113536401391543,9.73519124984741,10.3252333164601,0.297213959693909,0.0032359006438683,-0.342291752980042,1.19389503132033,0.0555136196261418,1.17210657581698,5,27158.5722691656
"Sweden","1980-1984",0.171208771020974,10.263342666626,10.3959059904658,0.265812167525292,0.00102798533136496,0.140972842526308,1.80212459406294,0.0261352075293216,1.1295672795956,5,27158.5722691656
"Sweden","1985-1989",0.216992330683032,5.61304540634155,10.5138276746993,0.28803134560585,0.00371574501058856,-0.715258336504448,2.3030755166535,0.0174649578405121,1.09395808329994,5,27158.5722691656
"Sweden","1990-1994",-0.0575257657472682,5.81437139511109,10.5289842767814,0.27722637951374,0.00665548356826395,0.436796344013549,-0.584830920929463,0.0117294725930298,1.10625265380832,5,27158.5722691656
"Sweden","1995-1999",0.304342235194497,0.768347203731537,10.617497728662,0.254249751567841,0.00175750183725451,-0.668678710298153,3.28037391423878,0.0329695283390959,1.09943967504912,5,27158.5722691656
"Sweden","2000-2004",0.234046126836143,1.55257897973061,10.7665103041028,0.232423117756844,0.00305015677306777,-0.455487063396753,2.55308208761698,0.00933947951236828,1.03684864511317,5,27158.5722691656
"Sweden","2005-2009",0.0353788466818638,1.39362987279892,10.8679106666054,0.245599120855331,0.00666851331077289,0.716959475638082,0.43499746301334,0.0218778502161971,1.0527171376595,5,27158.5722691656
"Sweden","2010-2014",0.138319050732398,0.956716378778219,10.8968432206171,0.263824647665024,0.00837583576222469,0.487605016874447,1.53233360530149,0.0120548549621327,1.08495408184129,5,27158.5722691656
"Sweden","2015-2019",0.128304294881061,1.27869676169157,10.9586425280972,0.292823266983032,0.0116714107504539,0.399532250850706,1.41768270877902,0.0104274199140746,1.11645639077494,5,27158.5722691656
"Sweden","2020-2024",0.0518832458223291,4.23471382971357,10.9917901557073,0.289782121777534,0.00653808039941795,-0.846591994990744,0.61124088514279,0.0182813074489724,1.10689783016042,4,27158.5722691656
"Switzerland","1970-1974",0.206608484480869,7.07426810264587,10.9484771059685,0.418905311822891,0.00688868016354332,2.00960132755675,2.28761382881879,0.0270241622095847,0.926822274045789,5,53934.1207913641
"Switzerland","1975-1979",-0.053437708145121,2.87689979076386,10.9264549641305,0.344089835882187,-0.00147710897017808,2.15329673421323,-0.523938941239049,0.0314663860988328,1.05729264826573,5,53934.1207913641
"Switzerland","1980-1984",0.110398697180656,4.40983581542969,11.0001535914453,0.394264459609986,0.00463883278508117,0.556665992155489,1.23892414780358,0.0234208677062067,1.09534620757982,5,53934.1207913641
"Switzerland","1985-1989",0.20522887535237,2.13075420856476,11.0814123907208,0.383451563119888,0.00627592227696998,-0.871867526692801,2.30072439469902,0.0064546811777373,1.05795411523582,5,53934.1207913641
"Switzerland","1990-1994",-0.0230837101317217,3.8890652179718,11.1288739785686,0.362822109460831,0.0101418837056308,-0.477870954760086,-0.243752717555994,0.00964412242724731,1.03731858951681,5,53934.1207913641
"Switzerland","1995-1999",0.102210846487472,0.791214213892817,11.1406625803495,0.321013844013214,0.00425923888759643,-0.910395638427594,1.15078448327645,0.0220857451198219,1.00642835745716,5,53934.1207913641
"Switzerland","2000-2004",0.0840962438530602,0.926284384727479,11.2113147148127,0.287643158435821,0.00661039783147515,-0.357909328200638,0.957457863398129,0.0137825927186852,0.978607778299438,5,53934.1207913641
"Switzerland","2005-2009",0.112576792124146,0.981878405809402,11.2854044694851,0.321007442474365,0.00935112157200421,0.151981385670393,1.3027608034247,0.0109749644183025,0.966754100492073,5,53934.1207913641
"Switzerland","2010-2014",0.080981602005883,-0.00070299748331297,11.3157244430136,0.311953264474869,0.0113690426487652,0.4854801535825,0.921477549634665,0.0104925573341547,0.975356566946364,5,53934.1207913641
"Switzerland","2015-2019",0.0770004128347158,0.051298587131501,11.3543821603941,0.318083822727203,0.00924054055652075,-0.339957363746842,0.879463628048972,0.00927863750875614,0.978493069966191,5,53934.1207913641
"Switzerland","2020-2024",0.0785879430309944,1.20649181667165,11.3892794529833,0.333296746015548,0.0083981868641313,-0.881574586370855,0.934481374932363,0.0104407257376814,0.944285077674629,4,53934.1207913641
"Türkiye","1970-1974",0.333560946427975,15.8388104438782,8.96470574085639,0.267129743099213,0.0231645653918716,-3.77987012801547,3.03778504479658,0.0773506303349353,0.858440770279358,5,7344.67263434754
"Türkiye","1975-1979",0.242087903462722,38.021704864502,9.13329172237523,0.307289546728134,0.0203203961849398,-4.08232084774793,2.28343685897625,0.0594917374764653,0.726240677013615,5,7344.67263434754
"Türkiye","1980-1984",0.138967979548838,48.1591529846191,9.1342270886811,0.238500365614891,0.0215488746675691,11.0558518594062,1.3207702709905,0.0197449444341091,1.01781886178125,5,7344.67263434754
"Türkiye","1985-1989",0.260275821758153,50.1019668579102,9.28943081151169,0.242304894328117,0.0206883965731739,-0.36322377818554,2.47928142292725,0.019356139028321,0.977650723201319,5,7344.67263434754
"Türkiye","1990-1994",0.192211163022611,73.5334777832032,9.41084846734738,0.227340763807297,0.0175996918272452,-0.253269198159454,1.93943975907635,0.0161321158216065,0.985548818400928,5,7344.67263434754
"Türkiye","1995-1999",0.283924938267504,80.9407272338867,9.53024442423421,0.196398028731346,0.0146362070813987,-0.484469086944418,2.7921010521293,0.0198841082126596,0.949731673298483,5,7344.67263434754
"Türkiye","2000-2004",0.33422686237899,36.896076965332,9.59806713282898,0.175185522437096,0.0120191066042969,1.31180943941892,3.38937050856696,0.0345266587962826,0.965871638863732,5,7344.67263434754
"Türkiye","2005-2009",0.219458132193913,8.6455382347107,9.82714097268743,0.277990362048149,0.0109833368149346,0.601451632077573,2.26963438450256,0.022100646925815,0.99820943606949,5,7344.67263434754
"Türkiye","2010-2014",0.583991672227211,8.05551204681397,9.99877875983516,0.308938384056091,0.0148141286026563,0.295943657536789,5.99191228767452,0.0186725812232586,1.03233054439742,5,7344.67263434754
"Türkiye","2015-2019",0.2216762824848,11.6193962142944,10.1739593749958,0.29238940179348,0.0179356203546195,0.287067321386743,2.29115129524215,0.014009564356706,1.05114648156758,5,7344.67263434754
"Türkiye","2020-2024",0.506925180540857,39.5108325,10.3269185918106,0.24974749609828,0.00554054201720589,-0.261946400643733,5.40111703004478,0.0877440221884485,0.98667816631309,4,7344.67263434754
"United Kingdom","1970-1974",0.26282026773744,9.62450742721559,10.0134546503884,0.246514135599136,0.00262039619304843,-4.50918978084375,2.70629818682825,0.0785086334120549,0.924849058742256,5,20877.879413948
"United Kingdom","1975-1979",0.230370000395908,15.6583030700683,10.0981919113551,0.216728630661964,-0.0000205863731713,2.6319432907316,2.37141862121013,0.0271954911488972,0.890949393350132,5,20877.879413948
"United Kingdom","1980-1984",0.100324997287378,9.60228662490844,10.1714387603747,0.192360550165176,0.00082559749130304,1.72577514585121,1.04990908469115,0.0149824686983357,1.01375076517073,5,20877.879413948
"United Kingdom","1985-1989",0.374040772871966,4.7332905292511,10.3350187691157,0.234405520558357,0.00257259841367361,0.754050733261037,3.93251540660048,0.0164402296053627,1.01783301570982,5,20877.879413948
"United Kingdom","1990-1994",0.0927465282208461,4.96611661911011,10.4201111253853,0.22261078953743,0.00285133824886259,0.209778615946486,0.98569944916433,0.0144655850051731,1.04954518723923,5,20877.879413948
"United Kingdom","1995-1999",0.28116536124287,2.26849372386932,10.5448019659588,0.197285163402557,0.00286016754081757,-1.4535268201121,3.00487391075118,0.0246484035136665,1.00239012306121,5,20877.879413948
"United Kingdom","2000-2004",0.222747111628587,1.39330112934112,10.6854168305603,0.183143401145935,0.00447485398447984,-0.250729657618666,2.40506424366459,0.00614111805476333,0.95559365305015,5,20877.879413948
"United Kingdom","2005-2009",-0.0210862347021856,2.47262940406799,10.7540734494962,0.200032848119736,0.00761856539899419,0.76829068517366,-0.189231706311246,0.0231477386576293,0.964638791705583,5,20877.879413948
"United Kingdom","2010-2014",0.112911912914884,2.53376889228821,10.7450455165844,0.226111608743668,0.00741122815590014,0.494175307475698,1.22210496277906,0.0145441121621361,1.00875494603661,5,20877.879413948
"United Kingdom","2015-2019",0.117193631993522,1.63912159380913,10.8147746588206,0.253663814067841,0.00680500611570541,0.239760411781915,1.27441880826085,0.00567595939806094,1.02591002651877,5,20877.879413948
"United Kingdom","2020-2024",0.00473454962616277,4.67312167594327,10.8029319728819,0.235366091132164,0.00578845587707954,-0.540085738440607,0.276974812101191,0.0230207640385759,1.01917860269744,4,20877.879413948
"United States","1970-1974",0.217734884166348,6.13858060836792,10.3012766967944,0.237991866469383,0.0110682562731734,-3.74825318169757,2.28894736747143,0.0637751812505554,1.08548452024924,5,28187.0341324926
"United States","1975-1979",0.257076806315408,8.05501670837403,10.4026724602643,0.246816131472588,0.00944610161670276,-1.1643118041715,2.72662809450963,0.0341480830435628,0.979060748053982,5,28187.0341324926
"United States","1980-1984",0.131004198030384,7.50566306114196,10.4776579169937,0.248823773860931,0.0100926532511064,0.912021510244578,1.43087913210054,0.0415866673956253,0.932581716744641,5,28187.0341324926
"United States","1985-1989",0.263603513547323,3.60260007381439,10.6220239015112,0.257613828778267,0.00924280021664128,0.076453698781278,2.8323233430532,0.0145498894936886,0.989657059692429,5,28187.0341324926
"United States","1990-1994",0.115026670731673,3.64416708946228,10.7004617070421,0.229636690020561,0.0114724935504537,0.215206949428722,1.24829105392443,0.0122336759483829,0.992303909599431,5,28187.0341324926
"United States","1995-1999",0.275508108461206,2.36292431354523,10.8186013782944,0.242991617321968,0.00978453058847624,-0.937722779489501,3.02238594340833,0.0210654101303932,0.964799171934515,5,28187.0341324926
"United States","2000-2004",0.151449386376514,2.54727852344513,10.9348161830797,0.265171754360199,0.00980004386291906,-0.182398273571704,1.67414194587748,0.00713514526838223,0.93020816154831,5,28187.0341324926
"United States","2005-2009",0.0108523939791303,2.59098330140114,11.003477697175,0.247703713178635,0.0101466197153313,-0.160492255344363,0.140495717070206,0.0252200648759298,0.945549928775776,5,28187.0341324926
"United States","2010-2014",0.114172217417283,1.99065573215485,11.0133829149793,0.22227421104908,0.00956670686994663,0.838368494377875,1.26466466242762,0.0102525289039421,0.947179076357464,5,28187.0341324926
"United States","2015-2019",0.147535387419273,1.55364130188227,11.0867332207131,0.227491348981857,0.00888302703865325,-0.248826663892742,1.64773925045409,0.00822330516119645,0.938743879071834,5,28187.0341324926
"United States","2020-2024",0.165184619900563,4.51556084907666,11.1526995754792,0.232473559677601,0.00417413199617545,1.2140535604331,1.89928363089397,0.0258085548501472,0.973579075915914,4,28187.0341324926
"Uruguay","1970-1974",-0.00594262877084699,58.1909606933594,9.12988237276934,0.110119970142841,0.00602430940003762,-0.80630307565609,-0.0421339977637903,0.251274732615469,1.5475131495176,5,9337.09891641557
"Uruguay","1975-1979",0.410809376731254,60.323461151123,9.2486003453214,0.217107304930687,0.00593493806612542,-2.50222654800227,3.87283418152756,0.0456439913526279,1.0754074020898,5,9337.09891641557
"Uruguay","1980-1984",-0.243626875492535,44.2030002593994,9.30421029999576,0.261078482866287,0.00421293813710979,-1.32891139231122,-2.10047623058036,0.0734751739882688,1.09328106204176,5,9337.09891641557
"Uruguay","1985-1989",0.347796487318779,70.7389221191406,9.32973458554678,0.149405086040497,0.00550342069409439,0.0951694038451408,3.33853250743649,0.0261995097468185,1.03915215009182,5,9337.09891641557
"Uruguay","1990-1994",0.415037427836755,76.3189254760742,9.46966372655469,0.17425457239151,0.00553336260953401,1.94187287126797,4.04184713815291,0.0429352365088889,1.05908978569987,5,9337.09891641557
"Uruguay","1995-1999",0.181688488608642,21.3753947257995,9.62761188122166,0.194055822491646,0.00505288473692627,-0.748786671198274,1.80812664966709,0.0151976273410494,1.07769083488071,5,9337.09891641557
"Uruguay","2000-2004",-0.188548124087413,10.3303558349609,9.5656671397601,0.175853824615479,0.00178261994497184,0.754775561324291,-1.71254754662737,0.0368851102655211,1.05374358078858,5,9337.09891641557
"Uruguay","2005-2009",0.57494648286275,6.83026676177979,9.74162464779762,0.216808781027794,0.00163459264719714,1.11473646814757,5.73120006737406,0.032062170162297,1.11483063007117,5,9337.09891641557
"Uruguay","2010-2014",0.560062434819177,8.07053737640381,10.0261707437019,0.236285117268562,0.00277472508732282,-0.452844120888432,5.74032337676647,0.0111298232329557,1.15001641673911,5,9337.09891641557
"Uruguay","2015-2019",0.134717333914902,8.002389894104,10.1740802948904,0.169293037056923,0.00242080443754395,-0.0320706456030535,1.38193016625493,0.0231649790722622,1.11405065597746,5,9337.09891641557
"Uruguay","2020-2024",0.0743883881764799,8.11867505367092,10.1817570095236,0.176289685070515,-0.00067241116705874,0.641473260628692,0.885402774799419,0.0429954594580899,1.15484340944434,4,9337.09891641557
"Venezuela (Bolivarian Republic of)","1970-1974",0.246579941089858,4.1870491027832,6.30738753464846,0.350836211442947,0.0309210961924196,-13.920793520511,1.57770073052297,0.243777186066792,0.929529412006821,5,538.148471068025
"Venezuela (Bolivarian Republic of)","1975-1979",0.306734259538184,9.02831201553345,6.43946572269537,0.409654420614242,0.0289511786771542,-0.0758527353986617,2.00999613603119,0.0488344298743078,0.495878124948929,5,538.148471068025
"Venezuela (Bolivarian Republic of)","1980-1984",-0.705779724830392,13.0311399459839,6.32090176854795,0.250484800338745,0.0273548426526586,15.258319531892,-4.36856891554718,0.0809114053813669,0.767557612225591,5,538.148471068025
"Venezuela (Bolivarian Republic of)","1985-1989",-0.195124148986654,32.9825397491455,6.22376037648642,0.228150448203087,0.0257806775902187,0.44936992527377,-1.07728715802133,0.0587468940120637,0.86420268363922,5,538.148471068025
"Venezuela (Bolivarian Republic of)","1990-1994",0.25250448945098,41.0494171142578,6.25961760510952,0.191210503876209,0.0231671338183508,1.73767755909429,1.65064541630642,0.120656789771992,0.899167766439427,5,538.148471068025
"Venezuela (Bolivarian Republic of)","1995-1999",-0.198713553584509,53.8492176055908,6.24007222216843,0.218463295698166,0.0204704743090576,-1.47027741342778,-1.15618324805576,0.0404135607843803,0.880270454603687,5,538.148471068025
"Venezuela (Bolivarian Republic of)","2000-2004",-0.0729069768767183,20.8024013519287,6.13041512029663,0.180629555881023,0.0180591628510695,-0.547833013053327,-0.0678754682505698,0.0263970758726932,0.820017892727834,5,538.148471068025
"Venezuela (Bolivarian Republic of)","2005-2009",0.703595439397164,21.1484706878662,6.34097346688131,0.217123737931251,0.0153232494632815,-1.44443091106707,4.58390816895002,0.0336886962060699,0.802719929351183,5,538.148471068025
"Venezuela (Bolivarian Republic of)","2010-2014",-0.0225109882744092,35.6084609985351,6.37912349656515,0.219292211532593,0.0123788521011295,1.72006982856425,-0.0931195252980622,0.0200439965417036,0.802094563817604,5,538.148471068025
"Venezuela (Bolivarian Republic of)","2015-2019",-3.06749403774873,17218.8017397827,5.89764349488689,0.0551633216673509,-0.00889440430036971,-7.86627290006596,-16.5996635950836,0.169320108724331,0.745585326918525,5,538.148471068025
"Venezuela (Bolivarian Republic of)","2020-2024",-0.920737563147621,1120.50878504527,5.16303925344518,0.0489870002493262,-0.00556675399684535,-1.50062520013476,-3.81616775030026,0.0493211456007609,0.301378180131359,4,538.148471068025
"Viet Nam","1970-1974",-0.0831902280172547,35.9400001525879,7.11142622787911,0.0666164368391037,0.022678462709654,1.32590266749544,-0.574467172168731,0.0247675689051379,0.870244382771168,5,1231.99286658567
"Viet Nam","1975-1979",0.614770769773413,4.61000003814698,7.2275166787038,0.0750981375575066,0.0246807879341466,0.449616402423983,4.59089901801494,0.0086622116470125,0.923164546983502,5,1231.99286658567
"Viet Nam","1980-1984",0.360463299053659,60.9082004547119,7.34419277172973,0.0734312012791634,0.023229628644066,0.381908195014491,2.76900813978016,0.0233771471856385,0.978327570584758,5,1231.99286658567
"Viet Nam","1985-1989",0.274209953777649,275.124197387695,7.50529714619798,0.0744065448641777,0.0211640868597991,-1.76081660302284,2.07874846029749,0.0355768122740291,0.91512590238666,5,1231.99286658567
"Viet Nam","1990-1994",0.662993951394766,34.6840002059937,7.68012285906047,0.10446475148201,0.0198888381245506,0.945973057754548,5.21179333038625,0.0418027544900162,0.87745394068151,5,1231.99286658567
"Viet Nam","1995-1999",0.72686676942606,7.56800003051758,7.99626172949493,0.151367372274399,0.0147763056899517,-0.22689988797537,5.93497116244632,0.0195712862344126,0.886262099344713,5,1231.99286658567
"Viet Nam","2000-2004",0.713053212831589,2.59792798757553,8.25963958887555,0.232635724544525,0.0103492704223461,0.613733271980955,6.02535618960883,0.0139954023079313,0.895381428619984,5,1231.99286658567
"Viet Nam","2005-2009",1.01576442885662,10.7644921302795,8.63634527230982,0.316380870342255,0.0146854533289661,1.85732971263629,9.08532751834652,0.0353260003017799,0.958682054715322,5,1231.99286658567
"Viet Nam","2010-2014",0.635224240191826,9.52365684509277,9.00647621569646,0.269927763938904,0.0117235125121546,-0.854084040476384,5.85655249901054,0.0222183958633634,0.979181878189688,5,1231.99286658567
"Viet Nam","2015-2019",0.61704314196616,2.63651563138962,9.26507665833986,0.274603986740112,0.0116402461675405,1.11097142092008,5.84934420957029,0.0205912204452555,0.995064735499686,5,1231.99286658567
"Viet Nam","2020-2024",0.393915766629122,2.86628935356519,9.46028300216725,0.284448072314263,0.00804625943116677,-0.643187862878435,3.8101521644821,0.0176809834340815,0.966472473661723,4,1231.99286658567
