"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años"
"Bolivia (Plurinational State of)","2020-2024",-0.0366935224686903,1.50036365107337,9.13919456742147,0.166435088962317,0.0119772004094953,-1.48343096324567,-0.184860666743237,0.0278981177584453,1.06293538991119,4
"Botswana","1970-1974",1.92013569000404,7.45399999618531,7.8574763278882,0.567254257202148,0.0340729334038759,2.04961283728102,16.2210074897035,0.0306343579784929,0.852467920003643,5
"Botswana","1975-1979",0.616533140170135,11.8382581710815,8.22940513238942,0.337693029642105,0.0548511618038788,-1.61336091444174,5.19088793681922,0.0526634260378461,0.865090373184258,5
"Botswana","1980-1984",0.856436974687251,11.7453998565674,8.55922055720699,0.266642346978188,0.0367542063115625,-2.66009879733727,7.55690386652635,0.130159507332068,0.859850766481794,5
"Botswana","1985-1989",1.08667661562572,9.58000011444091,8.90792882693861,0.13146405518055,0.0317776849100492,11.3341155899632,10.5110059674572,0.158864881260983,0.975970281150067,5
"Botswana","1990-1994",0.185479805357183,13.1,9.26814674181609,0.201281899213791,0.0278439127578165,-3.3675603920378,1.74770791950248,0.0834462813159701,1.01305394922879,5
"Botswana","1995-1999",0.393622868780195,8.7652000427246,9.38630533744375,0.207478624582291,0.0234921989935108,1.86600494366911,3.78790176160152,0.0349003850170556,1.05789000184649,5
"Botswana","2000-2004",0.0932557725177572,7.84878120422363,9.47760557017647,0.269535014033318,0.0191671242517531,-0.527290660125035,0.904035296991553,0.0406189010103848,1.03299869124443,5
"Botswana","2005-2009",-0.090532172801184,9.61087684631348,9.56648064767868,0.320062872767448,0.0193447934540731,2.91656295541151,-0.558107416535954,0.0710873574053103,1.10018360689545,5
"Botswana","2010-2014",0.49132474569147,6.64215393066406,9.60699065940328,0.371460139751434,0.0174391774351772,-0.122543144967016,4.87138158694886,0.0240007991549437,1.19249786720793,5
"Botswana","2015-2019",0.12422912001349,3.04398841209412,9.70550253005807,0.253465780615807,0.0142186399856416,-1.24831826012457,1.28697269551859,0.0528629399404517,1.16326379685118,5
"Botswana","2020-2024",0.105327772566458,6.48522607573217,9.74458438129836,0.268775012344122,0.0153987707030935,2.6997033437911,1.27828643552831,0.0581155777116899,1.25289335843961,4
"Brazil","1970-1974",0.921278923092944,19.8319999694824,9.06968724740196,0.203962701559067,0.0248435498875047,-1.16130429737486,8.68228698208945,0.103518173527527,1.20695450488376,5
"Brazil","1975-1979",0.410790701744603,41.4399997711182,9.34754347785334,0.230805599689484,0.0238185382492473,-0.020096397303336,3.9132510125474,0.133716225806355,1.23967209153704,5
"Brazil","1980-1984",-0.0792178775176388,123.928988647461,9.40804077546895,0.198894959688187,0.0227748352569415,-3.46268439207684,-0.633363775227958,0.165627802874549,0.986492128652554,5
"Brazil","1985-1989",0.241689764581809,532.261447143555,9.481362103063,0.183327269554138,0.0198529628248817,1.5338842217632,2.33932543234641,0.0203308736647269,0.947256342839001,5
"Brazil","1990-1994",-0.0748552657087446,1667.15017700195,9.42670440278006,0.151071658730507,0.0167047608543166,0.02313784147997,-0.646932251220182,0.0177207967731299,0.958779373609281,5
"Brazil","1995-1999",0.0563003789167957,19.3489858150482,9.49278161563713,0.169765791296959,0.0149677461233088,-0.415259158542036,0.54358317892383,0.020854650480552,0.977943558269934,5
"Brazil","2000-2004",0.193096761478884,8.72935371398926,9.53587537196994,0.189977043867111,0.0124602301318163,1.6739332781028,1.86942646711552,0.0293953919307818,0.987324329099397,5
"Brazil","2005-2009",0.265091385752385,5.05220284461975,9.66504181043367,0.208518424630165,0.0100404592645892,-0.416366653861953,2.60443781613116,0.0114869976208271,1.01977300741477,5
"Brazil","2010-2014",0.255277925707382,5.92242727279663,9.80949461926566,0.25057575404644,0.00816624283604615,0.398969332021298,2.54540741400723,0.0126913860456208,1.01889401960065,5
"Brazil","2015-2019",-0.127427120330024,5.72158647651672,9.76271441063053,0.179082354903221,0.00723475004322776,-0.603993118682258,-1.21509589506128,0.012283769647245,1.01239917736523,5
"Brazil","2020-2024",0.146661965897735,6.34688375950838,9.78051097721736,0.185235984623432,0.00440205300842899,0.710417886341218,1.49060869487442,0.0249737139902289,1.01810688783473,4
"Brunei Darussalam","1970-1974",0.580359955164839,6.29999986886979,11.6943105000445,0.0893047593533994,0.0304726363655485,-5.90251257848687,7.00329150967299,0.0989514471572752,1.03097003855894,5
"Brunei Darussalam","1975-1979",0.657361120203726,6.5600001335144,12.0058002590643,0.106889840960503,0.03342230548062,-1.10065934336073,8.47296691026133,0.0598100054424012,0.927788175488107,5
"Brunei Darussalam","1980-1984",-0.666158531770612,5.01153004169464,11.903570164783,0.136493684351444,0.0319374773600163,4.1429326849901,-7.36473777966263,0.122857724935262,0.953535901965784,5
"Brunei Darussalam","1985-1989",-0.467585159210002,1.57079997062683,11.6119974209438,0.257899954915047,0.031740167835104,-2.10219723503735,-5.21172566480637,0.0930700644825373,0.844076968522868,5
"Brunei Darussalam","1990-1994",-0.0229605556143887,2.34219996929169,11.5311116196749,0.333379578590393,0.0271215663967777,-0.972410883339178,-0.253400532152389,0.143841359334926,0.736067458018405,5
"Brunei Darussalam","1995-1999",-0.0612681983557839,1.84200004059821,11.5198570818175,0.429378724098206,0.023436813078001,2.02400651820831,-0.680757434194627,0.0251774269050408,0.75116684703489,5
"Brunei Darussalam","2000-2004",0.0471615799127446,0.137199985980988,11.5179311370887,0.201543214917183,0.0199474451473115,0.92636698088681,0.548770991522735,0.0435347009682003,0.816804034910526,5
"Brunei Darussalam","2005-2009",-0.131789549236076,1.06700001060963,11.498710128818,0.169959118962288,0.0173805501383704,2.25674091446063,-1.47787318230832,0.046530986099353,0.823938032942576,5
"Brunei Darussalam","2010-2014",-0.0956258140607314,0.129199999570847,11.4420938718633,0.260573336482048,0.0158735740880817,1.93096999273111,-1.06307366834007,0.0395379806978121,0.896633866394283,5
"Brunei Darussalam","2015-2019",-0.0661060815419723,-0.319800001811981,11.3456776069389,0.296097779273987,0.0120721279531362,-2.42290235166988,-0.728618548410466,0.0337297316888684,0.892311715724402,5
"Brunei Darussalam","2020-2024",-0.0954020352647827,1.93969930558187,11.3241971875549,0.282954923808575,0.00902298284488817,3.63624160308112,-1.06645922908791,0.125611668969594,0.921095629139896,4
"Bulgaria","1970-1974",0.771771697986312,-0.100000521490121,8.75970885652341,0.00710257682949305,0.0055881764697352,0.915318394749143,6.96846085771627,0.0210358144234248,0.845587122162456,5
"Bulgaria","1975-1979",0.689404224296179,-0.000002396740095932,9.09076284857763,0.00726144518703222,0.00324976433546,0.0618470285684374,6.41989774085902,0.00724711401623297,0.886459337561384,5
"Bulgaria","1980-1984",0.386378887165404,1.68039677140878,9.32556954231282,0.00735747590661049,0.00287134867728076,1.25494319384072,3.65573494653427,0.00875483645727702,0.928350535641395,5
"Bulgaria","1985-1989",0.420834269508902,3.42079997062683,9.5147508835278,0.00704192146658898,-0.000362770841500472,-0.433091732724295,4.14821750362036,0.0269569944213553,0.881403633862577,5
"Bulgaria","1990-1994",-0.411661253671023,123.681469345093,9.41087074407719,0.00349715668708086,-0.0119773952594111,1.29614878543692,-3.76228387360991,0.0297402680065421,0.972577694204424,5
"Bulgaria","1995-1999",-0.170039219199761,248.964317512512,9.38837412140411,0.0612763978540897,-0.0084809349019066,1.06653808708468,-1.29870762436422,0.00995288612272028,1.00669695530305,5
"Bulgaria","2000-2004",0.62345838994867,6.42971343994141,9.47489500736708,0.141969010233879,-0.0080439284804676,0.601461611042043,6.05527294202603,0.0203050046437631,1.02881240333295,5
"Bulgaria","2005-2009",0.53293249841019,7.15897154808044,9.79897189786124,0.249852424860001,-0.00686321681640756,1.35857272858345,5.38101826818756,0.0411843858832929,1.08084496081786,5
"Bulgaria","2010-2014",0.168963329997118,1.81799831390381,9.91803494258725,0.197904333472252,-0.00719413370365292,1.01013024315069,1.68922294129905,0.00811039065153756,1.17396770431126,5
"Bulgaria","2015-2019",0.374559610404179,1.11236877522469,10.0549712720427,0.189292374253273,-0.00698659481655199,0.435960171859833,3.82446290089889,0.016416235924126,1.18098223492257,5
"Bulgaria","2020-2024",0.311785894114397,7.09610087262962,10.1958794208683,0.200141619890928,-0.00652358746013343,0.716071940637548,3.29801077820089,0.00825961990895474,1.24766039756769,4
"Burkina Faso","1970-1974",0.481861382657684,3.44679200649262,6.76383865855705,0.104427083581686,0.0165680618285164,3.11409198854851,3.71799273966616,0.0707415517601939,0.640241584285588,5
"Burkina Faso","1975-1979",0.244338743274086,12.7209840774536,6.8543115606021,0.112298536300659,0.0231397089333678,0.650763314607548,1.77002816486945,0.087066438211392,0.799129244522738,5
"Burkina Faso","1980-1984",-0.153973739811639,9.01319990158081,6.88204010141966,0.133793035149574,0.027792075884114,7.98125412588705,-1.04040752394012,0.107604078309312,0.842041345609379,5
"Burkina Faso","1985-1989",0.398025005622721,1.07459998726845,6.97410119704481,0.165939044952392,0.0275734389293842,0.140654990327237,2.86683516882096,0.0283070003239818,1.02648576621652,5
"Burkina Faso","1990-1994",0.0116722240321308,5.00759987831116,6.98992798085544,0.161804711818695,0.0252922451043527,0.751323925178388,0.129896232829294,0.0392563939949675,1.02251028000373,5
"Burkina Faso","1995-1999",0.617886372068961,4.12819993495941,7.12682887437471,0.145325574278831,0.0267904979509327,0.57734455988606,4.48398753279941,0.0169884808825786,1.08375990544625,5
"Burkina Faso","2000-2004",0.249977775549977,1.6996000289917,7.25030224803146,0.112662325799465,0.0307775572991833,-0.724347379813738,1.84331368083782,0.0587849212502001,1.04042157129234,5
"Burkina Faso","2005-2009",0.321637307571698,4.0088000267744,7.38988772863198,0.147059959173202,0.030314497451596,2.14714954852223,2.40447027563212,0.036948043831809,1.1312188117129,5
"Burkina Faso","2010-2014",0.421799195056507,1.24839998483658,7.52789584073498,0.184022286534309,0.0297474736401232,0.293611563309422,3.21200576095602,0.0476287854126732,1.1718178969165,5
"Burkina Faso","2015-2019",0.361957804369935,-0.0424000093221662,7.64554601601588,0.156641617417335,0.0279339926564876,1.93393135703443,2.80396456694058,0.0568326027987156,1.1865675036382,5
"Burkina Faso","2020-2024",0.120591805907439,5.2411688420388,7.73724090850749,0.137741342186928,0.0234763247958034,-0.860521087147575,0.954403450788543,0.0462587314393404,1.26964763665047,4
"Burundi","1970-1974",-0.0554230310930577,5.84173178672791,6.98656899507462,0.0678556971251965,0.0131152959760715,-4.03705819582485,-0.28614796093747,0.0800245890921205,0.812943976466641,5
"Burundi","1975-1979",0.351054896794752,17.9674715042114,7.05896959540955,0.123171389102936,0.0253244057929914,20.827221688046,2.56494646380883,0.579880790050455,1.18852522874157,5
"Burundi","1980-1984",-0.134436532154621,8.33820004463197,7.07170122101859,0.171281966567039,0.0317394087684987,0.98110140045628,-0.873533369599129,0.149230890873958,0.857489523871816,5
"Burundi","1985-1989",0.41054821132112,5.75079989433288,7.1782088832084,0.135623742640018,0.0209937516973422,-0.573077796436784,3.00786566855502,0.0265161638706109,0.960526190044628,5
"Burundi","1990-1994",-0.119665625568823,9.15139999389649,7.2094457478357,0.0535791330039501,0.00866066027958168,1.62653454113171,-0.821560225631027,0.0227197263636757,0.992357572570567,5
"Burundi","1995-1999",-0.643945363816466,18.5665999889374,6.95729132796462,0.0648765198886395,0.0207072354722213,-1.76115545732211,-4.30760249505838,0.0538017367637094,0.964501985474824,5
"Burundi","2000-2004",-0.168032691943958,10.2380000829697,6.88791288800611,0.0902293682098389,0.0285806160503363,2.90366014594627,-1.13332235116891,0.0568590091029404,0.959849291405422,5
"Burundi","2005-2009",-0.0628836704171776,11.8760000228882,6.85338192142881,0.105146485567093,0.0404114942229295,3.29251125021568,-0.420261485507222,0.0754324823413293,1.15840669102971,5
"Burundi","2010-2014",0.098194333432904,9.31799993515014,6.86524443471128,0.0997849702835082,0.0376271491185196,-2.6017395147608,0.676530586645473,0.0803195102917116,1.12570813473967,5
"Burundi","2015-2019",0.098724353612867,4.84479998264313,6.88610301076203,0.0890731424093247,0.0252870414920552,-0.345230169306779,0.695619840757278,0.0772353427085683,1.09088652322801,5
"Burundi","2020-2024",-0.115398689954838,15.3782462751623,6.88826574799207,0.0822191648185253,0.0276660072994939,4.61386976807846,-0.788282345354033,0.0297769398673268,1.19216916612718,4
"Cabo Verde","1970-1974",0.210360078836858,5.38999998569489,7.69844717860053,0.533503365516663,0.0154288045881198,1.90046701477911,1.63328957239066,0.0325613842260328,0.852958731513604,5
"Cabo Verde","1975-1979",-0.373940613984476,16.0800001144409,7.53620810298685,0.55823518037796,0.0108764036779225,0.584737282115055,-2.45480958353751,0.0155115732344084,0.91632266708707,5
"Cabo Verde","1980-1984",0.571214120429215,17.3420003890991,7.71509277658767,0.53924515247345,0.013918316417336,0.545609972230663,4.50353415451176,0.0343291569691891,0.984393935551139,5
"Cabo Verde","1985-1989",0.497464803110659,5.80160002708436,7.92059874708053,0.501124650239945,0.0142522425215878,1.03708272401479,4.01065494174433,0.0364373158299995,0.979487324824434,5
"Cabo Verde","1990-1994",0.197970850273086,8.25980000495912,8.00514871780764,0.494852560758591,0.0218331267901145,-0.401295960303398,1.63415680481474,0.0819237062258037,1.09885827136565,5
"Cabo Verde","1995-1999",0.777747753310013,6.34740009307861,8.2430421282766,0.457677483558655,0.0169537699816604,6.51823598264678,6.5993624057338,0.0982870808371301,1.15272543351273,5
"Cabo Verde","2000-2004",0.582485989545152,0.497199964523314,8.54764402560093,0.402289474010468,0.014198157843345,-3.29820256626516,5.07106847668895,0.0260435710030136,1.08309630291654,5
"Cabo Verde","2005-2009",0.637313380520498,3.49060005545616,8.84903923931828,0.45045485496521,0.0108685089554267,1.7555427003565,5.81818699819518,0.0501722531489386,1.17934821096807,5
"Cabo Verde","2010-2014",0.15339948384971,2.07279998362064,8.96584718822543,0.329185926914215,0.00242917091471748,-0.242506733181694,1.38694577610651,0.0299040548828585,1.17732095956575,5
"Cabo Verde","2015-2019",0.432354634155474,0.371800001001357,9.08176407360944,0.218835934996605,0.000692887689699416,0.480490776508794,4.01180501446654,0.0270876057824964,1.14237329963187,5
"Cabo Verde","2020-2024",0.0938712055707616,3.53572352360589,9.08395287098888,0.196432763710618,0.00396897673116414,-5.00205307941472,1.77495596535163,0.093442109847798,1.06301351164918,4
"Cameroon","1970-1974",0.092132181033261,9.11652812957764,8.04030368798517,0.22392076253891,0.0259342730554756,-3.23301700149004,0.745792618206813,0.0776179597109005,1.13995270915361,5
"Cameroon","1975-1979",0.573440623295729,11.4451920509338,8.13777727371427,0.246364852786064,0.027153479277703,4.39837450234119,5.12696304467282,0.122792712996465,1.17430459240015,5
"Cameroon","1980-1984",0.651130470778685,12.6314002990722,8.46100027600163,0.180838108062744,0.027941641622695,-3.92023451017265,5.6311997093012,0.157588881483068,1.19957761430039,5
"Cameroon","1985-1989",-0.634734130066702,2.91980004310608,8.40473442556684,0.113288120925426,0.0298959607994098,1.03252700424077,-5.17833973662397,0.0445146888709753,0.950410787377353,5
"Cameroon","1990-1994",-0.319113439212904,2.3458000421524,8.19652612458756,0.0905961483716965,0.0287686389663803,1.16224327509381,-2.58644069108578,0.114543739787242,0.950222340419281,5
"Cameroon","1995-1999",0.172171161750438,7.90360007286072,8.19748101014765,0.116367228329182,0.0267785918584424,0.583683647250496,1.42225742711006,0.039289964345941,1.06196135205697,5
"Cameroon","2000-2004",0.267782604833347,1.87839994430542,8.28613586218056,0.134306409955025,0.0268306603273168,-0.325697670870685,2.24618941385284,0.0391783454088621,1.02002993561115,5
"Cameroon","2005-2009",0.035852384991033,3.28039999008179,8.35427750385442,0.140061044692993,0.0280770895402483,4.26443864354941,0.302461990195565,0.110891776342377,1.02538136404345,5
