"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años"
"Bulgaria","1975-1979",9.09076284857763,-0.000002396740095932,0.00726144518703222,0.00324976433546,0.0618470285684374,0.00724711401623297,0.886459337561384,5
"Bulgaria","1980-1984",9.32556954231282,1.68039677140878,0.00735747590661049,0.00287134867728076,1.25494319384072,0.00875483645727702,0.928350535641395,5
"Bulgaria","1985-1989",9.5147508835278,3.42079997062683,0.00704192146658898,-0.000362770841500472,-0.433091732724295,0.0269569944213553,0.881403633862577,5
"Bulgaria","1990-1994",9.41087074407719,123.681469345093,0.00349715668708086,-0.0119773952594111,1.29614878543692,0.0297402680065421,0.972577694204424,5
"Bulgaria","1995-1999",9.38837412140411,248.964317512512,0.0612763978540897,-0.0084809349019066,1.06653808708468,0.00995288612272028,1.00669695530305,5
"Bulgaria","2000-2004",9.47489500736708,6.42971343994141,0.141969010233879,-0.0080439284804676,0.601461611042043,0.0203050046437631,1.02881240333295,5
"Bulgaria","2005-2009",9.79897189786124,7.15897154808044,0.249852424860001,-0.00686321681640756,1.35857272858345,0.0411843858832929,1.08084496081786,5
"Bulgaria","2010-2014",9.91803494258725,1.81799831390381,0.197904333472252,-0.00719413370365292,1.01013024315069,0.00811039065153756,1.17396770431126,5
"Bulgaria","2015-2019",10.0549712720427,1.11236877522469,0.189292374253273,-0.00698659481655199,0.435960171859833,0.016416235924126,1.18098223492257,5
"Bulgaria","2020-2024",10.1958794208683,7.09610087262962,0.200141619890928,-0.00652358746013343,0.716071940637548,0.00825961990895474,1.24766039756769,4
"Burkina Faso","1970-1974",6.76383865855705,3.44679200649262,0.104427083581686,0.0165680618285164,3.11409198854851,0.0707415517601939,0.640241584285588,5
"Burkina Faso","1975-1979",6.8543115606021,12.7209840774536,0.112298536300659,0.0231397089333678,0.650763314607548,0.087066438211392,0.799129244522738,5
"Burkina Faso","1980-1984",6.88204010141966,9.01319990158081,0.133793035149574,0.027792075884114,7.98125412588705,0.107604078309312,0.842041345609379,5
"Burkina Faso","1985-1989",6.97410119704481,1.07459998726845,0.165939044952392,0.0275734389293842,0.140654990327237,0.0283070003239818,1.02648576621652,5
"Burkina Faso","1990-1994",6.98992798085544,5.00759987831116,0.161804711818695,0.0252922451043527,0.751323925178388,0.0392563939949675,1.02251028000373,5
"Burkina Faso","1995-1999",7.12682887437471,4.12819993495941,0.145325574278831,0.0267904979509327,0.57734455988606,0.0169884808825786,1.08375990544625,5
"Burkina Faso","2000-2004",7.25030224803146,1.6996000289917,0.112662325799465,0.0307775572991833,-0.724347379813738,0.0587849212502001,1.04042157129234,5
"Burkina Faso","2005-2009",7.38988772863198,4.0088000267744,0.147059959173202,0.030314497451596,2.14714954852223,0.036948043831809,1.1312188117129,5
"Burkina Faso","2010-2014",7.52789584073498,1.24839998483658,0.184022286534309,0.0297474736401232,0.293611563309422,0.0476287854126732,1.1718178969165,5
"Burkina Faso","2015-2019",7.64554601601588,-0.0424000093221662,0.156641617417335,0.0279339926564876,1.93393135703443,0.0568326027987156,1.1865675036382,5
"Burkina Faso","2020-2024",7.73724090850749,5.2411688420388,0.137741342186928,0.0234763247958034,-0.860521087147575,0.0462587314393404,1.26964763665047,4
"Burundi","1970-1974",6.98656899507462,5.84173178672791,0.0678556971251965,0.0131152959760715,-4.03705819582485,0.0800245890921205,0.812943976466641,5
"Burundi","1975-1979",7.05896959540955,17.9674715042114,0.123171389102936,0.0253244057929914,20.827221688046,0.579880790050455,1.18852522874157,5
"Burundi","1980-1984",7.07170122101859,8.33820004463197,0.171281966567039,0.0317394087684987,0.98110140045628,0.149230890873958,0.857489523871816,5
"Burundi","1985-1989",7.1782088832084,5.75079989433288,0.135623742640018,0.0209937516973422,-0.573077796436784,0.0265161638706109,0.960526190044628,5
"Burundi","1990-1994",7.2094457478357,9.15139999389649,0.0535791330039501,0.00866066027958168,1.62653454113171,0.0227197263636757,0.992357572570567,5
"Burundi","1995-1999",6.95729132796462,18.5665999889374,0.0648765198886395,0.0207072354722213,-1.76115545732211,0.0538017367637094,0.964501985474824,5
"Burundi","2000-2004",6.88791288800611,10.2380000829697,0.0902293682098389,0.0285806160503363,2.90366014594627,0.0568590091029404,0.959849291405422,5
"Burundi","2005-2009",6.85338192142881,11.8760000228882,0.105146485567093,0.0404114942229295,3.29251125021568,0.0754324823413293,1.15840669102971,5
"Burundi","2010-2014",6.86524443471128,9.31799993515014,0.0997849702835082,0.0376271491185196,-2.6017395147608,0.0803195102917116,1.12570813473967,5
"Burundi","2015-2019",6.88610301076203,4.84479998264313,0.0890731424093247,0.0252870414920552,-0.345230169306779,0.0772353427085683,1.09088652322801,5
"Burundi","2020-2024",6.88826574799207,15.3782462751623,0.0822191648185253,0.0276660072994939,4.61386976807846,0.0297769398673268,1.19216916612718,4
"Cabo Verde","1970-1974",7.69844717860053,5.38999998569489,0.533503365516663,0.0154288045881198,1.90046701477911,0.0325613842260328,0.852958731513604,5
"Cabo Verde","1975-1979",7.53620810298685,16.0800001144409,0.55823518037796,0.0108764036779225,0.584737282115055,0.0155115732344084,0.91632266708707,5
"Cabo Verde","1980-1984",7.71509277658767,17.3420003890991,0.53924515247345,0.013918316417336,0.545609972230663,0.0343291569691891,0.984393935551139,5
"Cabo Verde","1985-1989",7.92059874708053,5.80160002708436,0.501124650239945,0.0142522425215878,1.03708272401479,0.0364373158299995,0.979487324824434,5
"Cabo Verde","1990-1994",8.00514871780764,8.25980000495912,0.494852560758591,0.0218331267901145,-0.401295960303398,0.0819237062258037,1.09885827136565,5
"Cabo Verde","1995-1999",8.2430421282766,6.34740009307861,0.457677483558655,0.0169537699816604,6.51823598264678,0.0982870808371301,1.15272543351273,5
"Cabo Verde","2000-2004",8.54764402560093,0.497199964523314,0.402289474010468,0.014198157843345,-3.29820256626516,0.0260435710030136,1.08309630291654,5
"Cabo Verde","2005-2009",8.84903923931828,3.49060005545616,0.45045485496521,0.0108685089554267,1.7555427003565,0.0501722531489386,1.17934821096807,5
"Cabo Verde","2010-2014",8.96584718822543,2.07279998362064,0.329185926914215,0.00242917091471748,-0.242506733181694,0.0299040548828585,1.17732095956575,5
"Cabo Verde","2015-2019",9.08176407360944,0.371800001001357,0.218835934996605,0.000692887689699416,0.480490776508794,0.0270876057824964,1.14237329963187,5
"Cabo Verde","2020-2024",9.08395287098888,3.53572352360589,0.196432763710618,0.00396897673116414,-5.00205307941472,0.093442109847798,1.06301351164918,4
"Cameroon","1970-1974",8.04030368798517,9.11652812957764,0.22392076253891,0.0259342730554756,-3.23301700149004,0.0776179597109005,1.13995270915361,5
"Cameroon","1975-1979",8.13777727371427,11.4451920509338,0.246364852786064,0.027153479277703,4.39837450234119,0.122792712996465,1.17430459240015,5
"Cameroon","1980-1984",8.46100027600163,12.6314002990722,0.180838108062744,0.027941641622695,-3.92023451017265,0.157588881483068,1.19957761430039,5
"Cameroon","1985-1989",8.40473442556684,2.91980004310608,0.113288120925426,0.0298959607994098,1.03252700424077,0.0445146888709753,0.950410787377353,5
"Cameroon","1990-1994",8.19652612458756,2.3458000421524,0.0905961483716965,0.0287686389663803,1.16224327509381,0.114543739787242,0.950222340419281,5
"Cameroon","1995-1999",8.19748101014765,7.90360007286072,0.116367228329182,0.0267785918584424,0.583683647250496,0.039289964345941,1.06196135205697,5
"Cameroon","2000-2004",8.28613586218056,1.87839994430542,0.134306409955025,0.0268306603273168,-0.325697670870685,0.0391783454088621,1.02002993561115,5
"Cameroon","2005-2009",8.35427750385442,3.28039999008179,0.140061044692993,0.0280770895402483,4.26443864354941,0.110891776342377,1.02538136404345,5
"Cameroon","2010-2014",8.38665119373452,2.1005012512207,0.147528997063637,0.0286682945644097,-2.30264527387231,0.0880001945045344,1.08509915483365,5
"Cameroon","2015-2019",8.47203751747481,1.5438700293541,0.1418949842453,0.0290312559611946,-1.30482825669502,0.0252978222024114,1.00685402919101,5
"Cameroon","2020-2024",8.47589428970639,4.58616426501924,0.131615169346332,0.0266273784622285,0.571525894783803,0.0451439863948108,0.986158901164325,4
"Canada","1970-1974",10.2260251894689,5.90877499580382,0.230518710613251,0.01530704197464,4.58562732685278,0.0797024440171136,0.920740844449788,5
"Canada","1975-1979",10.3580390503434,8.86175327301026,0.25914680659771,0.0120142644746252,-0.72821252118246,0.0276347814121819,1.03182217606151,5
"Canada","1980-1984",10.4275512217885,8.70763492584229,0.240967097878456,0.0114900148562899,-0.271802858815616,0.0253635412508792,1.03746875055483,5
"Canada","1985-1989",10.5343674792765,4.30495610237122,0.259564480185509,0.0127931181543806,0.798264396168506,0.0227956926096646,1.05687959622097,5
"Canada","1990-1994",10.5399316162894,2.78542273342609,0.235713261365891,0.0126123738186833,0.235737509722017,0.0327399056104059,1.032768906066,5
"Canada","1995-1999",10.6271696631154,1.61425974369049,0.236356410384178,0.0097234335776923,-0.815722425601108,0.0199672180389519,1.03352385285296,5
"Canada","2000-2004",10.7582068992412,2.42375535964966,0.235766035318375,0.00977825750540476,0.298555880531348,0.00860391604885652,1.01518989617785,5
"Canada","2005-2009",10.8222596639105,1.80473866462707,0.259162172675133,0.0102734314547867,-1.25874603868462,0.0284213136754719,0.986002899930726,5
"Canada","2010-2014",10.8451777375782,1.80992213487625,0.268153822422028,0.0104133942131004,0.0242182658238668,0.0148860201685596,0.960219554311229,5
"Canada","2015-2019",10.8885848122462,1.67520038566589,0.243361687660217,0.0117099797547191,0.0386993618956874,0.00672298130583548,0.9542292370128,5
"Canada","2020-2024",10.893762861526,3.69999840807683,0.244030930101871,0.00983604985410336,1.47668749143651,0.0565219709901562,1.00694360240986,4
"Central African Republic","1970-1974",7.53696226859045,6.90000000000001,0.235887706279755,0.020654162695268,1.65553211380282,0.0212869163596782,0.697669333451037,5
"Central African Republic","1975-1979",7.541418094003,11.2,0.172493901848793,0.0131691844184674,0.522782078704509,0.00737928749851659,0.745041449138891,5
"Central African Republic","1980-1984",7.47805870590445,11.6729999542236,0.107857047021389,0.0116061630926402,4.53658930226086,0.0651390846279678,0.892090828473765,5
"Central African Republic","1985-1989",7.48388930010327,0.518599939346321,0.145287992060185,0.0161026139982854,0.538517542039192,0.0235778577835916,0.986285048462599,5
"Central African Republic","1990-1994",7.36475563135953,3.56659984886645,0.133362133800984,0.0314442848873333,2.09125323693113,0.0448873515329536,0.995593568408195,5
"Central African Republic","1995-1999",7.30860202216167,4.24680016040803,0.0894208632409571,0.0270322757423258,-0.766707428246695,0.0261029395992961,1.01707533914265,5
"Central African Republic","2000-2004",7.25952898801925,2.29040002822876,0.0700561106204987,0.0234228399785824,1.93619856824511,0.0446097999391386,1.03928110633988,5
"Central African Republic","2005-2009",7.23392877909789,4.65959998369217,0.0908629834651946,0.015427314498754,-0.75088147994623,0.0284613505487672,1.05257166699394,5
"Central African Republic","2010-2014",7.19164245621904,5.34240012168884,0.12540026307106,0.00411433410393319,-0.704826155053593,0.0547711111643609,1.04728351138132,5
"Central African Republic","2015-2019",7.03237557619158,3.45239999694824,0.20755780339241,0.0134467379993865,0.10079307679841,0.0614386515176072,1.04110633734194,5
"Central African Republic","2020-2024",7.06506907491921,3.7827127851302,0.222514502704144,0.010287449674596,-0.546217923435848,0.00683390879502378,0.984170985297543,4
"Chad","1970-1974",7.18027330096099,6.88002605438233,0.0861671045422553,0.0221981468776165,0.471837990680427,0.0696705240439969,1.4384440348035,5
"Chad","1975-1979",7.17262885013523,9.08816618919372,0.138386827707291,0.0199158320028915,2.68787163759122,0.192476682099087,1.46967578338305,5
"Chad","1980-1984",6.79513676476821,10.2733999252319,0.0726922806352378,0.0226306537338296,-8.10119963717698,0.349499487991867,1.46918076727831,5
"Chad","1985-1989",6.96215496916352,-0.142600059509278,0.0519150279462337,0.0285605460943976,0.74020899836975,0.0435162977391772,1.03465769007885,5
"Chad","1990-1994",6.96232372398492,6.25959992408753,0.0508945383131504,0.0306513393794417,-0.27688278649082,0.0293545760115475,0.969452943292463,5
"Chad","1995-1999",6.92437449822271,3.6158000946045,0.0514290899038315,0.0384826816541289,0.302991457182146,0.0315260209015905,1.02863640734423,5
"Chad","2000-2004",7.05056791008145,2.97799992561341,0.195685888826847,0.0375314639924035,-4.09215640919353,0.106544349367216,0.966551934088927,5
"Chad","2005-2009",7.45166248631443,4.47779994010925,0.169207927584648,0.0362913676101799,0.272907620934245,0.0103557377719815,0.820382914435409,5
"Chad","2010-2014",7.74689142179706,1.86959999501705,0.205211877822876,0.0352861868516805,1.30114883718226,0.0240167977076743,0.838847433852965,5
"Chad","2015-2019",7.77840441860552,1.6073999830246,0.157509478926659,0.0324158309560876,-1.43240829105855,0.0257576858743713,0.825489235150318,5
"Chad","2020-2024",7.70442242957882,2.98054560985312,0.173767272382974,0.0366422257484011,0.0389093422007498,0.0805406070422483,0.761203813326551,4
"Chile","1970-1974",8.93236032681616,197.581814575195,0.128889644145965,0.0166363081737905,-2.47170480291209,0.12709597454866,2.1980039867977,5
"Chile","1975-1979",8.83289956126143,150.418032073975,0.110704338550568,0.0152775411622831,-6.75031682901637,0.0635431272431047,1.18190099741527,5
"Chile","1980-1984",8.95126880481453,22.3767227172851,0.140466296672821,0.0147505587650115,-3.7263634896242,0.106069865917688,1.17417330685218,5
"Chile","1985-1989",9.00673533834435,20.354693031311,0.136334399878979,0.0158566646031006,0.761133571506818,0.0230941228083669,1.05242561220343,5
"Chile","1990-1994",9.28984873913441,17.4835165023804,0.19847195148468,0.0160085496839517,-1.2722944181302,0.0422398227987726,1.03079175321883,5
"Chile","1995-1999",9.58043278466051,6.03454928398132,0.267911741137504,0.01354372902621,1.01958536127456,0.0219491141685528,1.03221228552484,5
"Chile","2000-2004",9.70923275477567,2.75333638191223,0.258390316367149,0.0110228046590773,0.212381688766368,0.0267220835906978,1.02982738319484,5
"Chile","2005-2009",9.9033140615338,3.98434159755707,0.274598729610443,0.00991144975909925,1.15715689781689,0.0429684511049325,1.08482470209013,5
"Chile","2010-2014",10.0566867036403,2.81617383956909,0.276855254173279,0.00980256764616207,-1.33351265891514,0.0517999184367691,1.09434934612213,5
"Chile","2015-2019",10.1273567376363,3.00230590782166,0.254319876432419,0.0143988683686922,-0.377390681423531,0.0119726896938768,1.04893717938497,5
"Chile","2020-2024",10.1442521856922,6.69898246201076,0.230531696230173,0.00593352086444532,3.80298876195137,0.0480498320611399,1.17796827937955,4
"China","1970-1974",6.29490657933674,1.01999996900558,0.307506912946701,0.0232580010314587,0.139052641997996,0.0176785374073961,0.884858115588065,5
"China","1975-1979",6.47122950035393,1.30999999642372,0.340086054801941,0.0147650779647814,-0.03226471482361,0.0122255883776274,0.913854412846224,5
"China","1980-1984",6.78659434242092,3.03799996376038,0.341491085290909,0.0148217761251358,-0.617895033399199,0.0388106914198981,0.926298726022986,5
"China","1985-1989",7.23848200041047,11.8963712692261,0.357843935489654,0.0165655643274418,0.313466081428704,0.00770758915792045,0.886547850296136,5
"China","1990-1994",7.58601092850103,10.376647567749,0.324905049800873,0.0128105713205125,0.993425731777691,0.0237948752825233,0.89885978580683,5
"China","1995-1999",8.06297371055611,5.14323769807815,0.324625569581985,0.00829115621869647,0.281070403193131,0.0162233043206018,0.959162584867485,5
"China","2000-2004",8.44091928127449,1.05744115114212,0.32258328795433,0.0065453349841011,-0.0711744939231986,0.00330871252402551,0.932189819655411,5
"China","2005-2009",8.93432410897894,2.68793972730637,0.37659467458725,0.0061143758981423,1.16638587065112,0.0385259423111714,0.931302028628208,5
"China","2010-2014",9.36999473274989,3.17828924655915,0.456572955846787,0.00665575825046858,-0.832132515945059,0.0124919465724203,0.954917301955223,5
"China","2015-2019",9.68995718385854,1.99360439357758,0.429036790132523,0.0050607338241214,-0.692437487005013,0.0172338789136075,0.937886415550419,5
