"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","valor_anterior_pib_pc","var_abs_pib_pc","var_pct_pib_pc","valor_anterior","incremento_abs_pib","incremento_pct_pib","incremento_abs_tot","incremento_pct_tot"
"Portugal",1970,8.669523,107602.0078125,0.244924694299698,0.138205572962761,0.125183805823326,12411.5257335957,9.42638081452529,-0.00584305510500727,1.10402117952711,4.53332996368408,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Paraguay",1970,2.388028,11302.5576171875,0.122791953384876,0.0779236108064652,0.115806668996811,4733.00883288952,8.46231639613935,0.0264300495087209,0.67287671324534,-0.859556019306183,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Qatar",1970,0.11635,18093.947265625,0.189487472176552,0.0593261122703552,0.0346848219633102,155513.083503438,11.9544851453478,NA,1.7104343892297,20.0300006866455,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Romania",1970,20.011625,124135.609375,0.1765456199646,0.340647965669632,0.363277584314346,6203.17487335486,8.73281651631439,0.0120392221040762,0.937707087852873,0.400000005960464,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda",1970,3.980669,3301.01684570313,0.0134197305887938,0.112199120223522,0.184984564781189,829.261826517887,6.72053593942928,0.0302677349396041,0.606532336123492,0.514886021614075,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1970,3.56247,336723.09375,0.369443446397781,0.055663600564003,0.0459779649972916,94519.5591120767,11.4565620667965,NA,1.21065820480054,0.177778005599976,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Sudan",1970,11.9670992615882,18844.0859375,0.0837556645274162,0.0741596892476082,0.11257591843605,1574.65777842969,7.36179324411354,NA,0.658752691320351,4.0278000831604,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Senegal",1970,4.466328,13558.349609375,0.0410597026348114,0.111742064356804,0.12007437646389,3035.68157317935,8.01819124934533,0.0294164202210236,0.930607075776972,2.81025004386902,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Singapore",1970,2.091558,22882.6875,0.545324087142944,0.144787788391113,0.1352858543396,10940.4986617631,9.30022665645117,0.0155489770676983,1.07023597624376,0.463353008031845,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone",1970,2.712286,5299.3671875,0.0244947206228971,0.124546654522419,0.13673797249794,1953.83790186581,7.57755087208166,0.0156595351177607,0.910841752639672,6.40332984924316,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"El Salvador",1970,3.668796,23377.96484375,0.0750192627310753,0.110486082732677,0.0942037403583527,6372.10813677021,8.75968564150273,0.0381011725562646,1.17284178220935,2.81785011291504,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1970,0.077626,317.516632080078,0.0460380762815475,0.138095587491989,0.178395301103592,4090.3387019823,8.31638305782872,NA,0.774098794293907,4.32000017166138,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Suriname",1970,0.379442,4131.6005859375,0.113873548805714,0.134289756417274,0.1479232609272,10888.6222029651,9.29547368845214,NA,0.907833937512805,2.5880401134491,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1970,8.04278,218430.421875,0.332401752471924,0.158092871308327,0.133970692753792,27158.5722691656,10.2094480128817,0.00934184451954456,1.18005563798096,7.01636981964111,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",1970,0.441216,1031.70080566406,0.0449028722941875,0.136839926242828,0.124725304543972,2338.31231338859,7.75718471454305,NA,1.0971304238795,1.84953999519348,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",1970,0.054252,246.184356689453,0.41154807806015,0.172070235013962,0.13007278740406,4537.79320005627,8.4201960935778,0.0299795560614027,1.32287650974558,14.8900003433228,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Chad",1970,3.727828,5230.32177734375,0.0715966075658798,0.173267796635628,0.11861813813448,1403.04804227656,7.24640232205117,0.0211225267710218,1.46071924041828,8.52999973297119,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Togo",1970,2.244773,4688.44482421875,0.200801640748978,0.145184844732285,0.185668885707855,2088.60531742798,7.64425180997153,0.07052422833051,0.781955706680598,4.48061990737915,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Thailand",1970,35.954408,114327.796875,0.242043167352676,0.131356835365295,0.111072145402431,3179.79917441555,8.06457332108049,0.0284651665020954,1.18262625511886,0.800000011920929,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago",1970,0.991471,13731.740234375,0.0726756677031517,0.0813339948654175,0.179038718342781,13849.8657392652,9.53603081765263,-0.00826626435392678,0.454281596842636,2.52390003204346,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia",1970,5.131396,17685.908203125,0.145279049873352,0.109848953783512,0.125071510672569,3446.60755145871,8.14514570783292,0.0202736229103244,0.878289173871827,1.09889996051788,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Türkiye",1970,36.638465,269097.53125,0.249219059944153,0.132457330822945,0.136887177824974,7344.67263434754,8.90173051775052,0.0227999314427532,0.96763870018788,6.92985010147095,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"U.R. of Tanzania: Mainland",1970,13.492677,19842.125,0.177347227931023,0.0928447917103767,0.0937994495034218,1470.58474756344,7.29341538813445,0.0306921918055387,0.989822351857083,3.49288010597229,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Uganda",1970,10.321603,13784.7265625,0.140467897057533,0.333125174045563,0.512864589691162,1335.521872184,7.19707740994043,0.0305299304511584,0.649538261641665,9.80000019073486,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay",1970,2.790807,26058.041015625,0.114553071558476,0.168827444314957,0.118826121091843,9337.09891641557,9.14175087445325,0.00775045104295469,1.42079403723418,16.3061008453369,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"United States",1970,207.796339,5857162.5,0.224416449666023,0.146582931280136,0.12696984410286,28187.0341324926,10.2466173686581,0.0116500265571124,1.15447043599886,5.89529991149902,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines",1970,0.095964,333.87548828125,0.11317190527916,0.0529311746358871,0.0864491239190102,3479.17435998135,8.15455029174068,NA,0.612281215081782,6.80000019073486,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela (Bolivarian Republic of)",1970,11.38779,6128.32177734375,0.432767271995544,0.143079295754433,0.136282876133919,538.148471068025,6.2881344906174,0.0349440486972576,1.04986994561104,2.4915599822998,"Not classified","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Viet Nam",1970,41.47523,51097.1875,0.0676747933030129,0.110272333025932,0.127167612314224,1231.99286658567,7.11638835396767,NA,0.867141648877194,36.7999992370605,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",1970,22.279984,232852.4375,0.244415804743767,0.0765897929668427,0.113938100636005,10451.1941076798,9.25447151954228,0.0259525728870806,0.672205281107169,4.05790996551514,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Zambia",1970,4.321718,13577.138671875,0.0755260363221169,0.285998314619064,0.103876031935215,3141.60680356169,8.05248966889734,0.0307171601065728,2.75326568883026,2.59999990463257,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe",1970,5.215918,10465.2998046875,0.168779790401459,0.13236702978611,0.146429419517517,2006.41570758733,7.60410517914965,0.0297673728485366,0.903964723907652,2.08901000022888,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1971,5.991102,57505.39453125,0.364209473133087,0.259206801652908,0.23505537211895,9598.46694835942,9.16935867182444,0.0233572395835655,1.10274783050581,5.78000020980835,"Lower middle income","pais en desarrollo",9269.150873054,329.31607530542,3.55281815794759,1.194140914034,0.0349116169148296,0.382197375549564,-0.09139308352819,-7.65345885515717
"United Arab Emirates",1971,0.335027,59445.08203125,0.386645406484604,0.047370906919241,0.034840140491724,177433.705436427,12.0863523276337,0.15634694288103,1.35966463540793,21.9846992492676,"High income","pais desarrollado",181190.501586188,-3756.79614976101,-2.07339574473996,1.43173093095012,-0.0209519240810998,-0.17305193332473,-0.07206629554219,-5.03350832089419
"Argentina",1971,24.257208,487923.25,0.152563214302063,0.220584645867348,0.283368855714798,20114.5675957431,9.90919958754548,0.0157425828869795,0.778436449238302,34.7324981689453,"Upper middle income","pais en desarrollo",19693.0424082893,421.525187453801,2.14047773175143,0.676583101277156,0.0211789124453698,0.214187582543213,0.101853347961146,15.0540780236577
"Antigua and Barbuda",1971,0.064729,511.486785888672,0.11431984603405,0.108834229409695,0.123507909476757,7901.97262260613,8.97486770634956,0.0031100855198023,0.881192385740903,8.63000011444092,"High income","pais desarrollado",7375.17186852267,526.800754083461,7.14289461282731,0.879675560335537,0.0689932212066093,0.774693392790415,0.00151682540536602,0.172430095112275
"Australia",1971,12.997964,374662.03125,0.302771002054215,0.13316909968853,0.145779818296433,28824.6706368782,10.2689869187711,0.0311426629783949,0.913494756988515,6.13810157775879,"High income","pais desarrollado",28617.4017380654,207.268898812799,0.724275742116376,0.983100490234609,0.0072166546153003,0.0703256302716948,-0.069605733246094,-7.08022566741708
"Austria",1971,7.499635,192252.015625,0.222556009888649,0.16634476184845,0.162060618400574,25634.8496460161,10.1517080190169,0.00445224608251982,1.02643543811049,4.70425844192505,"High income","pais desarrollado",24496.6888971661,1138.16074885,4.64618199474978,1.03528596091357,0.0454147786716987,0.449371273835575,-0.00885052280307996,-0.854886778844177
"Burundi",1971,3.617289,3982.28735351563,0.0913132131099701,0.103551916778088,0.136380061507225,1100.9038408365,7.00388679488533,0.024304607187259,0.759289265847722,3.85096001625061,"Low income","pais en desarrollo",1092.50404213103,8.39979870546995,0.768857448718019,0.946504818771642,0.00765916803131983,0.109475683751636,-0.18721555292392,-19.7796724550103
"Belgium",1971,9.666531,231733.125,0.280139774084091,0.15880474448204,0.152964562177658,23972.7286862267,10.0846721585058,0.00373394584799325,1.03817996940755,4.34362840652466,"High income","pais desarrollado",23192.0088891506,780.719797076101,3.36633105311255,1.05322920530394,0.0331091046192,0.329392597367217,-0.0150492358963901,-1.4288661784732
"Benin",1971,3.134767,3798.80419921875,0.0298445578664541,0.273677736520767,0.14216510951519,1211.82984228772,7.09988676262103,0.0224886828749229,1.9250696422917,2.76999998092651,"Lower middle income","pais en desarrollo",1214.10061791877,-2.2707756310499,-0.187033561925243,1.92849908541691,-0.00187208688088969,-0.0263608905985424,-0.00342944312520999,-0.177829647477823
"Burkina Faso",1971,5.707999,4499.6064453125,0.147176846861839,0.112627781927586,0.172585144639015,788.298394115433,6.66987669091477,0.017263617407119,0.652592563300637,2.0612199306488,"Low income","pais en desarrollo",805.582025250994,-17.283631135561,-2.14548371162775,0.6751412711825,-0.0216883379901596,-0.324114581513812,-0.022548707881863,-3.33985031641886
"Bangladesh",1971,70.276758,111222.59375,0.0248931664973497,0.24093434214592,0.0342670157551765,1582.63694733898,7.36684768887691,0.0174814557140035,7.03108621618221,-0.589999973773956,"Lower middle income","pais en desarrollo",1703.91272303029,-121.27577569131,-7.11748753631168,7.33428397043986,-0.0738347983216796,-0.992312176318633,-0.30319775425765,-4.13397893345363
"Bulgaria",1971,8.538898,50645.7734375,0.0070211747661233,0.142737448215485,0.169237524271011,5931.18379415002,8.6879791000873,0.00564579091435125,0.843414891764254,-0.100000001490116,"High income","pais desarrollado",5579.94171281943,351.24208133059,6.29472670876905,0.849167394918959,0.06104549049779,0.707615165021469,-0.00575250315470499,-0.677428642353139
"Bahrain",1971,0.230733,11692.32421875,0.360932767391205,0.0844862088561058,0.0899781212210655,50674.6942082407,10.8331819369308,0.026010045057598,0.938963913777809,5.78947019577026,"High income","pais desarrollado",51187.3846937845,-512.690485543804,-1.0015953903698,0.985877685207391,-0.0100664510376003,-0.0928361195596139,-0.0469137714295821,-4.75857929776686
"Bahamas",1971,0.190857,4589.57080078125,0.0929304733872414,0.183896526694298,0.196073487401009,24047.170398682,10.0877726136716,0.0312659334906651,0.937895934488039,4.61497020721436,"High income","pais desarrollado",24413.8143761961,-366.643977514101,-1.5017889948061,1.01596003199587,-0.0151318003587999,-0.149776734874241,-0.0780640975078309,-7.68377643306231
"Belize",1971,0.122805,518.969421386719,0.117543637752533,0.0917911902070046,0.0659832954406738,4225.96328640299,8.34900251058573,0.0169913877146208,1.3911277027613,18.6299991607666,"Upper middle income","pais en desarrollo",4027.0549815623,198.90830484069,4.93929945708174,1.35013007151621,0.0482118965962215,0.58081089908435,0.0409976312450901,3.03656900249984
"Bolivia (Plurinational State of)",1971,4.694342,25298.1875,0.196862250566483,0.110249824821949,0.0786963254213333,5389.08062088361,8.59213007808947,0.0224757510243243,1.40095263955059,0,"Lower middle income","pais en desarrollo",5245.95551670911,143.1251041745,2.72829427772741,1.40094623542819,0.0269173971669403,0.314264200664782,0.00000640412239993893,0.000457128349262703
"Brazil",1971,97.739273,776075,0.189372181892395,0.151387363672256,0.121303044259548,7940.25754621686,8.97970099026637,0.0244801384438613,1.24800959939915,20.1399993896484,"Upper middle income","pais en desarrollo",7308.27645936592,631.981086850939,8.64747099216565,1.28400518059056,0.0829382437951693,0.932229465465584,-0.0359955811914099,-2.80338286289891
"Barbados",1971,0.249168,1593.74572753906,0.0736014917492867,0.0894085839390755,0.0679143592715263,6396.26969570354,8.76347023937249,-0.00087853903415235,1.31649013401737,7.46926021575928,"High income","pais desarrollado",6150.01978993115,246.24990577239,4.00405062395981,1.3050707770163,0.0392596607021201,0.450008173783711,0.0114193570010701,0.874999057689219
"Brunei Darussalam",1971,0.137921,15544.5185546875,0.0899785310029984,0.0513142161071301,0.047943789511919,112705.958879993,11.6325375724543,0.020384578921848,1.07029954514491,1,"High income","pais desarrollado",104576.259545798,8129.699334195,7.77394350257354,1.15681399309546,0.0748657317909007,0.647757894695533,-0.08651444795055,-7.4786826980758
"Botswana",1971,0.600481,1347.099609375,0.581474900245667,0.083633616566658,0.0992770493030548,2243.36758261294,7.71573340099213,0.0170425223001599,0.842426493875303,5.61999988555908,"Upper middle income","pais en desarrollo",1813.62877373763,429.73880887531,23.6949708285494,0.838359304436167,0.212648436387821,2.8341467195292,0.00406718943913598,0.48513679249631
"Central African Republic",1971,2.14145,4071.171875,0.239189460873604,0.213497623801231,0.307567447423935,1901.12861612459,7.55020299728795,0.0207346265336312,0.694148960136724,6.80000019073486,"Low income","pais en desarrollo",2001.72836484597,-100.59974872138,-5.02564436254671,0.6898549910679,-0.0515632714864802,-0.678306457517452,0.00429396906882396,0.622445169553232
"Canada",1971,21.895691,578386.4375,0.219790771603584,0.144103661179543,0.166809260845184,26415.5370798757,10.1817076417739,0.0210304971507167,0.863882859077506,2.70491504669189,"High income","pais desarrollado",25934.6777955732,480.8592843025,1.85411705552239,0.891478236169633,0.0183713786023993,0.180761298521337,-0.027595377092127,-3.09546279118317
"Switzerland",1971,6.21353,346948.59375,0.419147878885269,0.15896800160408,0.173788741230965,55837.5985550886,10.9302027306929,0.00526172116867585,0.914719794148297,6.57321453094482,"High income","pais desarrollado",53934.1207913641,1903.47776372451,3.5292644726477,0.891187415353586,0.0346841352795,0.318333955155659,0.0235323787947109,2.64056453101666
"Chile",1971,10.009701,80618.953125,0.131120771169662,0.235910221934319,0.113370545208454,8054.08204750572,8.99393432853429,0.0165560696757741,2.08087754628463,20.0522346496582,"High income","pais desarrollado",7515.50523526654,538.57681223918,7.1662089956628,2.35065613606538,0.0692107983653401,0.775495152666417,-0.26977858978075,-11.4767356076298
"China",1971,844.069867,447203.4375,0.311365634202957,0.278747707605362,0.314679652452469,529.818034008789,6.27253361553533,0.0249037261963645,0.885814209571322,1.04999995231628,"Upper middle income","pais en desarrollo",507.643148565391,22.174885443398,4.36820343307394,0.899244271221938,0.0427548782538603,0.686298503637017,-0.013430061650616,-1.49348314806238
"Côte d'Ivoire",1971,5.650868,26299.951171875,0.0910799950361252,0.15535232424736,0.160209968686104,4654.14360623448,8.44551319990412,0.0432704619605153,0.969679511964318,-1.00402367115021,"Lower middle income","pais en desarrollo",4440.03102809685,214.11257813763,4.82232166358094,1.35558212997465,0.0470965561921695,0.560778991923816,-0.385902618010332,-28.467667836367
"Cameroon",1971,6.624408,20353.8203125,0.217464148998261,0.21560113132,0.199066668748856,3072.54932252059,8.03026289420657,0.0267129721195789,1.0830599249742,4.01402997970581,"Lower middle income","pais en desarrollo",3067.89793728651,4.65138523407995,0.151614731948801,1.20186954716758,0.00151499912854014,0.0188696811550093,-0.11880962219338,-9.88540083017963
"D.R. of the Congo",1971,20.695569,58334.6796875,0.208929106593132,0.438108235597611,0.64897233247757,2818.70383401877,7.94403242494171,0.0273390490388059,0.67507998981259,5.77734994888306,"Low income","pais en desarrollo",2732.72710525312,85.97672876565,3.14618787219467,0.810595407798591,0.0309770957177404,0.39146820575533,-0.135515417986001,-16.7180095868089
"Congo",1971,1.441039,8456.27734375,0.176871985197067,0.121939860284328,0.196119144558907,5868.18076662047,8.67729994427927,0.0305807122539202,0.621764186044069,4.13000011444092,"Lower middle income","pais en desarrollo",5549.34544869183,318.835317928641,5.74545810630334,0.623847848853829,0.05586468166657,0.647974263738083,-0.00208366280976002,-0.334001762382963
"Colombia",1971,21.319096,135963.40625,0.252177208662033,0.121816821396351,0.158421039581299,6377.54087931308,8.76053785992299,0.0240839282506591,0.768943454217372,12.056734085083,"Upper middle income","pais en desarrollo",6165.49310566005,212.04777365303,3.43926706297613,0.818941929721451,0.03381446282566,0.38748177622896,-0.049998475504079,-6.10525284998963
