"country","year","inflacion","di01","dm02","om01"
"Jordan",1973,11.1296997070312,19.94858,NA,NA
"Japan",1973,11.6086311340332,119.2222,NA,NA
"Kenya",1973,9.28118991851807,12.48204,NA,NA
"Saint Kitts and Nevis",1973,10.3000001907349,NA,NA,NA
"Republic of Korea",1973,3.22102522850037,NA,NA,NA
"Kuwait",1973,9.15999984741211,8.349136,NA,NA
"Lao People's DR",1973,30.7900009155273,NA,NA,NA
"Lebanon",1973,6,60.22955,NA,NA
"Liberia",1973,19.5400009155273,NA,NA,NA
"Saint Lucia",1973,13.4406003952026,NA,NA,NA
"Sri Lanka",1973,9.62664031982422,7.178185,NA,NA
"Lesotho",1973,13.3999996185303,3.031416,NA,NA
"Luxembourg",1973,6.06809854507446,45.70344,NA,NA
"Morocco",1973,4.08460998535156,12.05315,NA,NA
"Madagascar",1973,6.1201000213623,10.8264,NA,NA
"Maldives",1973,10.0299997329712,NA,NA,NA
"Mexico",1973,12.0819425582886,31.49928,NA,NA
"Mali",1973,18.7199993133545,10.40695,NA,NA
"Malta",1973,7.68929004669189,43.31407,NA,NA
"Myanmar",1973,25.2000007629395,6.582871,NA,NA
"Mozambique",1973,5.40000009536743,NA,NA,NA
"Mauritania",1973,18.5499992370605,124.6169,NA,NA
"Mauritius",1973,14.406777381897,NA,NA,NA
"Malawi",1973,5.07999992370605,9.054396,NA,NA
"Malaysia",1973,10.5601997375488,24.39839,NA,NA
"Namibia",1973,11.6000003814697,NA,NA,NA
"Niger",1973,11.7849998474121,7.433935,NA,NA
"Nigeria",1973,1.66666507720947,5.963303,NA,NA
"Nicaragua",1973,27.0400009155273,NA,NA,NA
"Netherlands",1973,8.02220439910889,35.82946,NA,NA
"Norway",1973,7.41948652267456,33.27227,NA,NA
"Nepal",1973,11.4298000335693,4.135364,NA,NA
"New Zealand",1973,8.166672706604,13.33964,NA,NA
"Oman",1973,6.44000005722046,11.13459,NA,NA
"Pakistan",1973,23.0701007843018,19.98745,NA,NA
"Panama",1973,6.85643005371094,39.61765,NA,NA
"Peru",1973,9.48904991149902,NA,NA,NA
"Philippines",1973,15.5930433273315,22.94467,NA,NA
"Poland",1973,7.65999984741211,NA,NA,NA
"Portugal",1973,12.9746055603027,64.41539,NA,NA
"Paraguay",1973,12.9629640579224,18.87139,NA,NA
"Qatar",1973,20.0300006866455,15.86774,NA,NA
"Romania",1973,0.699999988079071,NA,NA,NA
"Rwanda",1973,9.37366962432861,3.502459,NA,NA
"Saudi Arabia",1973,16.5137996673584,4.266992,NA,NA
"Sudan",1973,15.2890996932983,10.1322,NA,NA
"Senegal",1973,11.2853002548218,20.61679,NA,NA
"Singapore",1973,19.6249389648438,59.07307,NA,NA
"Sierra Leone",1973,5.66497993469238,5.076508,NA,NA
"El Salvador",1973,6.39810419082642,25.19968,NA,NA
"Sao Tome and Principe",1973,9.97000026702881,NA,NA,NA
"Suriname",1973,12.9407997131348,14.84486,NA,NA
"Sweden",1973,6.71799945831299,37.66545,NA,NA
"Eswatini",1973,11.5434999465942,14.67662,NA,NA
"Seychelles",1973,18.2397994995117,28.63095,NA,NA
"Chad",1973,5.42742013931274,10.03232,NA,NA
"Togo",1973,3.61530995368958,11.75517,NA,NA
"Thailand",1973,15.6252136230469,22.48382,NA,NA
"Trinidad and Tobago",1973,14.8107004165649,16.29953,NA,NA
"Tunisia",1973,4.4019923210144,27.77384,NA,NA
"Türkiye",1973,13.9381656646729,NA,NA,NA
"U.R. of Tanzania: Mainland",1973,10.3968000411987,NA,NA,NA
"Uganda",1973,24.3999996185303,5.115648,NA,NA
"Uruguay",1973,96.9972991943359,6.085344,NA,NA
"United States",1973,6.17775630950928,56.48538,NA,NA
"St. Vincent and the Grenadines",1973,16.2999992370605,NA,NA,NA
"Venezuela (Bolivarian Republic of)",1973,4.11035776138306,NA,NA,NA
"Viet Nam",1973,44.4000015258789,NA,NA,NA
"South Africa",1973,9.4339656829834,50.02189,NA,NA
"Zambia",1973,6.46000003814697,NA,NA,NA
"Zimbabwe",1973,3.1066300868988,NA,NA,NA
"Angola",1974,27.4200000762939,NA,NA,NA
"United Arab Emirates",1974,21.9846992492676,NA,NA,NA
"Argentina",1974,23.4748992919922,17.94668,NA,NA
"Antigua and Barbuda",1974,12.9700002670288,NA,NA,NA
"Australia",1974,15.4166631698608,25.3234,NA,NA
"Austria",1974,9.52178955078125,49.66401,NA,NA
"Burundi",1974,15.7222995758057,8.583117,NA,NA
"Belgium",1974,12.6778879165649,19.95316,NA,NA
"Benin",1974,14.4200000762939,4.312014,NA,NA
"Burkina Faso",1974,8.7196102142334,6.224003,NA,NA
"Bangladesh",1974,54.6500015258789,2.611808,NA,NA
"Bulgaria",1974,-0.00000260000001617,NA,NA,NA
"Bahrain",1974,24.3929996490479,29.29781,NA,NA
"Bahamas",1974,13.0718002319336,NA,NA,NA
"Belize",1974,20.7800006866455,NA,NA,NA
"Bolivia (Plurinational State of)",1974,41.1764678955078,NA,NA,NA
"Brazil",1974,27.5900001525879,35.87844,NA,NA
"Barbados",1974,38.9229011535645,38.30817,NA,NA
"Brunei Darussalam",1974,21.3999996185303,NA,NA,NA
"Botswana",1974,11.5200004577637,17.11565,NA,NA
"Central African Republic",1974,10.3000001907349,17.08736,NA,NA
"Canada",1974,10.9971771240234,40.92075,NA,NA
"Switzerland",1974,9.76741790771484,NA,NA,NA
"Chile",1974,504.738525390625,5.629829,NA,NA
"China",1974,0.920000016689301,NA,NA,NA
"Côte d'Ivoire",1974,17.545446395874,23.93158,NA,NA
"Cameroon",1974,17.2329006195068,15.08249,NA,NA
"D.R. of the Congo",1974,29.4692993164062,NA,NA,NA
"Congo",1974,5.63000011444092,NA,NA,NA
"Colombia",1974,22.580638885498,28.93165,NA,NA
"Comoros",1974,18.4300003051758,NA,NA,NA
"Cabo Verde",1974,1.42999994754791,NA,NA,NA
"Costa Rica",1974,30.073600769043,27.99776,NA,NA
"Cyprus",1974,16.176700592041,NA,NA,NA
"Czechia",1974,0.512821018695831,NA,NA,NA
"Germany",1974,6.9864296913147,64.39864,NA,NA
"Djibouti",1974,16.1000003814697,NA,NA,NA
"Dominica",1974,34.3760986328125,NA,NA,NA
"Denmark",1974,15.2751941680908,NA,NA,NA
"Dominican Republic",1974,13.1408004760742,20.88314,NA,NA
"Algeria",1974,4.69961023330688,45.07559,NA,NA
"Ecuador",1974,42.0833396911621,9.205294,NA,NA
"Egypt",1974,11.9469041824341,NA,NA,NA
"Spain",1974,15.6803741455078,73.19468,NA,NA
"Ethiopia",1974,8.59216022491455,5.46239,NA,NA
"Finland",1974,16.9363918304443,41.76794,NA,NA
"Fiji",1974,14.4984998703003,16.78667,NA,NA
"France",1974,13.649320602417,40.09589,NA,NA
"Gabon",1974,12.0727996826172,10.40254,NA,NA
"United Kingdom",1974,16.0439891815186,35.19953,NA,NA
"Ghana",1974,18.1347007751465,2.31526,NA,NA
"Guinea",1974,4.15000009536743,NA,NA,NA
"Gambia",1974,9.23631000518799,NA,NA,NA
"Guinea-Bissau",1974,30.6728992462158,NA,NA,NA
"Equatorial Guinea",1974,17.9500007629395,NA,NA,NA
"Greece",1974,26.5608463287354,17.31725,NA,NA
"Grenada",1974,18.4599990844727,53.35838,NA,NA
"Guatemala",1974,19.6787128448486,12.65855,NA,NA
"Guyana",1974,17.5400009155273,10.24801,NA,NA
"Honduras",1974,12.9533681869507,28.13436,NA,NA
"Haiti",1974,14.9506998062134,7.108263,NA,NA
"Hungary",1974,1.79703998565674,NA,NA,NA
"Indonesia",1974,40.491813659668,NA,NA,NA
"India",1974,28.598726272583,12.9138,NA,NA
"Ireland",1974,16.9761009216309,37.20182,NA,NA
"Iran (Islamic Republic of)",1974,14.2489004135132,NA,NA,NA
"Iraq",1974,7.69999980926514,6.964039,NA,NA
"Iceland",1974,42.7279014587402,30.73295,NA,NA
"Israel",1974,39.679988861084,NA,NA,NA
"Italy",1974,19.1597595214844,68.23511,NA,NA
"Jamaica",1974,26.6666641235352,30.85434,NA,NA
"Jordan",1974,19.4277000427246,23.84743,NA,NA
"Japan",1974,23.222240447998,113.955,NA,NA
"Kenya",1974,17.8099002838135,12.59523,NA,NA
"Saint Kitts and Nevis",1974,28.3999996185303,NA,NA,NA
"Republic of Korea",1974,24.3041934967041,NA,NA,NA
"Kuwait",1974,12.992600440979,11.22745,NA,NA
"Lao People's DR",1974,50,NA,NA,NA
"Lebanon",1974,12.289999961853,64.28787,NA,NA
"Liberia",1974,19.0300006866455,NA,NA,NA
"Saint Lucia",1974,34.2206001281738,NA,NA,NA
"Sri Lanka",1974,12.3029003143311,9.185964,NA,NA
"Lesotho",1974,13.3999996185303,3.418034,NA,NA
"Luxembourg",1974,9.5406551361084,50.46695,NA,NA
"Morocco",1974,17.5568008422852,11.95274,NA,NA
"Madagascar",1974,22.1009006500244,10.25509,NA,NA
"Maldives",1974,18.3400001525879,NA,NA,NA
"Mexico",1974,23.7840309143066,28.7,NA,NA
"Mali",1974,11.1800003051758,15.03322,NA,NA
"Malta",1974,7.25562000274658,41.31199,NA,NA
"Myanmar",1974,25.2117004394531,2.996537,NA,NA
"Mozambique",1974,21.7000007629395,NA,NA,NA
"Mauritania",1974,14.6199998855591,109.4286,NA,NA
"Mauritius",1974,28.3950672149658,NA,NA,NA
"Malawi",1974,15.5100002288818,10.71376,NA,NA
"Malaysia",1974,17.3290004730225,23.80521,NA,NA
"Namibia",1974,13.5200004577637,NA,NA,NA
"Niger",1974,3.39751005172729,11.47921,NA,NA
"Nigeria",1974,0,4.624056,NA,NA
"Nicaragua",1974,13.3206996917725,NA,NA,NA
"Netherlands",1974,9.59142017364502,36.56139,NA,NA
"Norway",1974,9.41176509857178,32.65084,NA,NA
"Nepal",1974,19.8062992095947,4.275438,NA,NA
"New Zealand",1974,11.1093969345093,15.37646,NA,NA
"Oman",1974,6.44000005722046,11.58065,NA,NA
"Pakistan",1974,26.6630001068115,15.05663,NA,NA
"Panama",1974,16.2681007385254,48.1011,NA,NA
"Peru",1974,16.8917007446289,NA,NA,NA
"Philippines",1974,31.3598232269287,24.94746,NA,NA
"Poland",1974,13.039999961853,NA,NA,NA
"Portugal",1974,25.0827789306641,56.22553,NA,NA
"Paraguay",1974,27.8688507080078,16.64126,NA,NA
"Qatar",1974,20.0300006866455,7.938139,NA,NA
"Romania",1974,1.0900000333786,NA,NA,NA
"Rwanda",1974,31.0883007049561,5.986053,NA,NA
"Saudi Arabia",1974,21.4370002746582,2.750595,NA,NA
"Sudan",1974,26.1581001281738,8.905149,NA,NA
"Senegal",1974,16.6011009216309,24.23504,NA,NA
"Singapore",1974,22.3538513183594,53.30673,NA,NA
"Sierra Leone",1974,14.4151000976562,5.30177,NA,NA
"El Salvador",1974,16.9265098571777,25.73487,NA,NA
"Sao Tome and Principe",1974,18.4300003051758,NA,NA,NA
"Suriname",1974,16.87619972229,16.79471,NA,NA
"Sweden",1974,9.91172313690186,36.89931,NA,NA
"Eswatini",1974,19.2877998352051,16.28842,NA,NA
"Seychelles",1974,24.4246997833252,26.13402,NA,NA
"Chad",1974,11.2783002853394,11.71571,NA,NA
"Togo",1974,12.8318996429443,12.17579,NA,NA
"Thailand",1974,24.3163452148438,24.18157,NA,NA
"Trinidad and Tobago",1974,22.0249996185303,14.65004,NA,NA
"Tunisia",1974,4.29594087600708,33.06997,NA,NA
"Türkiye",1974,23.89817237854,NA,NA,NA
"U.R. of Tanzania: Mainland",1974,19.5984001159668,NA,NA,NA
"Uganda",1974,67.1999969482422,5.346967,NA,NA
"Uruguay",1974,77.2134017944336,8.272415,NA,NA
"United States",1974,11.054799079895,57.35855,NA,NA
"St. Vincent and the Grenadines",1974,35.5,NA,NA,NA
"Venezuela (Bolivarian Republic of)",1974,8.28190517425537,NA,NA,NA
"Viet Nam",1974,55,NA,NA,NA
"South Africa",1974,11.7241334915161,47.58557,NA,NA
"Zambia",1974,8.10000038146973,NA,NA,NA
"Zimbabwe",1974,6.5960898399353,NA,NA,NA
"Angola",1975,29,NA,NA,NA
"United Arab Emirates",1975,21.9846992492676,9.760088,NA,NA
"Argentina",1975,182.927001953125,15.359,0.8581457,12.41022
"Antigua and Barbuda",1975,8.60999965667725,65.72771,NA,NA
"Australia",1975,15.1624555587769,25.12314,1.205081,94.9399
"Austria",1975,8.44526100158691,51.71497,0.1672524,10.02784
"Burundi",1975,15.7098999023438,2.806968,NA,NA
"Belgium",1975,12.7682094573975,21.69733,0.8770187,29.58972
"Benin",1975,-34.4099998474121,12.41952,NA,NA
"Burkina Faso",1975,18.7569007873535,7.460732,NA,NA
"Bangladesh",1975,16.6200008392334,1.91712,NA,NA
"Bulgaria",1975,-0.00001200000042445,NA,NA,NA
"Bahrain",1975,16.1597995758057,36.82207,NA,NA
"Bahamas",1975,10.3596000671387,NA,NA,NA
"Belize",1975,20.7700004577637,NA,NA,NA
"Bolivia (Plurinational State of)",1975,9.72221946716309,NA,NA,NA
"Brazil",1975,28.9200000762939,40.10395,NA,NA
"Barbados",1975,20.2945003509521,28.75516,NA,NA
"Brunei Darussalam",1975,3.90000009536743,NA,NA,NA
"Botswana",1975,13.5100002288818,19.32343,NA,NA
"Central African Republic",1975,18.2999992370605,13.70564,NA,NA
"Canada",1975,10.6721868515015,42.42973,2.99645,NA
"Switzerland",1975,6.69659328460693,NA,NA,16.40733
"Chile",1975,374.735290527344,7.889627,NA,NA
"China",1975,1.11000001430511,NA,NA,NA
"Côte d'Ivoire",1975,11.4462518692017,23.60676,NA,NA
"Cameroon",1975,13.5532999038696,16.23833,NA,NA
"D.R. of the Congo",1975,28.6580009460449,NA,NA,NA
"Congo",1975,17.2800006866455,NA,NA,NA
"Colombia",1975,25.1879692077637,28.96018,NA,NA
"Comoros",1975,29.7000007629395,NA,NA,NA
"Cabo Verde",1975,40.8400001525879,NA,NA,NA
"Costa Rica",1975,17.3691997528076,29.24319,NA,NA
"Cyprus",1975,4.63949012756348,81.45097,NA,NA
"Czechia",1975,0.714286029338837,NA,NA,NA
"Germany",1975,5.91033887863159,64.62109,2.13907,5.986764
"Djibouti",1975,12.3000001907349,NA,NA,NA
"Dominica",1975,19.9027996063232,28.11954,NA,NA
"Denmark",1975,9.60561370849609,NA,0.1334177,49.0132
"Dominican Republic",1975,14.5017004013062,20.44581,NA,NA
"Algeria",1975,8.23031997680664,49.81853,NA,NA
"Ecuador",1975,6.1583571434021,10.37659,NA,NA
"Egypt",1975,9.09090614318848,NA,NA,NA
"Spain",1975,16.9532871246338,76.71775,1.574357,26.31586
"Ethiopia",1975,6.74295997619629,4.674276,NA,NA
"Finland",1975,17.8114013671875,43.54232,NA,NA
"Fiji",1975,13.0649003982544,13.90807,NA,NA
"France",1975,11.6859245300293,40.68004,1.564436,13.42446
"Gabon",1975,28.4528999328613,10.42222,NA,NA
"United Kingdom",1975,24.2072944641113,28.31415,14.64282,50.15491
"Ghana",1975,29.8246002197266,2.359195,NA,NA
"Guinea",1975,4.82000017166138,NA,NA,NA
"Gambia",1975,25.9249992370605,NA,NA,NA
"Guinea-Bissau",1975,19.7604999542236,NA,NA,NA
"Equatorial Guinea",1975,12.7399997711182,NA,NA,NA
"Greece",1975,13.6287593841553,18.99909,NA,NA
"Grenada",1975,18.4599990844727,NA,NA,NA
"Guatemala",1975,12.9194574356079,12.52914,NA,NA
"Guyana",1975,7.84000015258789,9.635091,NA,NA
"Honduras",1975,8.40978908538818,31.00534,NA,NA
"Haiti",1975,16.7735996246338,7.735598,NA,NA
"Hungary",1975,3.84215998649597,NA,NA,NA
"Indonesia",1975,19.1656856536865,NA,NA,NA
"India",1975,5.74842691421509,14.93373,NA,NA
"Ireland",1975,20.8759002685547,34.28687,NA,NA
"Iran (Islamic Republic of)",1975,12.8791999816895,NA,NA,NA
"Iraq",1975,9.51718044281006,7.190448,NA,NA
"Iceland",1975,49.4276008605957,28.43551,NA,NA
"Israel",1975,39.3067245483398,NA,NA,NA
"Italy",1975,16.9505100250244,69.19048,0.7189415,2.741653
"Jamaica",1975,17.5438613891602,28.81715,NA,NA
"Jordan",1975,11.9798002243042,27.22848,NA,NA
"Japan",1975,11.7312641143799,116.8934,11.54511,12.52991
"Kenya",1975,19.1201992034912,11.41556,NA,NA
"Saint Kitts and Nevis",1975,10.6999998092651,NA,NA,NA
"Republic of Korea",1975,25.249267578125,NA,NA,NA
"Kuwait",1975,8.39237022399902,15.00729,NA,NA
"Lao People's DR",1975,29.7000007629395,NA,NA,NA
"Lebanon",1975,20.0499992370605,91.86916,NA,NA
"Liberia",1975,14,NA,NA,NA
"Saint Lucia",1975,17.7427997589111,NA,NA,NA
"Sri Lanka",1975,6.62598991394043,8.672141,NA,NA
"Lesotho",1975,14.2118997573853,2.524033,NA,NA
"Luxembourg",1975,10.7176742553711,62.51325,NA,211.7287
"Morocco",1975,7.91829013824463,13.2953,NA,NA
"Madagascar",1975,8.19120979309082,9.555881,NA,NA
"Maldives",1975,18.3400001525879,NA,NA,NA
"Mexico",1975,14.9445199966431,29.12818,NA,6.19045
"Mali",1975,5.82000017166138,21.46381,NA,NA
"Malta",1975,8.79166984558105,32.2283,NA,NA
"Myanmar",1975,31.6557006835938,3.365421,NA,NA
"Mozambique",1975,3.29999995231628,NA,NA,NA
"Mauritania",1975,16.5799999237061,152.2499,NA,NA
"Mauritius",1975,14.9999904632568,NA,NA,NA
"Malawi",1975,15.539999961853,10.58826,NA,NA
"Malaysia",1975,4.48772001266479,26.8328,NA,NA
"Namibia",1975,11.2399997711182,NA,NA,NA
"Niger",1975,9.11579990386963,11.84272,NA,NA
"Nigeria",1975,88.5245895385742,6.426124,NA,NA
"Nicaragua",1975,7.52397012710571,NA,NA,NA
"Netherlands",1975,10.2174797058105,38.26784,4.751155,17.70775
"Norway",1975,11.6892127990723,33.19775,NA,NA
"Nepal",1975,7.5859899520874,4.625734,NA,NA
"New Zealand",1975,14.6849489212036,14.74561,NA,NA
"Oman",1975,6.44000005722046,11.86841,NA,NA
"Pakistan",1975,20.9044990539551,14.13543,NA,NA
"Panama",1975,5.88104009628296,47.0701,NA,NA
"Peru",1975,23.6187000274658,NA,NA,NA
"Philippines",1975,4.62764120101929,24.99074,NA,NA
"Poland",1975,10.9700002670288,NA,NA,NA
"Portugal",1975,15.2717008590698,63.26521,NA,NA
"Paraguay",1975,6.41025972366333,17.09497,NA,NA
"Qatar",1975,20.0300006866455,11.39567,NA,NA
"Romania",1975,0.200000002980232,NA,NA,NA
"Rwanda",1975,30.2259998321533,3.108395,NA,NA
"Saudi Arabia",1975,34.576099395752,4.085462,NA,NA
"Sudan",1975,23.9629993438721,10.1875,NA,NA
"Senegal",1975,31.6534004211426,20.41365,NA,NA
"Singapore",1975,2.56411743164062,55.99947,NA,NA
"Sierra Leone",1975,19.9069004058838,4.842028,NA,NA
"El Salvador",1975,19.0158748626709,23.95177,NA,NA
"Sao Tome and Principe",1975,29.7000007629395,NA,NA,NA
"Suriname",1975,8.44733047485352,14.80358,NA,NA
"Sweden",1975,9.77987289428711,35.0782,0.1315069,12.32844
"Eswatini",1975,12.0457000732422,20.36961,NA,NA
"Seychelles",1975,18.611400604248,23.31915,NA,NA
"Chad",1975,15.6561002731323,14.50056,NA,NA
"Togo",1975,18.0121994018555,15.77242,NA,NA
"Thailand",1975,5.10261392593384,27.65596,NA,NA
"Trinidad and Tobago",1975,16.9790992736816,16.29867,NA,NA
"Tunisia",1975,9.15331745147705,36.6658,NA,NA
"Türkiye",1975,21.2273445129395,NA,NA,NA
"U.R. of Tanzania: Mainland",1975,26.0578002929688,NA,NA,NA
"Uganda",1975,20.2000007629395,4.18163,NA,NA
"Uruguay",1975,81.405403137207,19.3528,NA,NA
"United States",1975,9.14315223693848,54.12665,8.147704,12.36266
"St. Vincent and the Grenadines",1975,14.1999998092651,27.68505,NA,NA
"Venezuela (Bolivarian Republic of)",1975,10.3042240142822,NA,NA,NA
"Viet Nam",1975,4.98000001907349,NA,NA,NA
"South Africa",1975,13.4259262084961,49.73568,2.345562,22.9012
"Zambia",1975,10.1300001144409,NA,NA,NA
"Zimbabwe",1975,10.0075998306274,NA,NA,NA
"Angola",1976,80.6999969482422,NA,NA,NA
"United Arab Emirates",1976,21.9846992492676,13.78731,NA,NA
"Argentina",1976,443.966003417969,11.83322,1.575157,11.72678
"Antigua and Barbuda",1976,15.6199998855591,42.30336,NA,NA
"Australia",1976,13.3228855133057,25.56662,1.277149,87.57928
"Austria",1976,7.31868648529053,57.15376,0.2234638,9.781212
"Burundi",1976,6.8565502166748,3.746647,NA,NA
"Belgium",1976,9.06860256195068,21.81854,0.929495,28.21283
"Benin",1976,8.26000022888184,10.88541,NA,NA
"Burkina Faso",1976,-8.40071964263916,12.2575,NA,NA
"Bangladesh",1976,-2.4300000667572,2.965406,NA,NA
"Bulgaria",1976,-0.000000000000044,NA,NA,NA
"Bahrain",1976,22.4958000183105,40.28238,NA,NA
"Bahamas",1976,4.25583982467651,NA,NA,NA
"Belize",1976,-2.90000009536743,31.76227,NA,NA
"Bolivia (Plurinational State of)",1976,12.6582326889038,NA,NA,NA
"Brazil",1976,42.0099983215332,40.15408,NA,NA
"Barbados",1976,4.98677015304565,28.86866,NA,NA
"Brunei Darussalam",1976,5.90000009536743,NA,NA,NA
"Botswana",1976,11.7323999404907,20.49243,NA,NA
"Central African Republic",1976,6.80000019073486,10.40822,NA,NA
"Canada",1976,7.54173898696899,44.2053,3.083066,NA
"Switzerland",1976,1.71547377109528,NA,NA,16.81871
"Chile",1976,211.924301147461,9.516744,NA,NA
"China",1976,0.340000003576279,NA,NA,NA
"Côte d'Ivoire",1976,12.0055513381958,24.78472,NA,NA
"Cameroon",1976,9.93064975738525,18.19315,NA,NA
"D.R. of the Congo",1976,80.3860015869141,NA,NA,NA
"Congo",1976,7.21000003814697,NA,NA,NA
"Colombia",1976,18.9189281463623,28.03577,NA,NA
"Comoros",1976,9.60000038146973,NA,NA,NA
"Cabo Verde",1976,8.19999980926514,2.298631,NA,NA
"Costa Rica",1976,3.48583006858826,28.59603,NA,NA
"Cyprus",1976,3.85438990592957,68.62354,NA,NA
"Czechia",1976,0.810536980628967,NA,NA,NA
"Germany",1976,4.24662494659424,65.27123,2.032683,5.986958
"Djibouti",1976,12.3999996185303,NA,NA,NA
"Dominica",1976,10.9025001525879,27.00469,NA,NA
"Denmark",1976,9.01030349731445,NA,0.1458187,48.69302
"Dominican Republic",1976,7.76555013656616,22.12077,NA,NA
"Algeria",1976,9.43074035644531,54.17191,NA,NA
"Ecuador",1976,2.48618674278259,11.29807,NA,NA
"Egypt",1976,10.1449279785156,NA,NA,NA
"Spain",1976,17.6248817443848,78.69515,1.655596,28.19761
"Ethiopia",1976,28.7705001831055,4.321751,NA,NA
"Finland",1976,14.3426942825317,42.57034,NA,NA
"Fiji",1976,11.4323997497559,16.40434,NA,NA
"France",1976,9.62549686431885,42.91927,1.0781,12.63371
"Gabon",1976,20.1716003417969,12.29212,NA,NA
"United Kingdom",1976,16.5595264434814,27.36192,10.34974,45.68422
"Ghana",1976,56.0811004638672,2.334562,NA,NA
"Guinea",1976,6.19999980926514,NA,NA,NA
"Gambia",1976,17.0272998809814,NA,NA,NA
"Guinea-Bissau",1976,1.60000002384186,NA,NA,NA
"Equatorial Guinea",1976,15.3999996185303,NA,NA,NA
"Greece",1976,13.0242872238159,19.99203,NA,NA
"Grenada",1976,18.4599990844727,30.4407,NA,NA
"Guatemala",1976,10.7280883789062,12.2672,NA,NA
"Guyana",1976,9,9.077241,NA,NA
"Honduras",1976,4.79548597335815,31.09422,NA,NA
"Haiti",1976,7.0381498336792,8.306691,NA,NA
"Hungary",1976,5.22840023040771,NA,NA,NA
"Indonesia",1976,19.8286533355713,NA,NA,NA
"India",1976,-7.6339316368103,17.8877,NA,NA
"Ireland",1976,17.9857006072998,33.1932,NA,NA
"Iran (Islamic Republic of)",1976,11.2560997009277,NA,NA,NA
"Iraq",1976,12.8232002258301,6.552356,NA,NA
"Iceland",1976,32.7817993164062,25.82278,NA,NA
"Israel",1976,31.3108711242676,NA,NA,NA
"Italy",1976,16.6141662597656,65.57743,0.5589246,2.763905
"Jamaica",1976,7.4626898765564,27.26943,NA,NA
"Jordan",1976,11.5,30.88181,NA,NA
"Japan",1976,9.3740348815918,117.3903,15.72458,12.42297
"Kenya",1976,11.4490003585815,11.63481,NA,NA
"Saint Kitts and Nevis",1976,13.1000003814697,NA,NA,NA
"Republic of Korea",1976,15.3273067474365,NA,NA,NA
"Kuwait",1976,5.23504018783569,23.49539,NA,NA
"Lao People's DR",1976,10.8999996185303,NA,NA,NA
"Lebanon",1976,28.8299999237061,175.2941,NA,NA
"Liberia",1976,5.63000011444092,NA,NA,NA
"Saint Lucia",1976,9.6691198348999,NA,NA,NA
"Sri Lanka",1976,1.32951998710632,9.559984,NA,NA
"Lesotho",1976,11.4125995635986,2.817929,NA,NA
"Luxembourg",1976,9.79733562469482,63.04288,NA,202.3669
"Morocco",1976,8.50214958190918,13.87498,NA,NA
"Madagascar",1976,4.98681020736694,10.03426,NA,NA
"Maldives",1976,31.3999996185303,0.7980803,NA,NA
"Mexico",1976,15.8247213363647,32.24726,NA,6.694731
"Mali",1976,8,23.6302,NA,NA
"Malta",1976,0.551513016223907,27.89593,NA,NA
"Myanmar",1976,22.3843994140625,4.871112,NA,NA
"Mozambique",1976,4.5,NA,NA,NA
"Mauritania",1976,6.57999992370605,157.2779,NA,NA
"Mauritius",1976,12.8762588500977,25.73129,NA,NA
"Malawi",1976,4.34000015258789,12.50768,NA,NA
"Malaysia",1976,2.63370990753174,29.2035,NA,NA
"Namibia",1976,11.1300001144409,NA,NA,NA
"Niger",1976,23.5296993255615,8.141109,NA,NA
"Nigeria",1976,47.3913078308105,7.208665,NA,NA
"Nicaragua",1976,2.80901002883911,NA,NA,NA
"Netherlands",1976,8.83064651489258,40.55524,5.37883,16.98848
"Norway",1976,9.16148662567139,30.62171,NA,NA
"Nepal",1976,-3.11324000358582,3.953082,NA,NA
"New Zealand",1976,16.906888961792,14.84546,NA,NA
"Oman",1976,6.44000005722046,13.59301,NA,NA
"Pakistan",1976,7.15831995010376,16.68281,NA,NA
"Panama",1976,3.95000004768372,45.62796,NA,NA
"Peru",1976,33.4832992553711,NA,NA,NA
