"country_code","country","year","inflacion","di01","dm02","om01"
"AUS","Australia",1995,4.6277642250061,67.73711,26.74101,62.47233
"AUS","Australia",1996,2.61538743972778,69.81522,36.21359,61.9846
"AUS","Australia",1997,0.22488272190094,73.27258,34.56577,62.59113
"AUS","Australia",1998,0.860136687755585,77.18988,38.99071,62.1025
"AUS","Australia",1999,1.48313212394714,82.08314,51.15908,64.30308
"AUS","Australia",2000,4.45743131637573,84.59007,51.35156,69.59745
"AUS","Australia",2001,4.40713262557983,85.82193,63.57967,68.71684
"AUS","Australia",2002,2.98157858848572,88.33998,73.72274,68.95183
"AUS","Australia",2003,2.73259091377258,96.15017,90.39239,70.61934
"AUS","Australia",2004,2.34326410293579,99.37494,88.96831,75.22084
"AUS","Australia",2005,2.69182968139648,104.3459,88.35632,80.55975
"AUS","Australia",2006,3.55528402328491,109.4296,115.1315,84.59795
"AUS","Australia",2007,2.32761549949646,117.8514,160.9729,91.84927
"AUS","Australia",2008,4.35029411315918,121.2538,79.67149,90.54459
"AUS","Australia",2009,1.77111649513245,127.2778,90.69588,86.7613
"AUS","Australia",2010,2.9183464050293,123.5869,98.70861,86.82924
"AUS","Australia",2011,3.30384612083435,121.5957,80.79927,88.76445
"AUS","Australia",2012,1.76277816295624,123.2892,58.57547,86.17252
"AUS","Australia",2013,2.44988894462585,122.2391,49.98662,84.52911
"AUS","Australia",2014,2.48792362213135,127.2798,47.93824,83.78882
"AUS","Australia",2015,1.50836789608002,135.901,55.53301,83.5153
"AUS","Australia",2016,1.27699279785156,138.8989,65.76326,81.39422
"AUS","Australia",2017,1.972,136.8438,63.40498,81.82308
"AUS","Australia",2018,1.91,135.6649,54.01892,80.21555
"AUS","Australia",2019,1.61000001430511,132.5541,59.73405,76.95418
"AUS","Australia",2020,0.846905537459639,142.9444,92.13039,74.04512
"AUT","Austria",1970,4.36999988555908,44.70284,NA,NA
"AUT","Austria",1971,4.70425844192505,47.31683,NA,NA
"AUT","Austria",1972,6.35514259338379,49.96447,NA,NA
"AUT","Austria",1973,7.53107929229736,48.89903,NA,NA
"AUT","Austria",1974,9.52178955078125,49.66401,NA,NA
"AUT","Austria",1975,8.44526100158691,51.71497,0.1672524,10.02784
"AUT","Austria",1976,7.31868648529053,57.15376,0.2234638,9.781212
"AUT","Austria",1977,5.49460315704346,59.88175,0.1435618,9.381074
"AUT","Austria",1978,3.57432341575623,64.06629,0.1369813,8.991967
"AUT","Austria",1979,3.70741271972656,68.72406,0.1233478,8.874848
"AUT","Austria",1980,6.32831954956055,71.04563,0.1283224,8.742378
"AUT","Austria",1981,6.80303716659546,74.30917,0.1186752,8.323744
"AUT","Austria",1982,5.43602609634399,73.6955,0.1025601,8.185748
"AUT","Austria",1983,3.33916449546814,74.08746,0.1838576,8.198987
"AUT","Austria",1984,5.66318988800049,72.26852,0.1668006,8.331753
"AUT","Austria",1985,3.18951511383057,80.24316,1.155451,8.46003
"AUT","Austria",1986,1.70544493198395,76.14731,1.207236,9.775696
"AUT","Austria",1987,1.40195536613464,78.45173,1.114398,9.901531
"AUT","Austria",1988,1.91571891307831,82.08972,1.49217,10.54669
"AUT","Austria",1989,2.56834721565247,85.50304,19.69077,11.41797
"AUT","Austria",1990,3.26187229156494,88.92904,34.64507,12.89423
"AUT","Austria",1991,3.33742547035217,89.7241,4.422392,13.28194
"AUT","Austria",1992,4.02084970474243,90.23474,2.438797,14.28442
"AUT","Austria",1993,3.63178277015686,91.15582,3.459481,14.04062
"AUT","Austria",1994,2.9534056186676,89.73635,4.310286,13.98669
"AUT","Austria",1995,2.24336791038513,91.71165,5.39367,13.71366
"AUT","Austria",1996,1.86097002029419,94.63024,4.35758,13.31823
"AUT","Austria",1997,1.30598568916321,99.96307,5.672992,12.67564
"AUT","Austria",1998,0.92246401309967,NA,8.272884,12.03492
"AUT","Austria",1999,0.5689857006073,NA,5.4392,12.13665
"AUT","Austria",2000,2.34487199783325,NA,4.911469,12.1075
"AUT","Austria",2001,2.64999580383301,89.31142,3.706177,12.30992
"AUT","Austria",2002,1.81036329269409,88.07374,3.049657,13.48683
"AUT","Austria",2003,1.35555219650269,87.45375,4.599165,12.80564
"AUT","Austria",2004,2.06121182441711,87.42965,8.616592,12.23696
"AUT","Austria",2005,2.2991316318512,93.99194,13.71255,11.18156
"AUT","Austria",2006,1.44154834747314,94.10957,24.69362,11.61013
"AUT","Austria",2007,2.16855788230896,92.60259,33.22307,12.29584
"AUT","Austria",2008,3.21594643592834,95.49942,22.807,12.13724
"AUT","Austria",2009,0.506309509277344,97.40213,12.8719,11.62606
"AUT","Austria",2010,1.81353223323822,98.18924,12.46224,10.6416
"AUT","Austria",2011,3.28658723831177,95.72146,8.996994,10.48662
"AUT","Austria",2012,2.48567032814026,93.86292,5.773838,9.964423
"AUT","Austria",2013,2.00015950202942,92.15739,6.168326,9.670013
"AUT","Austria",2014,1.60580480098724,87.1783,6.497627,9.594732
"AUT","Austria",2015,0.896564722061157,85.44888,8.311024,9.140663
"AUT","Austria",2016,0.891595959663391,82.84574,6.712485,8.126668
"AUT","Austria",2017,2.23,83.74401,9.607447,7.615743
"AUT","Austria",2018,2,84.04409,8.668766,7.578739
"AUT","Austria",2019,1.49000000953674,85.55342,7.522305,7.995567
"AUT","Austria",2020,1.38191063351897,93.47595,9.273384,7.625708
"AZE","Azerbaijan",1970,NA,NA,NA,NA
"AZE","Azerbaijan",1971,NA,NA,NA,NA
"AZE","Azerbaijan",1972,NA,NA,NA,NA
"AZE","Azerbaijan",1973,NA,NA,NA,NA
"AZE","Azerbaijan",1974,NA,NA,NA,NA
"AZE","Azerbaijan",1975,NA,NA,NA,NA
"AZE","Azerbaijan",1976,NA,NA,NA,NA
"AZE","Azerbaijan",1977,NA,NA,NA,NA
"AZE","Azerbaijan",1978,NA,NA,NA,NA
"AZE","Azerbaijan",1979,NA,NA,NA,NA
"AZE","Azerbaijan",1980,NA,NA,NA,NA
"AZE","Azerbaijan",1981,NA,NA,NA,NA
"AZE","Azerbaijan",1982,NA,NA,NA,NA
"AZE","Azerbaijan",1983,NA,NA,NA,NA
"AZE","Azerbaijan",1984,NA,NA,NA,NA
"AZE","Azerbaijan",1985,NA,NA,NA,NA
"AZE","Azerbaijan",1986,NA,NA,NA,NA
"AZE","Azerbaijan",1987,NA,NA,NA,NA
"AZE","Azerbaijan",1988,NA,NA,NA,NA
"AZE","Azerbaijan",1989,NA,NA,NA,NA
"AZE","Azerbaijan",1990,NA,NA,NA,NA
"AZE","Azerbaijan",1991,106.599998474121,NA,NA,NA
"AZE","Azerbaijan",1992,917,10.81069,NA,NA
"AZE","Azerbaijan",1993,1129.69995117188,9.603634,NA,NA
"AZE","Azerbaijan",1994,1664,3.333872,NA,NA
"AZE","Azerbaijan",1995,411.760009765625,1.185852,NA,NA
"AZE","Azerbaijan",1996,19.7950000762939,1.166062,NA,NA
"AZE","Azerbaijan",1997,3.67400002479553,2.449474,NA,0.1275795
"AZE","Azerbaijan",1998,-0.773000001907349,3.0812,NA,0.2527486
"AZE","Azerbaijan",1999,-8.52499961853027,2.965156,NA,0.2505402
"AZE","Azerbaijan",2000,1.80499994754791,5.89966,NA,NA
"AZE","Azerbaijan",2001,1.86300003528595,5.188782,NA,NA
"AZE","Azerbaijan",2002,2.77736830711365,5.580869,NA,NA
"AZE","Azerbaijan",2003,2.13082599639893,7.001027,NA,NA
"AZE","Azerbaijan",2004,6.70695924758911,9.3145,NA,NA
"AZE","Azerbaijan",2005,9.54150772094727,9.475803,NA,NA
"AZE","Azerbaijan",2006,8.23228168487549,11.63533,NA,NA
"AZE","Azerbaijan",2007,16.5660762786865,14.25839,NA,NA
"AZE","Azerbaijan",2008,20.7970199584961,15.52791,NA,NA
"AZE","Azerbaijan",2009,1.33217322826385,18.93785,NA,NA
"AZE","Azerbaijan",2010,5.68534851074219,17.69851,NA,NA
"AZE","Azerbaijan",2011,7.7724757194519,17.1892,NA,NA
"AZE","Azerbaijan",2012,1.00954949855804,19.73428,NA,NA
"AZE","Azerbaijan",2013,2.43227601051331,25.12397,NA,NA
"AZE","Azerbaijan",2014,1.43308281898499,30.57547,NA,NA
"AZE","Azerbaijan",2015,4.03293752670288,38.41891,NA,NA
"AZE","Azerbaijan",2016,12.4405546188354,31.74863,NA,NA
"AZE","Azerbaijan",2017,12.844,21.14663,NA,NA
"AZE","Azerbaijan",2018,2.33,19.91962,NA,NA
"AZE","Azerbaijan",2019,2.71199989318848,22.21178,NA,NA
"AZE","Azerbaijan",2020,2.75980947008128,25.07476,NA,NA
"BDI","Burundi",1970,-0.199651002883911,3.658883,NA,NA
"BDI","Burundi",1971,3.85096001625061,3.975774,NA,NA
"BDI","Burundi",1972,3.82856011390686,4.359552,NA,NA
"BDI","Burundi",1973,6.0064902305603,4.634663,NA,NA
"BDI","Burundi",1974,15.7222995758057,8.583117,NA,NA
"BDI","Burundi",1975,15.7098999023438,2.806968,NA,NA
"BDI","Burundi",1976,6.8565502166748,3.746647,NA,NA
"BDI","Burundi",1977,6.83450984954834,3.263934,NA,NA
"BDI","Burundi",1978,23.8955993652344,6.862979,NA,NA
"BDI","Burundi",1979,36.5407981872559,8.259639,NA,NA
"BDI","Burundi",1980,1.20000004768372,6.536952,NA,NA
"BDI","Burundi",1981,12.1780004501343,9.452555,NA,NA
"BDI","Burundi",1982,5.85400009155273,7.892952,NA,NA
"BDI","Burundi",1983,8.15799999237061,6.758576,NA,NA
"BDI","Burundi",1984,14.3009996414185,3.787729,NA,NA
"BDI","Burundi",1985,3.82100009918213,3.406539,NA,NA
"BDI","Burundi",1986,1.66799998283386,4.252959,NA,NA
"BDI","Burundi",1987,7.10799980163574,4.13268,NA,NA
"BDI","Burundi",1988,4.48999977111816,5.784696,NA,NA
"BDI","Burundi",1989,11.6669998168945,6.764742,NA,NA
"BDI","Burundi",1990,6.99100017547607,8.487519,NA,NA
"BDI","Burundi",1991,9.01099967956543,10.62091,NA,NA
"BDI","Burundi",1992,5.32800006866455,10.58468,NA,NA
"BDI","Burundi",1993,9.71399974822998,13.85649,NA,NA
"BDI","Burundi",1994,14.7130002975464,14.56695,NA,NA
"BDI","Burundi",1995,19.3610000610352,11.67922,NA,NA
"BDI","Burundi",1996,26.4160003662109,13.65027,NA,NA
"BDI","Burundi",1997,31.0629997253418,11.53599,NA,NA
"BDI","Burundi",1998,12.4709997177124,13.24104,NA,NA
"BDI","Burundi",1999,3.5220000743866,14.22163,NA,NA
"BDI","Burundi",2000,24.4300003051758,16.95001,NA,NA
"BDI","Burundi",2001,9.30000019073486,16.14107,NA,NA
"BDI","Burundi",2002,-1.37000000476837,20.12862,NA,NA
"BDI","Burundi",2003,10.6499996185303,19.94933,NA,NA
"BDI","Burundi",2004,8.18000030517578,17.17258,NA,NA
"BDI","Burundi",2005,13.25,14.35907,NA,NA
"BDI","Burundi",2006,2.75,15.65043,NA,NA
"BDI","Burundi",2007,8.40999984741211,14.97045,NA,NA
"BDI","Burundi",2008,24.4099998474121,13.77319,NA,NA
"BDI","Burundi",2009,10.5600004196167,14.48054,NA,NA
"BDI","Burundi",2010,6.48999977111816,18.17509,NA,NA
"BDI","Burundi",2011,9.59000015258789,21.34061,NA,NA
"BDI","Burundi",2012,18.1599998474121,19.96381,NA,NA
"BDI","Burundi",2013,7.94000005722046,18.24005,NA,NA
"BDI","Burundi",2014,4.40999984741211,18.12556,NA,NA
"BDI","Burundi",2015,5.53999996185303,15.33652,NA,NA
"BDI","Burundi",2016,5.55999994277954,16.06967,NA,NA
"BDI","Burundi",2017,16.643,14.34978,NA,NA
"BDI","Burundi",2018,-2.81,16.76879,NA,NA
"BDI","Burundi",2019,-0.708999991416931,19.62318,NA,NA
"BDI","Burundi",2020,7.32110643415492,21.80339,NA,NA
"BEL","Belgium",1970,3.91000008583069,17.88302,NA,NA
"BEL","Belgium",1971,4.34362840652466,18.55812,NA,NA
"BEL","Belgium",1972,5.44842481613159,20.11275,NA,NA
"BEL","Belgium",1973,6.95527791976929,20.77509,NA,NA
"BEL","Belgium",1974,12.6778879165649,19.95316,NA,NA
"BEL","Belgium",1975,12.7682094573975,21.69733,0.8770187,29.58972
"BEL","Belgium",1976,9.06860256195068,21.81854,0.929495,28.21283
"BEL","Belgium",1977,7.09599781036377,23.79807,0.7484316,25.7366
"BEL","Belgium",1978,4.47060012817383,24.5406,0.7140986,24.28977
"BEL","Belgium",1979,4.46907711029053,27.02435,0.9078845,23.45563
"BEL","Belgium",1980,6.64869260787964,27.36201,0.60911,22.82123
"BEL","Belgium",1981,7.62748718261719,27.25984,0.5931633,22.11182
"BEL","Belgium",1982,8.72654819488525,25.9116,1.123155,21.50908
"BEL","Belgium",1983,7.6616096496582,25.67633,1.508942,20.69906
"BEL","Belgium",1984,6.34177875518799,25.84001,1.73082,19.9891
"BEL","Belgium",1985,4.86873054504395,24.85021,2.563399,19.47596
"BEL","Belgium",1986,1.29436826705933,25.8956,4.000424,19.36762
"BEL","Belgium",1987,1.55337977409363,27.7253,5.388087,19.45243
"BEL","Belgium",1988,1.16093921661377,30.73374,5.075814,18.78472
"BEL","Belgium",1989,3.1070511341095,35.44446,5.171761,19.11912
"BEL","Belgium",1990,3.44831156730652,35.26828,3.54835,18.25957
"BEL","Belgium",1991,3.21531009674072,36.68652,3.211728,18.29179
"BEL","Belgium",1992,2.42794942855835,75.45531,3.309799,17.02313
"BEL","Belgium",1993,2.75443005561829,74.53087,4.697528,16.36178
"BEL","Belgium",1994,2.3775417804718,72.98514,5.305489,16.01486
"BEL","Belgium",1995,1.46796274185181,71.8281,5.27599,14.79755
"BEL","Belgium",1996,2.07702398300171,74.06716,7.835705,14.07946
"BEL","Belgium",1997,1.62816214561462,74.6572,11.2648,13.55433
"BEL","Belgium",1998,0.949255466461182,NA,22.80636,15.28961
"BEL","Belgium",1999,1.12084853649139,NA,19.58575,15.54796
"BEL","Belgium",2000,2.54451394081116,NA,16.33507,15.7054
"BEL","Belgium",2001,2.46926212310791,66.29845,15.97002,15.45705
"BEL","Belgium",2002,1.64521372318268,64.13217,14.84214,14.32334
"BEL","Belgium",2003,1.58896327018738,62.53023,13.03021,13.97438
"BEL","Belgium",2004,2.09728384017944,61.84185,20.37928,13.53019
"BEL","Belgium",2005,2.78143286705017,63.59704,27.62727,13.16968
"BEL","Belgium",2006,1.79120087623596,65.8329,33.15702,12.9883
"BEL","Belgium",2007,1.82305669784546,68.44324,49.23618,12.70505
"BEL","Belgium",2008,4.48944520950317,62.75776,37.01605,12.23159
"BEL","Belgium",2009,-0.0531415827572346,58.67816,25.60294,11.8557
"BEL","Belgium",2010,2.18929648399353,56.80096,22.33448,11.38076
"BEL","Belgium",2011,3.53208112716675,55.42041,19.75534,10.87127
"BEL","Belgium",2012,2.83966088294983,54.73787,20.34044,10.624
"BEL","Belgium",2013,1.11309695243835,56.40654,22.10456,10.48443
"BEL","Belgium",2014,0.340003728866577,57.88989,20.05838,10.08113
"BEL","Belgium",2015,0.561430633068085,60.63268,NA,10.37768
"BEL","Belgium",2016,1.97385406494141,62.78596,NA,NA
"BEL","Belgium",2017,2.224,63.7243,NA,NA
"BEL","Belgium",2018,2.05,66.21218,NA,NA
"BEL","Belgium",2019,1.24899995326996,68.3632,NA,NA
"BEL","Belgium",2020,0.740791812220093,74.86707,0,NA
"BEN","Benin",1970,6.32000017166138,2.658938,NA,NA
"BEN","Benin",1971,2.76999998092651,2.927628,NA,NA
"BEN","Benin",1972,3.90000009536743,3.156348,NA,NA
"BEN","Benin",1973,6.86999988555908,3.53084,NA,NA
"BEN","Benin",1974,14.4200000762939,4.312014,NA,NA
"BEN","Benin",1975,-34.4099998474121,12.41952,NA,NA
"BEN","Benin",1976,8.26000022888184,10.88541,NA,NA
"BEN","Benin",1977,9.85999965667725,10.98282,NA,NA
"BEN","Benin",1978,6.84000015258789,11.81398,NA,NA
"BEN","Benin",1979,10.2700004577637,14.17249,NA,NA
"BEN","Benin",1980,9.5959997177124,16.40816,NA,NA
"BEN","Benin",1981,0.795000016689301,19.4373,NA,NA
"BEN","Benin",1982,4.05900001525879,24.2843,NA,NA
"BEN","Benin",1983,-6.06699991226196,23.34036,NA,NA
"BEN","Benin",1984,10.2650003433228,18.36956,NA,NA
"BEN","Benin",1985,1.15100002288818,21.32303,NA,NA
"BEN","Benin",1986,0.414000004529953,19.74733,NA,NA
"BEN","Benin",1987,-1.33899998664856,18.30753,NA,NA
"BEN","Benin",1988,3.4449999332428,19.5992,NA,NA
"BEN","Benin",1989,-0.202000007033348,14.86531,NA,NA
"BEN","Benin",1990,1.11199998855591,13.99586,NA,NA
"BEN","Benin",1991,2.09999990463257,NA,NA,NA
"BEN","Benin",1992,5.9210000038147,8.54229,NA,NA
"BEN","Benin",1993,0.444999992847443,7.693566,NA,NA
"BEN","Benin",1994,38.5349998474121,6.184836,NA,NA
"BEN","Benin",1995,14.4580001831055,5.435431,NA,NA
"BEN","Benin",1996,4.91699981689453,6.203149,NA,NA
"BEN","Benin",1997,3.80299997329712,3.962407,NA,NA
"BEN","Benin",1998,5.75500011444092,5.05845,NA,NA
"BEN","Benin",1999,0.34799998998642,7.142321,NA,NA
"BEN","Benin",2000,4.21000003814697,7.761417,NA,NA
"BEN","Benin",2001,3.98099994659424,7.181663,NA,NA
"BEN","Benin",2002,2.42199993133545,7.637568,NA,NA
"BEN","Benin",2003,1.50699996948242,9.472828,NA,NA
"BEN","Benin",2004,0.883000016212463,9.559333,NA,NA
"BEN","Benin",2005,5.36399984359741,10.83218,NA,NA
"BEN","Benin",2006,3.78699994087219,11.31547,NA,NA
"BEN","Benin",2007,1.2940000295639,13.29731,NA,NA
"BEN","Benin",2008,7.93900012969971,14.30247,NA,NA
"BEN","Benin",2009,0.398000001907349,15.25211,NA,NA
"BEN","Benin",2010,2.17899990081787,16.06217,NA,NA
"BEN","Benin",2011,2.72000002861023,16.76771,NA,NA
"BEN","Benin",2012,6.73999977111816,16.25163,NA,NA
"BEN","Benin",2013,0.889999985694885,16.53975,NA,NA
"BEN","Benin",2014,-1.00999999046326,16.52989,NA,NA
"BEN","Benin",2015,0.270000010728836,15.81049,NA,NA
"BEN","Benin",2016,-0.850000023841858,17.39515,NA,NA
"BEN","Benin",2017,1.769,16.51824,NA,NA
"BEN","Benin",2018,0.83,16.70954,NA,NA
"BEN","Benin",2019,-0.933000028133392,17.56281,NA,NA
"BEN","Benin",2020,3.02272119663752,15.49283,NA,NA
"BFA","Burkina Faso",1970,1.77260005474091,2.12752,NA,NA
"BFA","Burkina Faso",1971,2.0612199306488,2.234323,NA,NA
"BFA","Burkina Faso",1972,-2.92336010932922,3.51016,NA,NA
"BFA","Burkina Faso",1973,7.60388994216919,4.346127,NA,NA
"BFA","Burkina Faso",1974,8.7196102142334,6.224003,NA,NA
"BFA","Burkina Faso",1975,18.7569007873535,7.460732,NA,NA
"BFA","Burkina Faso",1976,-8.40071964263916,12.2575,NA,NA
"BFA","Burkina Faso",1977,29.9860992431641,13.58989,NA,NA
"BFA","Burkina Faso",1978,8.26914024353027,14.53552,NA,NA
"BFA","Burkina Faso",1979,14.9934997558594,12.6671,NA,NA
"BFA","Burkina Faso",1980,12.2589998245239,11.63605,NA,NA
"BFA","Burkina Faso",1981,7.55600023269653,11.51732,NA,NA
"BFA","Burkina Faso",1982,12.0579996109009,11.54919,NA,NA
"BFA","Burkina Faso",1983,8.3459997177124,11.30324,NA,NA
"BFA","Burkina Faso",1984,4.84700012207031,10.78211,NA,NA
"BFA","Burkina Faso",1985,7.05399990081787,11.61928,NA,NA
"BFA","Burkina Faso",1986,-2.70000004768372,12.12538,NA,NA
"BFA","Burkina Faso",1987,-2.84999990463257,12.74011,NA,NA
"BFA","Burkina Faso",1988,4.19099998474121,13.06673,NA,NA
"BFA","Burkina Faso",1989,-0.321999996900558,14.48752,NA,NA
"BFA","Burkina Faso",1990,-0.806999981403351,14.8928,NA,NA
"BFA","Burkina Faso",1991,2.50200009346008,10.8981,NA,NA
"BFA","Burkina Faso",1992,-1.99100005626678,9.493483,NA,NA
"BFA","Burkina Faso",1993,0.614000022411346,8.601711,NA,NA
"BFA","Burkina Faso",1994,24.7199993133545,6.106465,NA,NA
"BFA","Burkina Faso",1995,7.77199983596802,5.912055,NA,NA
"BFA","Burkina Faso",1996,6.10900020599365,6.041165,NA,NA
"BFA","Burkina Faso",1997,2.92899990081787,10.15777,NA,NA
"BFA","Burkina Faso",1998,4.91099977493286,9.721239,NA,NA
"BFA","Burkina Faso",1999,-1.08000004291534,8.941323,NA,NA
"BFA","Burkina Faso",2000,-0.168999999761581,10.32123,NA,NA
"BFA","Burkina Faso",2001,4.72700023651123,10.60977,NA,NA
"BFA","Burkina Faso",2002,2.29999995231628,11.86026,NA,NA
"BFA","Burkina Faso",2003,2.03999996185303,12.31747,NA,NA
"BFA","Burkina Faso",2004,-0.400000005960464,13.22862,NA,NA
"BFA","Burkina Faso",2005,6.40899991989136,14.62234,NA,NA
"BFA","Burkina Faso",2006,2.33599996566772,15.81265,NA,NA
"BFA","Burkina Faso",2007,-0.232999995350838,14.93968,NA,NA
"BFA","Burkina Faso",2008,10.6680002212524,15.70725,NA,NA
"BFA","Burkina Faso",2009,0.864000022411346,15.09652,NA,NA
"BFA","Burkina Faso",2010,-0.607999980449677,15.38079,NA,NA
"BFA","Burkina Faso",2011,2.75999999046326,16.68985,NA,NA
"BFA","Burkina Faso",2012,3.8199999332428,18.39217,NA,NA
"BFA","Burkina Faso",2013,0.529999971389771,22.4586,NA,NA
"BFA","Burkina Faso",2014,-0.259999990463257,25.25031,NA,NA
"BFA","Burkina Faso",2015,0.949999988079071,27.12074,NA,NA
"BFA","Burkina Faso",2016,-0.239999994635582,25.78395,NA,NA
"BFA","Burkina Faso",2017,0.351,27.25013,NA,NA
"BFA","Burkina Faso",2018,1.96,26.58648,NA,NA
"BFA","Burkina Faso",2019,-3.23300004005432,28.8173,NA,NA
"BFA","Burkina Faso",2020,1.88443993781943,29.21653,NA,NA
"BGD","Bangladesh",1970,3.53999996185303,NA,NA,NA
"BGD","Bangladesh",1971,-0.589999973773956,NA,NA,NA
"BGD","Bangladesh",1972,45.2900009155273,NA,NA,NA
"BGD","Bangladesh",1973,45.0099983215332,NA,NA,NA
"BGD","Bangladesh",1974,54.6500015258789,2.611808,NA,NA
"BGD","Bangladesh",1975,16.6200008392334,1.91712,NA,NA
"BGD","Bangladesh",1976,-2.4300000667572,2.965406,NA,NA
"BGD","Bangladesh",1977,9.34000015258789,4.989643,NA,NA
"BGD","Bangladesh",1978,17.3700008392334,4.534053,NA,NA
"BGD","Bangladesh",1979,13.5900001525879,5.339446,NA,NA
"BGD","Bangladesh",1980,15.3850002288818,5.771342,NA,NA
"BGD","Bangladesh",1981,14.5450000762939,5.999454,NA,NA
"BGD","Bangladesh",1982,12.875,6.329656,NA,NA
"BGD","Bangladesh",1983,9.5310001373291,7.979115,NA,NA
"BGD","Bangladesh",1984,10.4139995574951,10.45046,NA,NA
"BGD","Bangladesh",1985,10.4650001525879,11.58471,NA,NA
"BGD","Bangladesh",1986,10.1750001907349,NA,NA,NA
"BGD","Bangladesh",1987,10.8280000686646,11.7892,NA,NA
"BGD","Bangladesh",1988,9.67399978637695,12.87992,NA,NA
"BGD","Bangladesh",1989,8.73400020599365,14.27924,NA,NA
"BGD","Bangladesh",1990,10.5220003128052,14.35552,NA,NA
"BGD","Bangladesh",1991,8.28499984741211,13.7214,NA,NA
"BGD","Bangladesh",1992,3.62400007247925,12.53684,NA,NA
"BGD","Bangladesh",1993,2.97900009155273,13.18227,0.0446233,1.295869
"BGD","Bangladesh",1994,6.15000009536743,14.02424,0.3189348,1.392613
"BGD","Bangladesh",1995,10.1169996261597,17.99802,0.3955218,2.005732
"BGD","Bangladesh",1996,2.45499992370605,18.61411,1.836709,2.566937
"BGD","Bangladesh",1997,4.95900011062622,19.6386,1.179725,2.837869
"BGD","Bangladesh",1998,8.64799976348877,20.02721,2.018223,2.893641
"BGD","Bangladesh",1999,6.17899990081787,19.99859,1.888783,2.779782
"BGD","Bangladesh",2000,2.48300004005432,20.97913,1.752921,2.851372
"BGD","Bangladesh",2001,1.90799999237061,23.62977,0.4835965,1.252991
"BGD","Bangladesh",2002,3.71900010108948,25.64462,NA,NA
"BGD","Bangladesh",2003,5.36100006103516,25.66304,NA,NA
"BGD","Bangladesh",2004,6.10300016403198,27.33982,0.381056,1.350499
"BGD","Bangladesh",2005,7.03999996185303,28.82589,0.2960128,1.402519
"BGD","Bangladesh",2006,6.76999998092651,30.87572,0.3292857,1.412137
"BGD","Bangladesh",2007,9.10900020599365,31.78738,0.8891134,1.479037
"BGD","Bangladesh",2008,8.89999961853027,33.81821,1.595187,1.531487
"BGD","Bangladesh",2009,5.44080114364624,35.9854,2.282729,1.350011
"BGD","Bangladesh",2010,8.15090274810791,40.76791,4.196416,1.30103
"BGD","Bangladesh",2011,10.26402759552,42.25898,1.729223,2.900723
"BGD","Bangladesh",2012,6.54860496520996,42.77834,1.082143,2.999886
"BGD","Bangladesh",2013,7.52409172058105,41.58159,0.8239986,3.148701
"BGD","Bangladesh",2014,6.98297739028931,43.51314,9.144453,3.345902
"BGD","Bangladesh",2015,6.18594264984131,44.20425,6.977846,3.47506
"BGD","Bangladesh",2016,5.50575304031372,45.09475,6.919507,3.525826
"BGD","Bangladesh",2017,5.611,47.41115,10.61349,3.582043
"BGD","Bangladesh",2018,5.55,46.77047,5.890447,3.674632
"BGD","Bangladesh",2019,5.47499990463257,45.15276,4.338552,3.747405
