"country.x","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo"
"Uruguay",1970,2.790807,26058.041015625,0.114553071558476,0.168827444314957,0.118826121091843,9337.09891641557,9.14175087445325,0.00775045104295469,1.42079403723418,16.3061008453369,"High income","pais desarrollado"
"United States",1970,207.796339,5857162.5,0.224416449666023,0.146582931280136,0.12696984410286,28187.0341324926,10.2466173686581,0.0116500265571124,1.15447043599886,5.89529991149902,"High income","pais desarrollado"
"St. Vincent and the Grenadines",1970,0.095964,333.87548828125,0.11317190527916,0.0529311746358871,0.0864491239190102,3479.17435998135,8.15455029174068,NA,0.612281215081782,6.80000019073486,"Upper middle income","pais en desarrollo"
"Venezuela (Bolivarian Republic of)",1970,11.38779,6128.32177734375,0.432767271995544,0.143079295754433,0.136282876133919,538.148471068025,6.2881344906174,0.0349440486972576,1.04986994561104,2.4915599822998,"Not classified","pais en desarrollo"
"Viet Nam",1970,41.47523,51097.1875,0.0676747933030129,0.110272333025932,0.127167612314224,1231.99286658567,7.11638835396767,NA,0.867141648877194,36.7999992370605,"Lower middle income","pais en desarrollo"
"Yemen",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Low income","pais en desarrollo"
"South Africa",1970,22.279984,232852.4375,0.244415804743767,0.0765897929668427,0.113938100636005,10451.1941076798,9.25447151954228,0.0259525728870806,0.672205281107169,4.05790996551514,"Upper middle income","pais en desarrollo"
"Zambia",1970,4.321718,13577.138671875,0.0755260363221169,0.285998314619064,0.103876031935215,3141.60680356169,8.05248966889734,0.0307171601065728,2.75326568883026,2.59999990463257,"Lower middle income","pais en desarrollo"
"Zimbabwe",1970,5.215918,10465.2998046875,0.168779790401459,0.13236702978611,0.146429419517517,2006.41570758733,7.60410517914965,0.0297673728485366,0.903964723907652,2.08901000022888,"Lower middle income","pais en desarrollo"
"Angola",1971,5.991102,57505.39453125,0.364209473133087,0.259206801652908,0.23505537211895,9598.46694835942,9.16935867182444,0.0233572395835655,1.10274783050581,5.78000020980835,"Lower middle income","pais en desarrollo"
"United Arab Emirates",1971,0.335027,59445.08203125,0.386645406484604,0.047370906919241,0.034840140491724,177433.705436427,12.0863523276337,0.15634694288103,1.35966463540793,21.9846992492676,"High income","pais desarrollado"
"Argentina",1971,24.257208,487923.25,0.152563214302063,0.220584645867348,0.283368855714798,20114.5675957431,9.90919958754548,0.0157425828869795,0.778436449238302,34.7324981689453,"Upper middle income","pais en desarrollo"
"Antigua and Barbuda",1971,0.064729,511.486785888672,0.11431984603405,0.108834229409695,0.123507909476757,7901.97262260613,8.97486770634956,0.0031100855198023,0.881192385740903,8.63000011444092,"High income","pais desarrollado"
"Australia",1971,12.997964,374662.03125,0.302771002054215,0.13316909968853,0.145779818296433,28824.6706368782,10.2689869187711,0.0311426629783949,0.913494756988515,6.13810157775879,"High income","pais desarrollado"
"Austria",1971,7.499635,192252.015625,0.222556009888649,0.16634476184845,0.162060618400574,25634.8496460161,10.1517080190169,0.00445224608251982,1.02643543811049,4.70425844192505,"High income","pais desarrollado"
"Burundi",1971,3.617289,3982.28735351563,0.0913132131099701,0.103551916778088,0.136380061507225,1100.9038408365,7.00388679488533,0.024304607187259,0.759289265847722,3.85096001625061,"Low income","pais en desarrollo"
"Belgium",1971,9.666531,231733.125,0.280139774084091,0.15880474448204,0.152964562177658,23972.7286862267,10.0846721585058,0.00373394584799325,1.03817996940755,4.34362840652466,"High income","pais desarrollado"
"Benin",1971,3.134767,3798.80419921875,0.0298445578664541,0.273677736520767,0.14216510951519,1211.82984228772,7.09988676262103,0.0224886828749229,1.9250696422917,2.76999998092651,"Lower middle income","pais en desarrollo"
"Burkina Faso",1971,5.707999,4499.6064453125,0.147176846861839,0.112627781927586,0.172585144639015,788.298394115433,6.66987669091477,0.017263617407119,0.652592563300637,2.0612199306488,"Low income","pais en desarrollo"
"Bangladesh",1971,70.276758,111222.59375,0.0248931664973497,0.24093434214592,0.0342670157551765,1582.63694733898,7.36684768887691,0.0174814557140035,7.03108621618221,-0.589999973773956,"Lower middle income","pais en desarrollo"
"Bulgaria",1971,8.538898,50645.7734375,0.0070211747661233,0.142737448215485,0.169237524271011,5931.18379415002,8.6879791000873,0.00564579091435125,0.843414891764254,-0.100000001490116,"High income","pais desarrollado"
"Bahrain",1971,0.230733,11692.32421875,0.360932767391205,0.0844862088561058,0.0899781212210655,50674.6942082407,10.8331819369308,0.026010045057598,0.938963913777809,5.78947019577026,"High income","pais desarrollado"
"Bahamas",1971,0.190857,4589.57080078125,0.0929304733872414,0.183896526694298,0.196073487401009,24047.170398682,10.0877726136716,0.0312659334906651,0.937895934488039,4.61497020721436,"High income","pais desarrollado"
"Belarus",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.400000005960464,"Upper middle income","pais en desarrollo"
"Belize",1971,0.122805,518.969421386719,0.117543637752533,0.0917911902070046,0.0659832954406738,4225.96328640299,8.34900251058573,0.0169913877146208,1.3911277027613,18.6299991607666,"Upper middle income","pais en desarrollo"
"Bolivia (Plurinational State of)",1971,4.694342,25298.1875,0.196862250566483,0.110249824821949,0.0786963254213333,5389.08062088361,8.59213007808947,0.0224757510243243,1.40095263955059,0,"Lower middle income","pais en desarrollo"
"Brazil",1971,97.739273,776075,0.189372181892395,0.151387363672256,0.121303044259548,7940.25754621686,8.97970099026637,0.0244801384438613,1.24800959939915,20.1399993896484,"Upper middle income","pais en desarrollo"
"Barbados",1971,0.249168,1593.74572753906,0.0736014917492867,0.0894085839390755,0.0679143592715263,6396.26969570354,8.76347023937249,-0.00087853903415235,1.31649013401737,7.46926021575928,"High income","pais desarrollado"
"Brunei Darussalam",1971,0.137921,15544.5185546875,0.0899785310029984,0.0513142161071301,0.047943789511919,112705.958879993,11.6325375724543,0.020384578921848,1.07029954514491,1,"High income","pais desarrollado"
"Botswana",1971,0.600481,1347.099609375,0.581474900245667,0.083633616566658,0.0992770493030548,2243.36758261294,7.71573340099213,0.0170425223001599,0.842426493875303,5.61999988555908,"Upper middle income","pais en desarrollo"
"Central African Republic",1971,2.14145,4071.171875,0.239189460873604,0.213497623801231,0.307567447423935,1901.12861612459,7.55020299728795,0.0207346265336312,0.694148960136724,6.80000019073486,"Low income","pais en desarrollo"
"Canada",1971,21.895691,578386.4375,0.219790771603584,0.144103661179543,0.166809260845184,26415.5370798757,10.1817076417739,0.0210304971507167,0.863882859077506,2.70491504669189,"High income","pais desarrollado"
"Switzerland",1971,6.21353,346948.59375,0.419147878885269,0.15896800160408,0.173788741230965,55837.5985550886,10.9302027306929,0.00526172116867585,0.914719794148297,6.57321453094482,"High income","pais desarrollado"
"Chile",1971,10.009701,80618.953125,0.131120771169662,0.235910221934319,0.113370545208454,8054.08204750572,8.99393432853429,0.0165560696757741,2.08087754628463,20.0522346496582,"High income","pais desarrollado"
"China",1971,844.069867,447203.4375,0.311365634202957,0.278747707605362,0.314679652452469,529.818034008789,6.27253361553533,0.0249037261963645,0.885814209571322,1.04999995231628,"Upper middle income","pais en desarrollo"
"Côte d'Ivoire",1971,5.650868,26299.951171875,0.0910799950361252,0.15535232424736,0.160209968686104,4654.14360623448,8.44551319990412,0.0432704619605153,0.969679511964318,-1.00402367115021,"Lower middle income","pais en desarrollo"
"Cameroon",1971,6.624408,20353.8203125,0.217464148998261,0.21560113132,0.199066668748856,3072.54932252059,8.03026289420657,0.0267129721195789,1.0830599249742,4.01402997970581,"Lower middle income","pais en desarrollo"
"D.R. of the Congo",1971,20.695569,58334.6796875,0.208929106593132,0.438108235597611,0.64897233247757,2818.70383401877,7.94403242494171,0.0273390490388059,0.67507998981259,5.77734994888306,"Low income","pais en desarrollo"
"Congo",1971,1.441039,8456.27734375,0.176871985197067,0.121939860284328,0.196119144558907,5868.18076662047,8.67729994427927,0.0305807122539202,0.621764186044069,4.13000011444092,"Lower middle income","pais en desarrollo"
"Colombia",1971,21.319096,135963.40625,0.252177208662033,0.121816821396351,0.158421039581299,6377.54087931308,8.76053785992299,0.0240839282506591,0.768943454217372,12.056734085083,"Upper middle income","pais en desarrollo"
"Comoros",1971,0.251865,663.778381347656,0.3607457280159,0.146458894014359,0.126143664121628,2635.45304566993,7.87681038003711,0.0309670949509593,1.16104835731696,5.65000009536743,"Lower middle income","pais en desarrollo"
"Cabo Verde",1971,0.294046,644.059875488281,0.52389007806778,0.230462834239006,0.271083325147629,2190.33714278814,7.69181075744061,0.0211751228480237,0.850154962919606,5.59999990463257,"Lower middle income","pais en desarrollo"
"Costa Rica",1971,1.888539,16576.955078125,0.116687089204788,0.146326288580894,0.160255834460258,8777.66097397247,9.07996524726177,0.0266093014933663,0.913079321409553,3.0830500125885,"Upper middle income","pais en desarrollo"
"Cyprus",1971,0.65405,5026.74609375,0.525972366333008,0.188309296965599,0.173545256257057,7685.56852495987,8.9470996317608,0.0101484087217212,1.08507314476331,4.14401006698608,"High income","pais desarrollado"
"Czechia",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.408580005168915,"High income","pais desarrollado"
"Germany",1971,78.345872,2009774.5,0.362704664468765,0.167368978261948,0.155712097883225,25652.5895837882,10.1523998039352,0.00179839236183987,1.07486175150928,5.24097585678101,"High income","pais desarrollado"
"Djibouti",1971,0.155136,1135.47583007813,0.0715718343853951,0.130801603198051,0.103876531124115,7319.22848389884,8.89826020302608,0.0663622403086264,1.2592026493623,1.89999997615814,"Lower middle income","pais en desarrollo"
"Dominica",1971,0.069532,291.64697265625,0.122031182050705,0.142005652189255,0.163692399859428,4194.42807133766,8.34151227381119,0.00901479667517124,0.86751524390383,3.63740992546082,"Upper middle income","pais en desarrollo"
"Denmark",1971,4.963062,145794.59375,0.272475481033325,0.160211250185967,0.14853435754776,29375.9364178807,10.2879311289939,0.00695411997842466,1.07861408519206,5.86987447738647,"High income","pais desarrollado"
"Dominican Republic",1971,4.524234,22162.318359375,0.177860930562019,0.0495447777211666,0.0546197108924389,4898.57915381366,8.49670047344024,0.0280051167868183,0.907086048454811,3.58002996444702,"Upper middle income","pais en desarrollo"
"Algeria",1971,14.098936,99039.2734375,0.368328422307968,0.0619996897876263,0.173163786530495,7024.59202861124,8.85717241829653,0.0226112204807887,0.358040737210998,2.62664008140564,"Upper middle income","pais en desarrollo"
"Ecuador",1971,6.340052,33985.09375,0.584099650382996,0.212184235453606,0.159366205334663,5360.38091643412,8.58679031803865,0.0295593369376173,1.33142553659998,0,"Upper middle income","pais en desarrollo"
"Egypt",1971,35.433368,156089.3125,0.0141572812572122,0.202768757939339,0.222705245018005,4405.1503232772,8.3905296633901,0.0231071806354683,0.910480388205252,4.4117603302002,"Lower middle income","pais en desarrollo"
"Spain",1971,34.157451,647329.0625,0.22052638232708,0.149407044053078,0.124385483562946,18951.3281450656,9.84962929486546,0.0101435949192243,1.20116141991336,8.23687648773193,"High income","pais desarrollado"
"Ethiopia",1971,28.6529012064161,29402.169921875,0.0549951307475567,0.14799690246582,0.178322851657867,1026.14983767477,6.9335690556865,0.0272686887752398,0.829937952931401,0.536224007606506,"Low income","pais en desarrollo"
"Finland",1971,4.612127,93010.90625,0.398456901311874,0.139511555433273,0.133189246058464,20166.5969410643,9.91178289787696,0.00126312170531229,1.04746861748909,6.47575712203979,"High income","pais desarrollado"
"Fiji",1971,0.541121,3413.01513671875,0.260607361793518,0.129187658429146,0.17722487449646,6307.304903559,8.74946374917026,0.0185269061818193,0.728947664915551,9.13819026947021,"Upper middle income","pais en desarrollo"
"France",1971,52.499553,1239117,0.302671641111374,0.168099254369736,0.158221140503883,23602.4295292571,10.0691049318701,0.00942308081213294,1.06243232626433,5.39751195907593,"High income","pais desarrollado"
"Gabon",1971,0.608348,11329.0615234375,0.101436898112297,0.127570226788521,0.244409292936325,18622.6658482275,9.832134711809,0.0207648422315439,0.521953258224745,3.86326003074646,"Upper middle income","pais en desarrollo"
"United Kingdom",1971,55.890372,1202871.875,0.248477682471275,0.159627884626389,0.163750723004341,21521.9872753754,9.97683035552215,0.00406208580911205,0.974822472216854,9.44484329223633,"High income","pais desarrollado"
"Ghana",1971,9.176264,31843.53515625,0.369353950023651,0.179671168327332,0.251625418663025,3470.20695527613,8.15196951245239,0.0276727341653773,0.714042203216148,9.55881977081299,"Lower middle income","pais en desarrollo"
"Guinea",1971,4.3552,6949.91259765625,0.0481240414083004,0.155024185776711,0.166279628872871,1595.77346566317,7.37511382912795,0.0179936243747703,0.932310150242365,5.61999988555908,"Lower middle income","pais en desarrollo"
"Gambia",1971,0.539388,1424.73486328125,0.106452703475952,0.13915990293026,0.1527209430933,2641.39147196684,7.87906113000104,0.0287431175904127,0.911203795050196,3.05623006820679,"Low income","pais en desarrollo"
"Guinea-Bissau",1971,0.586221,1284.03173828125,0.253694236278534,0.269268393516541,0.202446430921555,2190.35438560074,7.69181862962813,0.00310603825240552,1.33007231735727,5.62389993667603,"Low income","pais en desarrollo"
"Equatorial Guinea",1971,0.31594,1059.81066894531,0.041331946849823,1.02678489685059,1.2973644733429,3354.46815517285,8.11804851379135,-0.0152749054286299,0.791439042727051,5.63000011444092,"Upper middle income","pais en desarrollo"
"Greece",1971,8.787038,158747.265625,0.394738018512726,0.15958659350872,0.149626329541206,18066.0725064578,9.8017910111224,0.00447818444082371,1.06656758872623,3.28947591781616,"High income","pais desarrollado"
"Grenada",1971,0.098648,284.795440673828,0.0820338577032089,0.117824137210846,0.123926788568497,2886.98646372788,7.9679684909536,0.00237488820758758,0.95075599530865,18.4599990844727,"Upper middle income","pais en desarrollo"
"Guatemala",1971,5.538355,37620.44921875,0.128375291824341,0.114080645143986,0.0906641483306885,6792.71177429941,8.82360551848095,0.0258605814379123,1.25827735929188,-2.49050307273865,"Upper middle income","pais en desarrollo"
"Guyana",1971,0.712662,2568.69970703125,0.119541719555855,0.199556186795235,0.253483325242996,3604.37305066252,8.18990312354415,0.0140700811347562,0.787255676892888,1,"High income","pais desarrollado"
"Honduras",1971,2.834616,10556.9296875,0.114519312977791,0.106355153024197,0.120949298143387,3724.28917620588,8.22263128742459,0.0300456003857843,0.87933666963583,2.11132502555847,"Lower middle income","pais en desarrollo"
"Haiti",1971,4.723244,10472.6328125,0.328201651573181,0.0899456143379211,0.143771573901176,2217.25424570486,7.7040248831064,0.0188329000322047,0.625614729652656,9.57958030700684,"Lower middle income","pais en desarrollo"
"Hungary",1971,10.343969,116796.5390625,0.296692878007889,0.195771038532257,0.171072855591774,11291.2692470849,9.33178507306439,0.00279063482566055,1.14437230766417,5.73000001907349,"High income","pais desarrollado"
"Indonesia",1971,119.396668,227434.796875,0.105571486055851,0.0434107892215252,0.180252775549889,1904.86720177987,7.55216757477915,0.0270475418656062,0.240832847589136,4.23375606536865,"Upper middle income","pais en desarrollo"
