"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","di01","dm02","om01"
"Botswana",1972,0.622407,1702.22119140625,0.590730845928192,0.0862970277667046,0.103283144533634,2734.90046128377,7.91385031978201,0.0358632188678464,0.835538346129674,6.5,"Upper middle income","pais en desarrollo",9.140834,NA,NA
"Canada",1972,22.23088,610311.4375,0.222170814871788,0.154324293136597,0.177269101142883,27453.3188744665,10.2202423458028,0.0151924538652493,0.87056510210546,4.98803377151489,"High income","pais desarrollado",37.93884,NA,NA
"Switzerland",1972,6.261081,358052.6875,0.410301327705383,0.183057516813278,0.195469111204147,57187.0396661535,10.9540825724319,0.00762368146103731,0.936503551305831,6.66000604629517,"High income","pais desarrollado",NA,NA,NA
"Chile",1972,10.174678,79640.9140625,0.095559261739254,0.28142037987709,0.131250947713852,7827.36456745855,8.96538115090569,0.0163473618851233,2.1441397931132,77.7957382202148,"High income","pais desarrollado",9.044474,NA,NA
"China",1972,863.677814,464197.125,0.28975060582161,0.308460742235184,0.351573914289475,537.465612147819,6.28686478055577,0.0229645268209229,0.877370958703173,1.03999996185303,"Upper middle income","pais en desarrollo",NA,NA,NA
"Cameroon",1972,6.806872,20957.892578125,0.196020677685738,0.289542734622955,0.238447651267052,3078.93149424949,8.03233789832638,0.0271716807278259,1.21428218346625,8.09292030334473,"Lower middle income","pais en desarrollo",13.35963,NA,NA
"Colombia",1972,21.819563,146390.640625,0.227387994527817,0.134144470095634,0.169201165437698,6709.14631172953,8.81122699560196,0.0232037558089266,0.792810556290333,12.0253133773804,"Upper middle income","pais en desarrollo",19.92627,NA,NA
"Cabo Verde",1972,0.297386,658.957580566406,0.526776790618897,0.254330307245255,0.306141972541809,2215.83255622795,7.7033834837433,0.0112947405863466,0.830759353686864,5.46999979019165,"Lower middle income","pais en desarrollo",NA,NA,NA
"Costa Rica",1972,1.938248,17933.53125,0.102486878633499,0.161335721611977,0.184172570705414,9252.44408868215,9.13264302140846,0.0259809579900605,0.876002984559711,4.60113000869751,"Upper middle income","pais en desarrollo",28.80061,NA,NA
"Germany",1972,78.719918,2096201.75,0.343712836503983,0.191905573010445,0.177614212036133,26628.6068793923,10.1897413634851,0.00476293032516217,1.08046293599188,5.48493719100952,"High income","pais desarrollado",65.03414,NA,NA
"Denmark",1972,4.991573,151331.28125,0.28145107626915,0.184307768940926,0.169287353754044,30317.3531169433,10.3194755376917,0.00572820157830622,1.0887273316866,6.56234931945801,"High income","pais desarrollado",NA,NA,NA
"Dominican Republic",1972,4.651883,24466.015625,0.167648062109947,0.0537036098539829,0.057995043694973,5259.37897083826,8.56776823238081,0.0278238028130668,0.926003438094451,8.6407299041748,"Upper middle income","pais en desarrollo",16.44213,NA,NA
"Egypt",1972,36.258328,162106.234375,0.0125754605978727,0.211003214120865,0.234984427690506,4470.86899249739,8.40533807419372,0.0230151178035634,0.897945520027283,1.40844941139221,"Lower middle income","pais en desarrollo",NA,NA,NA
"Spain",1972,34.539867,700084.75,0.235460788011551,0.173264637589455,0.139212772250175,20268.8895704202,9.91684245602243,0.0111334754048666,1.24460302592126,8.27229595184326,"High income","pais desarrollado",67.64436,NA,NA
"Finland",1972,4.639548,100205.75,0.368762522935867,0.152132630348206,0.14764566719532,21598.1707700836,9.98036390351594,0.00592780881198407,1.03039007671624,6.66248798370361,"High income","pais desarrollado",41.38361,NA,NA
"France",1972,52.962356,1295348.625,0.300829201936722,0.189577624201775,0.175594881176949,24457.9116722073,10.1047090283358,0.00877674176847876,1.07963069840706,6.06300783157349,"High income","pais desarrollado",38.61616,NA,NA
"United Kingdom",1972,56.079239,1254856,0.229915261268616,0.173146679997444,0.1759063154459,22376.4805367633,10.0157657101948,0.00337354354337016,0.984311902381329,7.0710916519165,"High income","pais desarrollado",28.55086,NA,NA
"Ghana",1972,9.438187,31044.818359375,0.217137858271599,0.175178840756416,0.259847939014435,3289.27773515984,8.09842328627237,0.0281437565083329,0.674159054025379,10.067099571228,"Lower middle income","pais en desarrollo",4.118583,NA,NA
"Greece",1972,8.849378,174876.234375,0.423333555459976,0.168791353702545,0.16491687297821,19761.4153644471,9.89148659649213,0.00706949298928938,1.02349353740685,4.33121013641357,"High income","pais desarrollado",19.08937,NA,NA
"India",1972,570.482142,851188.5,0.142366409301758,0.164367914199829,0.138419702649117,1492.05108685067,7.30790702069405,0.0219501824226462,1.1874603907833,6.44209766387939,"Lower middle income","pais en desarrollo",12.92236,NA,NA
"Ireland",1972,3.037153,58069.19140625,0.242106512188911,0.174769103527069,0.15550471842289,19119.6134690119,9.85846997034518,0.0146042418393466,1.12388296187766,8.60581970214844,"High income","pais desarrollado",36.2317,NA,NA
"Iran (Islamic Republic of)",1972,30.921179,489225.875,0.235721871256828,0.0313903167843819,0.0949251651763916,15821.7083184312,9.66913822022188,0.0292754078662498,0.330684879252534,6.3982400894165,"Upper middle income","pais en desarrollo",NA,NA,NA
"Iceland",1972,0.209203,4627.857421875,0.35667958855629,0.166232705116272,0.168358758091927,22121.3721690177,10.0042994866697,0.0146476554982942,0.987371889649518,9.708740234375,"High income","pais desarrollado",29.04422,NA,NA
"Israel",1972,3.079401,50756.81640625,0.306928068399429,0.150364741683006,0.164820328354836,16482.6914085726,9.71006610375622,0.0337182480059355,0.912294880030156,12.8814697265625,"High income","pais desarrollado",NA,NA,NA
"Italy",1972,54.067563,1341968.625,0.273297011852264,0.175176978111267,0.149532377719879,24820.2166056569,10.1194137857816,0.00667628190702851,1.17149864653011,5.74950742721558,"High income","pais desarrollado",74.62671,NA,NA
"Jamaica",1972,1.931542,20048.81640625,0.183646440505981,0.179985269904137,0.208932861685753,10379.694775599,9.24760675123927,0.0145045786244824,0.861450269009598,0,"Upper middle income","pais en desarrollo",28.9139,NA,NA
"Japan",1972,109.238955,1986339.75,0.378956228494644,0.179804012179375,0.119606740772724,18183.4378587748,9.80826645099683,0.0118507686804223,1.50329330117805,4.8435173034668,"High income","pais desarrollado",120.364,NA,NA
"Republic of Korea",1972,33.936465,118943.2421875,0.208039790391922,0.143413707613945,0.155031561851501,3504.88013962267,8.16191160191468,0.0207405523967377,0.92506136106218,11.6889848709106,"High income","pais desarrollado",NA,NA,NA
"Liberia",1972,1.54267,4631.93994140625,0.13106381893158,0.112184755504131,0.0852782055735588,3002.54749324629,8.00721637172955,0.0253352603959268,1.31551496363703,3.89000010490417,"Low income","pais en desarrollo",NA,NA,NA
"Saint Lucia",1972,0.106002,771.879272460938,0.100108817219734,0.12034522742033,0.200229272246361,7281.74253750814,8.89312547209663,0.0136586377273025,0.601037131435297,7.88057994842529,"Upper middle income","pais en desarrollo",NA,NA,NA
"Sri Lanka",1972,12.809205,32858.55859375,0.12632904946804,0.164099112153053,0.184910610318184,2565.23012893853,7.84980347246479,0.0202912078599149,0.887451033073117,6.34949016571045,"Lower middle income","pais en desarrollo",8.088799,NA,NA
"Luxembourg",1972,0.346072,12118.9375,0.232832863926888,0.0997316315770149,0.0972019210457802,35018.5438290298,10.4636330238511,0.0119647720799509,1.02602531415036,5.22568988800049,"High income","pais desarrollado",44.56829,NA,NA
"Morocco",1972,15.924692,44904.1328125,0.071455143392086,0.184248045086861,0.147790685296059,2819.78030171635,7.94441425370445,0.0252759258309707,1.24668239218033,3.7591700553894,"Lower middle income","pais en desarrollo",10.70643,NA,NA
"Mexico",1972,54.030168,666119.1875,0.184200122952461,0.136286541819572,0.147104009985924,12328.6529018381,9.41968133648645,0.0303963381322991,0.92646381177925,4.94368457794189,"Upper middle income","pais en desarrollo",33.68319,NA,NA
"Mali",1972,6.483726,1825.333984375,0.0891858115792275,0.197660610079765,0.223643332719803,281.525466124725,5.64022290929516,0.0164495567475811,0.883820714330925,7.34999990463257,"Low income","pais en desarrollo",11.14355,NA,NA
"Malta",1972,0.328609,1714.52062988281,0.286016285419464,0.137800246477127,0.158228516578674,5217.50965397421,8.55977548925615,0.00401279997900295,0.870893878402824,3.37276005744934,"High income","pais desarrollado",51.35701,NA,NA
"Nigeria",1972,58.601748,228275,0.702726364135742,0.116651028394699,0.104527689516544,3895.36161958855,8.26754179599492,0.0239539467623686,1.11598208029114,0,"Lower middle income","pais en desarrollo",5.448268,NA,NA
"Netherlands",1972,13.342772,406672.28125,0.261179953813553,0.167168632149696,0.168732151389122,30478.8451192901,10.3247881192957,0.0101253068059264,0.990733720713249,7.80279636383057,"High income","pais desarrollado",32.57209,NA,NA
"Norway",1972,3.932909,144789.84375,0.367534935474396,0.176001936197281,0.156132310628891,36814.9488711791,10.5136592609978,0.00769766654377735,1.1272614584922,7.25841665267944,"High income","pais desarrollado",33.38522,NA,NA
"New Zealand",1972,2.919258,70564.5703125,0.224600091576576,0.174069762229919,0.14697827398777,24172.0910972925,10.0929539861858,0.0180057377071192,1.18432308059627,6.93281173706055,"High income","pais desarrollado",10.02058,NA,NA
"Peru",1972,14.210147,109602.078125,0.0934346616268158,0.153184741735458,0.168156668543816,7712.94470950934,8.95065532742773,0.026533014078054,0.910964418253465,7.21971988677979,"Upper middle income","pais en desarrollo",NA,NA,NA
"Philippines",1972,39.40856,151837.140625,0.142867654561996,0.16805025935173,0.143404483795166,3852.89745743057,8.25658073057633,0.0228402783500203,1.17186195929388,13.981258392334,"Lower middle income","pais en desarrollo",21.76156,NA,NA
"Portugal",1972,8.815597,123934.828125,0.237526252865791,0.168336853384972,0.144776746630669,14058.585949993,9.55098858776017,0.0148581294868513,1.16273405296505,10.6633424758911,"High income","pais desarrollado",58.60597,NA,NA
"Paraguay",1972,2.499881,12747.2255859375,0.148992866277695,0.088323175907135,0.118617460131645,5099.13295310357,8.53682579506384,0.0232058775076636,0.744605185519159,12.4999952316284,"Upper middle income","pais en desarrollo",19.9805,NA,NA
"Senegal",1972,4.741631,14406.7900390625,0.0490410290658474,0.15968120098114,0.174391016364098,3038.36170276905,8.01907373557135,0.0299197305396703,0.915650383318792,6.15488004684448,"Lower middle income","pais en desarrollo",15.85964,NA,NA
"Singapore",1972,2.164334,29148.408203125,0.540211975574493,0.161618128418922,0.155281081795692,13467.610915471,9.50804289030849,0.0167266646579389,1.04081016534627,2.14115715026855,"High income","pais desarrollado",50.25113,NA,NA
"Sierra Leone",1972,2.814388,5370.65869140625,0.0181530062109232,0.1475620418787,0.163928061723709,1908.28652318239,7.55396101011674,0.0183474410438027,0.900163402940779,5.50167989730835,"Low income","pais en desarrollo",4.244266,NA,NA
"El Salvador",1972,3.84683,25859.373046875,0.0802206099033356,0.115896873176098,0.105777382850647,6722.25521971987,8.81317897538932,0.0234894687981904,1.09566780773674,1.60513496398926,"Upper middle income","pais en desarrollo",22.77942,NA,NA
"Sao Tome and Principe",1972,0.081041,342.249633789063,0.0456168502569199,0.154318377375603,0.201987698674202,4223.16646868947,8.34834047369039,0.0213388321357741,0.763998888984385,5.53000020980835,"Lower middle income","pais en desarrollo",NA,NA,NA
"Sweden",1972,8.122425,225540.34375,0.294266700744629,0.189340502023697,0.162910342216492,27767.6117354115,10.2316255749969,0.00299904167485998,1.16223745802511,6.00738716125488,"High income","pais desarrollado",37.52522,NA,NA
"Türkiye",1972,38.430221,305176.40625,0.247499719262123,0.148378744721413,0.180877089500427,7941.05259634078,8.97980111426338,0.0240070520789102,0.820329125878945,15.4164562225342,"Upper middle income","pais en desarrollo",NA,NA,NA
"Uruguay",1972,2.821644,25684.154296875,0.106457240879536,0.211515530943871,0.129725456237793,9102.54954093252,9.11630982259809,0.00539507849533272,1.63048592834511,76.4849014282227,"High income","pais desarrollado",11.03425,NA,NA
"United States",1972,212.842573,6367982,0.238646820187569,0.163136824965477,0.149178057909012,29918.7418674928,10.306240381321,0.0114166981986408,1.09357118099083,3.27228307723999,"High income","pais desarrollado",53.89059,NA,NA
"Venezuela (Bolivarian Republic of)",1972,12.09918,6522.3271484375,0.36810103058815,0.163041681051254,0.149974465370178,539.071833664554,6.28984883413398,0.0300500106904495,1.08712960335496,2.80754041671753,"Not classified","pais en desarrollo",NA,NA,NA
"Viet Nam",1972,43.429168,54081.44921875,0.0632249787449837,0.123161524534225,0.144171416759491,1245.27942185653,7.12711521894312,0.0228214318459985,0.854271445079055,25.2999992370605,"Lower middle income","pais en desarrollo",NA,NA,NA
"South Africa",1972,23.609456,246834.296875,0.224932283163071,0.0990474298596382,0.127438768744469,10454.8913314648,9.254825217879,0.0286717847984548,0.77721584126602,6.42570352554321,"Upper middle income","pais en desarrollo",48.53484,NA,NA
"Australia",1973,13.518685,400267.59375,0.308004260063171,0.229725793004036,0.202277436852455,29608.4710717056,10.295815784224,0.0159407147820199,1.13569657881122,9.09091663360596,"High income","pais desarrollado",25.40131,NA,NA
"Austria",1973,7.585105,214165.96875,0.247199043631554,0.231018468737602,0.214771121740341,28235.069751836,10.2483200925071,0.00553213906317396,1.07564958857413,7.53107929229736,"High income","pais desarrollado",48.89903,NA,NA
"Belgium",1973,9.718035,258845.296875,0.28315258026123,0.214124962687492,0.203280091285706,26635.5592334253,10.1900024153171,0.0023883114165435,1.05334940245842,6.95527791976929,"High income","pais desarrollado",20.77509,NA,NA
"Brazil",1973,102.600976,990101.1875,0.217495337128639,0.222374767065048,0.172542080283165,9650.01724252604,9.1747149811217,0.0242103657885577,1.28881468624987,12.6499996185303,"Upper middle income","pais en desarrollo",33.78487,NA,NA
"Botswana",1973,0.652408,2064.8486328125,0.5956871509552,0.101783633232117,0.121326610445976,3164.96522546091,8.05989734730177,0.0470759134998022,0.838922581435166,9.56999969482422,"Upper middle income","pais en desarrollo",NA,NA,NA
"Canada",1973,22.512227,651377.125,0.235908001661301,0.165436506271362,0.179838910698891,28934.3708643307,10.2727854707037,0.0125762704947676,0.919914970728202,7.4876389503479,"High income","pais desarrollado",39.90682,NA,NA
"Switzerland",1973,6.307403,368972.96875,0.415553539991379,0.223150566220284,0.240641370415688,58498.3976368721,10.9767546420221,0.0073711689872249,0.92731588851414,8.75467205047607,"High income","pais desarrollado",NA,NA,NA
"Chile",1973,10.340362,75208.8828125,0.0894331112504005,0.510836601257324,0.220387265086174,7273.3317085514,8.89196974733003,0.016152793502378,2.31790435376373,352.810974121094,"High income","pais desarrollado",5.798538,NA,NA
"China",1973,882.576946,500868.75,0.31240239739418,0.327551573514938,0.381284058094025,567.507175742612,6.34125339375599,0.0216461771449614,0.859074924748528,1.02999997138977,"Upper middle income","pais en desarrollo",NA,NA,NA
"Cameroon",1973,6.99666,21965.7265625,0.225495591759682,0.364592343568802,0.31297978758812,3139.45890789319,8.05180574172609,0.0275002022124569,1.16490699408552,10.3846998214722,"Lower middle income","pais en desarrollo",13.42191,NA,NA
"Colombia",1973,22.325374,156232.421875,0.22905358672142,0.154666811227798,0.182984083890915,6997.97557142828,8.85337618212821,0.0229169264351747,0.845247345774629,22.5988731384277,"Upper middle income","pais en desarrollo",17.54565,NA,NA
"Cabo Verde",1973,0.299881,669.533447265625,0.536435902118683,0.296347260475159,0.357510715723038,2232.66378085182,7.71095067214347,0.00835477102543303,0.828918539898362,10.0600004196167,"Lower middle income","pais en desarrollo",NA,NA,NA
"Costa Rica",1973,1.988343,19315.177734375,0.116243168711662,0.180531710386276,0.206244170665741,9714.20812926894,9.18134484837813,0.0255171563053985,0.875330002314892,15.21399974823,"Upper middle income","pais en desarrollo",25.55302,NA,NA
"Germany",1973,78.966971,2196347.5,0.329230308532715,0.235755980014801,0.220878228545189,27813.4955942529,10.2332766349152,0.00313346535922765,1.06735725638332,7.03202390670776,"High income","pais desarrollado",65.25808,NA,NA
