"country_code","country","year","inflacion","di01","dm02","om01"
"CHN","China",1970,1.05999994277954,NA,NA,NA
"CHN","China",1971,1.04999995231628,NA,NA,NA
"CHN","China",1972,1.03999996185303,NA,NA,NA
"CHN","China",1973,1.02999997138977,NA,NA,NA
"CHN","China",1974,0.920000016689301,NA,NA,NA
"CHN","China",1975,1.11000001430511,NA,NA,NA
"CHN","China",1976,0.340000003576279,NA,NA,NA
"CHN","China",1977,2.49000000953674,NA,NA,NA
"CHN","China",1978,0.680000007152557,NA,NA,NA
"CHN","China",1979,1.92999994754791,NA,NA,NA
"CHN","China",1980,5.98999977111816,NA,NA,NA
"CHN","China",1981,2.5,NA,NA,NA
"CHN","China",1982,2,NA,NA,NA
"CHN","China",1983,2,NA,NA,NA
"CHN","China",1984,2.70000004768372,NA,NA,NA
"CHN","China",1985,9.50046920776367,NA,NA,NA
"CHN","China",1986,5.67513990402222,74.63692,NA,NA
"CHN","China",1987,7.24152326583862,76.02804,NA,NA
"CHN","China",1988,18.8768672943115,71.82801,NA,NA
"CHN","China",1989,18.1878566741943,74.81522,NA,NA
"CHN","China",1990,3.04355883598328,83.61827,NA,NA
"CHN","China",1991,3.58236384391785,86.35463,NA,NA
"CHN","China",1992,6.3741135597229,84.57828,NA,NA
"CHN","China",1993,14.6262111663818,95.2496,8.986393,NA
"CHN","China",1994,24.2569904327393,84.78114,12.08039,NA
"CHN","China",1995,16.7912311553955,83.49134,10.55463,0.2680821
"CHN","China",1996,8.31314754486084,88.87513,35.6284,0.4303725
"CHN","China",1997,2.78647184371948,96.87493,38.58708,0.6495539
"CHN","China",1998,-0.773186862468719,105.5729,27.63634,0.7319224
"CHN","China",1999,-1.40147519111633,110.8458,NA,0.755946
"CHN","China",2000,0.347815930843353,111.5482,62.1278,0.8600993
"CHN","China",2001,0.719122588634491,110.3408,34.55136,0.9073397
"CHN","China",2002,-0.731974899768829,117.7067,22.99875,0.9551703
"CHN","China",2003,1.127605676651,125.7731,23.36955,0.9973611
"CHN","China",2004,3.82463645935059,118.9079,26.15883,1.059352
"CHN","China",2005,1.77641296386719,111.6052,17.16415,1.056208
"CHN","China",2006,1.64943742752075,109.0488,42.11249,1.083889
"CHN","China",2007,4.81676769256592,105.6048,177.6011,1.160951
"CHN","China",2008,5.92524719238281,102.3671,84.99775,1.210881
"CHN","China",2009,-0.72816663980484,124.7059,153.4934,1.276986
"CHN","China",2010,3.17533135414124,127.6932,135.6583,1.542194
"CHN","China",2011,5.5538969039917,124.065,88.37959,1.742391
"CHN","China",2012,2.61952114105225,128.8081,58.92011,1.846457
"CHN","China",2013,2.62105226516724,133.5536,80.41436,1.83368
"CHN","China",2014,1.9216445684433,139.5876,114.1628,1.91531
"CHN","China",2015,1.43702185153961,151.871,355.5198,2.061668
"CHN","China",2016,2,156.3056,162.8649,2.213736
"CHN","China",2017,1.558,155.4531,139.9087,2.513714
"CHN","China",2018,2.07,158.4135,94.06847,2.573363
"CHN","China",2019,2.90300011634827,163.9919,127.7856,2.702268
"CHN","China",2020,2.41942189457743,182.4326,214.5027,2.962673
"CMR","Cameroon",1970,5.85808992385864,12.65096,NA,NA
"CMR","Cameroon",1971,4.01402997970581,14.1167,NA,NA
"CMR","Cameroon",1972,8.09292030334473,13.35963,NA,NA
"CMR","Cameroon",1973,10.3846998214722,13.42191,NA,NA
"CMR","Cameroon",1974,17.2329006195068,15.08249,NA,NA
"CMR","Cameroon",1975,13.5532999038696,16.23833,NA,NA
"CMR","Cameroon",1976,9.93064975738525,18.19315,NA,NA
"CMR","Cameroon",1977,14.6983003616333,21.31363,NA,NA
"CMR","Cameroon",1978,12.4631004333496,23.21486,NA,NA
"CMR","Cameroon",1979,6.5806097984314,23.46218,NA,NA
"CMR","Cameroon",1980,7.68100023269653,24.30718,NA,NA
"CMR","Cameroon",1981,7.5460000038147,25.63412,NA,NA
"CMR","Cameroon",1982,15.326000213623,25.70264,NA,NA
"CMR","Cameroon",1983,20.5090007781982,25.41788,NA,NA
"CMR","Cameroon",1984,12.0950002670288,20.75999,NA,NA
"CMR","Cameroon",1985,4.2020001411438,18.82454,NA,NA
"CMR","Cameroon",1986,4.30100011825562,19.76171,NA,NA
"CMR","Cameroon",1987,2.79399991035461,21.28491,NA,NA
"CMR","Cameroon",1988,1.70500004291534,20.07076,NA,NA
"CMR","Cameroon",1989,1.59700000286102,20.63032,NA,NA
"CMR","Cameroon",1990,1.50399994850159,21.70319,NA,NA
"CMR","Cameroon",1991,-0.601999998092651,21.73718,NA,NA
"CMR","Cameroon",1992,1.8860000371933,10.3018,NA,NA
"CMR","Cameroon",1993,-3.72000002861023,9.6175,NA,NA
"CMR","Cameroon",1994,12.66100025177,8.640677,NA,NA
"CMR","Cameroon",1995,25.8050003051758,7.678392,NA,NA
"CMR","Cameroon",1996,3.9210000038147,7.399063,NA,NA
"CMR","Cameroon",1997,4.78299999237061,6.12239,NA,NA
"CMR","Cameroon",1998,3.17700004577637,6.92581,NA,NA
"CMR","Cameroon",1999,1.83200001716614,7.3065,NA,NA
"CMR","Cameroon",2000,1.24500000476837,7.576412,NA,NA
"CMR","Cameroon",2001,4.44999980926514,7.968031,NA,NA
"CMR","Cameroon",2002,2.81699991226196,8.379228,NA,NA
"CMR","Cameroon",2003,0.629999995231628,8.753186,NA,NA
"CMR","Cameroon",2004,0.25,8.19874,NA,NA
"CMR","Cameroon",2005,1.99300003051758,8.793482,NA,NA
"CMR","Cameroon",2006,4.9060001373291,8.487032,NA,NA
"CMR","Cameroon",2007,1.125,8.487606,NA,NA
"CMR","Cameroon",2008,5.33799982070923,9.203308,NA,NA
"CMR","Cameroon",2009,3.03999996185303,9.667163,NA,NA
"CMR","Cameroon",2010,1.27900004386902,9.930956,NA,NA
"CMR","Cameroon",2011,2.94000005722046,11.91539,NA,NA
"CMR","Cameroon",2012,2.38199996948242,12.81884,NA,NA
"CMR","Cameroon",2013,2.05925846099854,13.47106,NA,NA
"CMR","Cameroon",2014,1.84224772453308,14.23882,NA,NA
"CMR","Cameroon",2015,2.68598675727844,14.73914,NA,NA
"CMR","Cameroon",2016,0.869363486766815,14.84678,NA,NA
"CMR","Cameroon",2017,0.642,14.461,NA,NA
"CMR","Cameroon",2018,1.07,15.13235,NA,NA
"CMR","Cameroon",2019,2.45199990272522,14.35033,NA,NA
"CMR","Cameroon",2020,2.43760882182236,NA,NA,NA
"COL","Colombia",1970,6.90861988067627,22.79917,NA,NA
"COL","Colombia",1971,12.056734085083,21.94103,NA,NA
"COL","Colombia",1972,12.0253133773804,19.92627,NA,NA
"COL","Colombia",1973,22.5988731384277,17.54565,NA,NA
"COL","Colombia",1974,22.580638885498,28.93165,NA,NA
"COL","Colombia",1975,25.1879692077637,28.96018,NA,NA
"COL","Colombia",1976,18.9189281463623,28.03577,NA,NA
"COL","Colombia",1977,34.0909118652344,26.85031,NA,NA
"COL","Colombia",1978,17.5141220092773,27.31606,NA,NA
"COL","Colombia",1979,24.1987190246582,26.67013,NA,NA
"COL","Colombia",1980,26.5806407928467,30.12627,1.068839,NA
"COL","Colombia",1981,27.5229377746582,32.42514,1.346584,NA
"COL","Colombia",1982,24.7002334594727,33.76457,0.3182095,NA
"COL","Colombia",1983,19.4871826171875,36.26982,0.1600834,NA
"COL","Colombia",1984,16.3626613616943,36.98014,0.141165,NA
"COL","Colombia",1985,23.9741802215576,34.75777,0.1232289,NA
"COL","Colombia",1986,18.8545970916748,NA,0.148816,NA
"COL","Colombia",1987,23.3103828430176,25.01573,0.2886732,NA
"COL","Colombia",1988,28.1400661468506,22.66151,0.2422694,NA
"COL","Colombia",1989,25.861385345459,NA,0.255437,NA
"COL","Colombia",1990,29.1378269195557,25.89078,0.2257332,2.416731
"COL","Colombia",1991,30.3484382629395,23.39242,0.7280038,2.458652
"COL","Colombia",1992,27.0305690765381,25.23083,1.417347,2.411209
"COL","Colombia",1993,22.4413185119629,28.65949,1.366507,2.536243
"COL","Colombia",1994,22.8471851348877,30.99632,3.222628,3.160046
"COL","Colombia",1995,20.8971309661865,33.56679,1.299357,3.212394
"COL","Colombia",1996,20.7970809936523,35.21836,2.631738,3.398389
"COL","Colombia",1997,18.4625701904297,36.37048,2.239838,3.393083
"COL","Colombia",1998,18.6812610626221,34.83502,3.314584,3.075776
"COL","Colombia",1999,10.8733968734741,31.297,1.603506,2.179517
"COL","Colombia",2000,9.22257232666016,20.75677,1.180339,1.842041
"COL","Colombia",2001,7.96969747543335,21.81128,0.7982752,2.980925
"COL","Colombia",2002,6.35192918777466,21.32584,1.052438,2.691108
"COL","Colombia",2003,7.13073682785034,20.91601,0.8514246,2.651633
"COL","Colombia",2004,5.90127038955688,24.06818,1.776198,2.519254
"COL","Colombia",2005,5.05140972137451,24.4834,6.557323,2.297895
"COL","Colombia",2006,4.2924599647522,30.04215,9.662986,2.17588
"COL","Colombia",2007,5.54513216018677,33.03011,8.365232,2.05773
"COL","Colombia",2008,6.99855661392212,34.42308,7.44633,2.011073
"COL","Colombia",2009,4.20104360580444,30.01582,8.541224,1.944132
"COL","Colombia",2010,2.27118420600891,32.37608,7.920479,1.857474
"COL","Colombia",2011,3.4175910949707,34.98264,7.746474,1.730075
"COL","Colombia",2012,3.16731905937195,37.75583,8.681879,1.649459
"COL","Colombia",2013,2.01810002326965,39.48099,5.341099,1.548537
"COL","Colombia",2014,2.8978226184845,42.3582,4.517306,1.490386
"COL","Colombia",2015,4.99023199081421,46.88514,3.947956,1.452
"COL","Colombia",2016,7.51428985595703,47.03502,5.0094,1.411519
"COL","Colombia",2017,4.314,49.80233,4.44569,1.369867
"COL","Colombia",2018,3.24,50.02509,4.088118,1.329009
"COL","Colombia",2019,3.52099990844727,51.54142,4.299188,1.311099
"COL","Colombia",2020,2.52462053498888,54.06443,3.685356,1.277443
"CPV","Cabo Verde",1970,4.3899998664856,NA,NA,NA
"CPV","Cabo Verde",1971,5.59999990463257,NA,NA,NA
"CPV","Cabo Verde",1972,5.46999979019165,NA,NA,NA
"CPV","Cabo Verde",1973,10.0600004196167,NA,NA,NA
"CPV","Cabo Verde",1974,1.42999994754791,NA,NA,NA
"CPV","Cabo Verde",1975,40.8400001525879,NA,NA,NA
"CPV","Cabo Verde",1976,8.19999980926514,2.298631,NA,NA
"CPV","Cabo Verde",1977,11.1800003051758,2.24051,NA,NA
"CPV","Cabo Verde",1978,13.3000001907349,2.082264,NA,NA
"CPV","Cabo Verde",1979,6.88000011444092,2.310885,NA,NA
"CPV","Cabo Verde",1980,15.0710000991821,2.832436,NA,NA
"CPV","Cabo Verde",1981,20.6800003051758,2.906192,NA,NA
"CPV","Cabo Verde",1982,21.1270008087158,2.550335,NA,NA
"CPV","Cabo Verde",1983,20.1550006866455,NA,NA,NA
"CPV","Cabo Verde",1984,9.67700004577637,1.881759,NA,NA
"CPV","Cabo Verde",1985,5.88199996948242,1.972961,NA,NA
"CPV","Cabo Verde",1986,11.1110000610352,1.510623,NA,NA
"CPV","Cabo Verde",1987,3.75,2.00912,NA,NA
"CPV","Cabo Verde",1988,3.61400008201599,2.605421,NA,NA
"CPV","Cabo Verde",1989,4.65100002288818,3.114525,NA,NA
"CPV","Cabo Verde",1990,11.1110000610352,4.2667,NA,NA
"CPV","Cabo Verde",1991,7.58699989318848,4.025326,NA,NA
"CPV","Cabo Verde",1992,13.4289999008179,4.196769,NA,NA
"CPV","Cabo Verde",1993,5.82800006866455,17.16866,NA,NA
"CPV","Cabo Verde",1994,3.34400010108948,17.66248,NA,NA
"CPV","Cabo Verde",1995,8.40999984741211,22.54541,NA,NA
"CPV","Cabo Verde",1996,6.01000022888184,22.16048,NA,NA
"CPV","Cabo Verde",1997,8.57400035858154,26.92397,NA,NA
"CPV","Cabo Verde",1998,4.39900016784668,27.14471,NA,NA
"CPV","Cabo Verde",1999,4.3439998626709,35.6923,NA,NA
"CPV","Cabo Verde",2000,-2.40300011634827,34.99704,NA,NA
"CPV","Cabo Verde",2001,3.67400002479553,35.15984,NA,NA
"CPV","Cabo Verde",2002,1.91799998283386,37.49146,NA,NA
"CPV","Cabo Verde",2003,1.18799996376038,38.39882,NA,NA
"CPV","Cabo Verde",2004,-1.89100003242493,39.83897,NA,NA
"CPV","Cabo Verde",2005,0.433999985456467,40.34994,NA,NA
"CPV","Cabo Verde",2006,4.84200000762939,45.09501,NA,NA
"CPV","Cabo Verde",2007,4.39400005340576,44.59509,NA,NA
"CPV","Cabo Verde",2008,6.79300022125244,51.47505,NA,NA
"CPV","Cabo Verde",2009,0.990000009536743,57.14575,NA,NA
"CPV","Cabo Verde",2010,2.0789999961853,60.98514,NA,NA
"CPV","Cabo Verde",2011,4.47399997711182,65.27837,NA,NA
"CPV","Cabo Verde",2012,2.54299998283386,63.84801,NA,NA
"CPV","Cabo Verde",2013,1.51199996471405,63.67828,NA,NA
"CPV","Cabo Verde",2014,-0.244000002741814,62.7902,NA,NA
"CPV","Cabo Verde",2015,0.127000004053116,61.37399,NA,NA
"CPV","Cabo Verde",2016,-1.40799999237061,60.7564,NA,NA
"CPV","Cabo Verde",2017,0.783,61.99219,NA,NA
"CPV","Cabo Verde",2018,1.25,59.65182,NA,NA
"CPV","Cabo Verde",2019,1.10699999332428,58.17982,NA,NA
"CPV","Cabo Verde",2020,0.605795960380007,72.56654,NA,NA
"CRI","Costa Rica",1970,4.65229988098145,25.39658,NA,NA
"CRI","Costa Rica",1971,3.0830500125885,29.59227,NA,NA
"CRI","Costa Rica",1972,4.60113000869751,28.80061,NA,NA
"CRI","Costa Rica",1973,15.21399974823,25.55302,NA,NA
"CRI","Costa Rica",1974,30.073600769043,27.99776,NA,NA
"CRI","Costa Rica",1975,17.3691997528076,29.24319,NA,NA
"CRI","Costa Rica",1976,3.48583006858826,28.59603,NA,NA
"CRI","Costa Rica",1977,4.16047143936157,26.37757,NA,NA
"CRI","Costa Rica",1978,6.0389986038208,28.52265,NA,NA
"CRI","Costa Rica",1979,9.16293048858643,29.46936,NA,NA
"CRI","Costa Rica",1980,18.1432228088379,27.74945,NA,NA
"CRI","Costa Rica",1981,37.0421905517578,23.20381,NA,NA
"CRI","Costa Rica",1982,90.1133346557617,18.73543,NA,NA
"CRI","Costa Rica",1983,32.6260108947754,21.38052,NA,5.784772
"CRI","Costa Rica",1984,11.9478006362915,19.9091,NA,NA
"CRI","Costa Rica",1985,15.0591812133789,19.02387,NA,5.846417
"CRI","Costa Rica",1986,11.8304233551025,17.89161,NA,5.693454
"CRI","Costa Rica",1987,16.8451919555664,18.95806,NA,NA
"CRI","Costa Rica",1988,20.8298492431641,17.75676,NA,NA
"CRI","Costa Rica",1989,16.5083236694336,16.33512,NA,NA
"CRI","Costa Rica",1990,19.0461330413818,15.83692,NA,7.693698
"CRI","Costa Rica",1991,28.7075138092041,11.00563,NA,5.309044
"CRI","Costa Rica",1992,21.7888927459717,12.4546,NA,6.998273
"CRI","Costa Rica",1993,9.78098583221436,14.33658,0.1147882,8.599477
"CRI","Costa Rica",1994,13.5353469848633,13.97633,0.2069271,8.962571
"CRI","Costa Rica",1995,23.185453414917,10.72168,0.1359405,7.051144
"CRI","Costa Rica",1996,17.5117321014404,13.59999,0.1156834,6.882576
"CRI","Costa Rica",1997,13.2484302520752,14.80005,0.1367463,6.184538
"CRI","Costa Rica",1998,11.6588268280029,19.05491,0.2364761,5.783548
"CRI","Costa Rica",1999,10.0451221466064,22.45233,1.461396,5.40481
"CRI","Costa Rica",2000,10.9622783660889,25.50329,NA,5.804608
"CRI","Costa Rica",2001,11.2557945251465,28.23939,NA,6.197209
"CRI","Costa Rica",2002,9.16641330718994,30.3784,NA,5.608495
"CRI","Costa Rica",2003,9.4482479095459,31.58944,0.6652477,5.283314
"CRI","Costa Rica",2004,12.3148155212402,31.84044,0.201928,5.206908
"CRI","Costa Rica",2005,13.7977914810181,35.33918,0.1092779,4.666896
"CRI","Costa Rica",2006,11.4707565307617,37.43484,0.2721925,4.142292
"CRI","Costa Rica",2007,9.35721588134766,43.29683,0.2666572,2.724408
"CRI","Costa Rica",2008,13.4247274398804,48.89574,0.1768082,2.464642
"CRI","Costa Rica",2009,7.84254360198975,46.98811,0.1019329,1.990825
"CRI","Costa Rica",2010,5.66269302368164,43.65585,0.1098022,1.966194
"CRI","Costa Rica",2011,4.87814712524414,45.47067,0.0861266,1.94255
"CRI","Costa Rica",2012,4.4953784942627,46.92017,0.0711387,1.919794
"CRI","Costa Rica",2013,5.23124551773071,49.12186,0.1297359,1.897889
"CRI","Costa Rica",2014,4.51937437057495,52.49435,0.2338877,1.876803
"CRI","Costa Rica",2015,0.801950454711914,54.48016,0.0918821,2.062789
"CRI","Costa Rica",2016,-0.0175552368164062,57.83699,0.0611076,2.041093
"CRI","Costa Rica",2017,1.626,58.56113,0.0914964,2.02022
"CRI","Costa Rica",2018,2.22,59.44654,0.0741627,2.000223
"CRI","Costa Rica",2019,2.09699988365173,55.6362,0.0572312,1.981155
"CRI","Costa Rica",2020,0.724911478131002,60.03113,0.0492192,1.96305
"DEU","Germany",1970,3.44547009468079,59.3716,NA,NA
"DEU","Germany",1971,5.24097585678101,61.1226,NA,NA
"DEU","Germany",1972,5.48493719100952,65.03414,NA,NA
"DEU","Germany",1973,7.03202390670776,65.25808,NA,NA
"DEU","Germany",1974,6.9864296913147,64.39864,NA,NA
"DEU","Germany",1975,5.91033887863159,64.62109,2.13907,5.986764
"DEU","Germany",1976,4.24662494659424,65.27123,2.032683,5.986958
"DEU","Germany",1977,3.73416972160339,66.98764,2.193512,5.949349
"DEU","Germany",1978,2.7186918258667,69.3253,2.539468,5.877697
"DEU","Germany",1979,4.04362010955811,71.65193,1.681662,5.862298
"DEU","Germany",1980,5.44105434417725,73.57517,1.488865,5.862925
"DEU","Germany",1981,6.34424781799316,75.48827,1.71167,5.81574
"DEU","Germany",1982,5.24104309082031,76.38666,1.905194,5.744678
"DEU","Germany",1983,3.29341149330139,78.1882,4.007641,5.657362
"DEU","Germany",1984,2.40579962730408,79.18389,3.710819,5.766858
"DEU","Germany",1985,2.06623029708862,80.70592,11.6866,6.075829
"DEU","Germany",1986,-0.129413917660713,79.60561,14.51176,6.330381
"DEU","Germany",1987,0.249908328056335,79.94979,32.69258,7.374108
"DEU","Germany",1988,1.27412223815918,79.24986,24.64408,7.793243
"DEU","Germany",1989,2.7805655002594,79.21897,24.8793,5.180868
"DEU","Germany",1990,2.69646644592285,85.45266,30.61978,5.199348
"DEU","Germany",1991,4.04703378677368,87.04117,23.41306,8.311056
"DEU","Germany",1992,5.05697774887085,88.28876,20.17685,8.248103
"DEU","Germany",1993,4.47458457946777,93.63362,25.56707,8.181737
"DEU","Germany",1994,2.69305062294006,96.45392,27.37791,8.177965
"DEU","Germany",1995,1.70616436004639,97.98045,22.43547,8.300883
"DEU","Germany",1996,1.44972825050354,103.7848,5.998999,8.313513
"DEU","Germany",1997,1.93936264514923,107.872,44.67568,8.532967
"DEU","Germany",1998,0.911186218261719,113.5032,65.59795,9.031387
"DEU","Germany",1999,0.585434675216675,NA,59.63408,7.515203
"DEU","Germany",2000,1.44027101993561,NA,94.035,9.049828
"DEU","Germany",2001,1.98385095596313,112.4173,66.92273,9.095333
"DEU","Germany",2002,1.42080938816071,111.4307,42.14189,8.667875
"DEU","Germany",2003,1.0342253446579,109.9405,40.75433,8.287476
"DEU","Germany",2004,1.66572999954224,106.4415,42.05127,7.998424
"DEU","Germany",2005,1.54691362380981,105.4494,45.26204,7.857458
"DEU","Germany",2006,1.57743215560913,102.0704,65.19753,7.963441
"DEU","Germany",2007,2.29833602905273,97.12868,95.13647,9.250439
"DEU","Germany",2008,2.62838792800903,97.0049,112.3219,9.036648
"DEU","Germany",2009,0.312738299369812,98.76968,52.61637,8.595607
"DEU","Germany",2010,1.10380232334137,88.49126,44.00769,8.437588
"DEU","Germany",2011,2.07517671585083,84.89805,42.02544,8.346312
"DEU","Germany",2012,2.00848698616028,83.80692,35.43587,8.268489
"DEU","Germany",2013,1.50472509860992,82.09081,35.1648,7.923556
"DEU","Germany",2014,0.906798720359802,79.30061,32.67489,7.347266
"DEU","Germany",2015,0.51442015171051,78.11498,43.04266,6.794259
"DEU","Germany",2016,0.491744995117188,77.30243,32.41853,6.448192
"DEU","Germany",2017,1.711,77.31682,42.4281,5.444185
"DEU","Germany",2018,1.73,77.92016,40.79299,5.608777
"DEU","Germany",2019,1.34599995613098,79.71906,34.97245,5.656315
"DEU","Germany",2020,0.506689889953539,86.04691,47.66317,5.26186
"DNK","Denmark",1970,6.5148401260376,NA,NA,NA
"DNK","Denmark",1971,5.86987447738647,NA,NA,NA
"DNK","Denmark",1972,6.56234931945801,NA,NA,NA
"DNK","Denmark",1973,9.30338573455811,NA,NA,NA
"DNK","Denmark",1974,15.2751941680908,NA,NA,NA
"DNK","Denmark",1975,9.60561370849609,NA,0.1334177,49.0132
"DNK","Denmark",1976,9.01030349731445,NA,0.1458187,48.69302
"DNK","Denmark",1977,10.9222364425659,NA,0.0984245,48.14855
"DNK","Denmark",1978,10.2136468887329,NA,0.102712,45.25642
"DNK","Denmark",1979,9.61105823516846,NA,0.0893752,43.77735
"DNK","Denmark",1980,12.3053245544434,NA,0.0767073,42.55297
"DNK","Denmark",1981,11.7673864364624,NA,0.0920039,41.00304
"DNK","Denmark",1982,10.1208248138428,NA,0.0923976,40.25159
"DNK","Denmark",1983,6.90822887420654,NA,0.2770725,40.27924
"DNK","Denmark",1984,6.29078102111816,NA,0.2697223,45.19116
"DNK","Denmark",1985,4.67874431610107,NA,2.402736,47.51949
"DNK","Denmark",1986,3.67818713188171,NA,2.334127,53.51004
"DNK","Denmark",1987,4.01998853683472,NA,1.960939,52.46708
"DNK","Denmark",1988,4.53513813018799,NA,4.327275,50.68704
"DNK","Denmark",1989,4.77272796630859,NA,12.45288,52.99464
"DNK","Denmark",1990,2.64160060882568,NA,8.603453,53.10314
"DNK","Denmark",1991,2.39515328407288,NA,7.208844,50.44334
"DNK","Denmark",1992,2.09604167938232,NA,9.943253,49.6967
"DNK","Denmark",1993,1.25786232948303,NA,13.98671,39.70221
"DNK","Denmark",1994,1.99200749397278,NA,16.51734,46.48322
"DNK","Denmark",1995,2.08360981941223,NA,14.16509,46.24169
"DNK","Denmark",1996,2.12630009651184,NA,18.01875,45.03072
"DNK","Denmark",1997,2.18216943740845,NA,25.27473,44.84398
"DNK","Denmark",1998,1.84564936161041,NA,37.93024,45.62406
"DNK","Denmark",1999,2.49778914451599,NA,31.2209,43.78219
"DNK","Denmark",2000,2.90328311920166,131.8296,54.77004,42.13786
"DNK","Denmark",2001,2.33787512779236,138.6889,40.06644,38.81479
"DNK","Denmark",2002,2.42443132400513,141.5871,18.19792,35.90076
"DNK","Denmark",2003,2.07507753372192,147.78,20.11838,34.87569
"DNK","Denmark",2004,1.15436506271362,153.9436,27.12705,32.93538
"DNK","Denmark",2005,1.81781446933746,167.3401,NA,NA
"DNK","Denmark",2006,1.92421460151672,180.0655,NA,NA
"DNK","Denmark",2007,1.69327127933502,197.3983,NA,NA
"DNK","Denmark",2008,3.41626620292664,210.4865,NA,NA
"DNK","Denmark",2009,1.30470478534698,201.2589,NA,NA
"DNK","Denmark",2010,2.31092882156372,193.0389,NA,NA
"DNK","Denmark",2011,2.75867891311646,187.2415,NA,NA
