"country","iso3c","year","iso2c","gdp_pc_ppp","igdp","dpop","terminos_netos_del_intercambio","ajuste_de_lo_tot"
"Algeria","DZA",2000,"DZ",11558.220469383,23.5639069007647,1.3996685583388,100,289677417457.19
"Algeria","DZA",2001,"DZ",11742.5946761225,29.4025185679593,1.37329134127777,92.9280092501703,0
"Algeria","DZA",2002,"DZ",12213.1263531246,32.422149775997,1.33039477696898,86.6250652242154,-69753932974.7515
"Algeria","DZA",2003,"DZ",12835.1814413331,32.0808213874135,1.32961524189621,96.0413392155105,125769062086.507
"Algeria","DZA",2004,"DZ",13226.7650481165,32.8514476424712,1.39644042529783,101.694726391148,367879540913.629
"Algeria","DZA",2005,"DZ",13738.495644436,31.175075513314,1.46330884553002,131.8992477833,822863877088.912
"Algeria","DZA",2006,"DZ",13920.6940553701,30.3621197641824,1.54127363754195,152.712098290345,1209320983522.92
"Algeria","DZA",2007,"DZ",14114.6745192683,33.5715459915764,1.6690716779345,146.425305331861,1072856697488.02
"Algeria","DZA",2008,"DZ",14206.7767147039,35.5369334164485,1.81885306168943,155.083807973831,1270321818152.16
"Algeria","DZA",2009,"DZ",14104.42817214,46.0669131037696,1.91588522187232,109.007966052533,296125015682.326
"Algeria","DZA",2010,"DZ",14496.4211312996,43.2868274827225,1.9470588317966,NA,816431347258.73
"Algeria","DZA",2011,"DZ",14641.9640935685,39.7538222142123,1.9568943735315,NA,1015564476217.62
"Algeria","DZA",2012,"DZ",14697.5396133853,40.2823786992933,1.99280790148967,NA,1283624478524.39
"Algeria","DZA",2013,"DZ",14778.1914257233,44.5820108403061,2.01953115835273,NA,1130508825231.06
"Algeria","DZA",2014,"DZ",15073.7629403565,46.8984793363791,2.03786524232338,NA,969878641795.107
"Algeria","DZA",2015,"DZ",15239.5171456469,51.779612559441,2.05624795728459,NA,257112101021.524
"Algeria","DZA",2016,"DZ",15511.6858768094,51.6415142855742,2.05569111181654,NA,1598490764.44556
"Algeria","DZA",2017,"DZ",15427.6641894713,48.2675922575805,2.03200060784518,NA,200050681719.827
"Algeria","DZA",2018,"DZ",15343.4261222434,46.4568594962626,1.93780623340147,NA,465769420905.047
"Algeria","DZA",2019,"DZ",15199.1989965639,44.6295617875004,1.84041291439333,NA,355419834422.038
"Algeria","DZA",2020,"DZ",14194.1557479619,42.9493576825015,1.71191216459393,NA,-48391676405.2314
"Algeria","DZA",2021,"DZ",14496.8654697299,39.1458051112848,1.61936460233826,NA,433799989922.411
"Algeria","DZA",2022,"DZ",14782.2002970247,35.0891197613498,1.58758210690673,NA,1340158219905.77
"Algeria","DZA",2023,"DZ",15159.3242373415,37.724946210066,1.49897601193923,NA,1074612939415.15
"Algeria","DZA",2024,"DZ",15442.1244460542,NA,1.39838651912702,NA,NA
"American Samoa","ASM",1960,"AS",NA,NA,NA,NA,NA
"American Samoa","ASM",1961,"AS",NA,NA,2.61295779479513,NA,NA
"American Samoa","ASM",1962,"AS",NA,NA,3.01233338010289,NA,NA
"American Samoa","ASM",1963,"AS",NA,NA,3.08826317729621,NA,NA
"American Samoa","ASM",1964,"AS",NA,NA,3.16789858783513,NA,NA
"American Samoa","ASM",1965,"AS",NA,NA,3.18176105080689,NA,NA
"American Samoa","ASM",1966,"AS",NA,NA,3.07121021041855,NA,NA
"American Samoa","ASM",1967,"AS",NA,NA,2.96762527294609,NA,NA
"American Samoa","ASM",1968,"AS",NA,NA,2.97583224176592,NA,NA
"American Samoa","ASM",1969,"AS",NA,NA,2.92775147923506,NA,NA
"American Samoa","ASM",1970,"AS",NA,NA,2.43827738196638,NA,NA
"American Samoa","ASM",1971,"AS",NA,NA,1.85859196321134,NA,NA
"American Samoa","ASM",1972,"AS",NA,NA,1.66406375528489,NA,NA
"American Samoa","ASM",1973,"AS",NA,NA,1.56300252663801,NA,NA
"American Samoa","ASM",1974,"AS",NA,NA,1.53202207747209,NA,NA
"American Samoa","ASM",1975,"AS",NA,NA,1.76783115888683,NA,NA
"American Samoa","ASM",1976,"AS",NA,NA,1.91752998240242,NA,NA
"American Samoa","ASM",1977,"AS",NA,NA,1.85851910243699,NA,NA
"American Samoa","ASM",1978,"AS",NA,NA,1.80208458089542,NA,NA
"American Samoa","ASM",1979,"AS",NA,NA,1.70693441973258,NA,NA
"American Samoa","ASM",1980,"AS",NA,NA,2.47458498189466,NA,NA
"American Samoa","ASM",1981,"AS",NA,NA,3.57987519738303,NA,NA
"American Samoa","ASM",1982,"AS",NA,NA,3.86949125410215,NA,NA
"American Samoa","ASM",1983,"AS",NA,NA,3.82738482907523,NA,NA
"American Samoa","ASM",1984,"AS",NA,NA,3.77658556525449,NA,NA
"American Samoa","ASM",1985,"AS",NA,NA,3.74148108281199,NA,NA
"American Samoa","ASM",1986,"AS",NA,NA,3.68543352791023,NA,NA
"American Samoa","ASM",1987,"AS",NA,NA,3.63289106172249,NA,NA
"American Samoa","ASM",1988,"AS",NA,NA,3.60186915981387,NA,NA
"American Samoa","ASM",1989,"AS",NA,NA,3.54968240827236,NA,NA
"American Samoa","ASM",1990,"AS",NA,NA,3.15605900743314,NA,NA
"American Samoa","ASM",1991,"AS",NA,NA,2.62811088695503,NA,NA
"American Samoa","ASM",1992,"AS",NA,NA,2.38558568502606,NA,NA
"American Samoa","ASM",1993,"AS",NA,NA,2.26024521597422,NA,NA
"American Samoa","ASM",1994,"AS",NA,NA,2.15371701014893,NA,NA
"American Samoa","ASM",1995,"AS",NA,NA,2.05671216036268,NA,NA
"American Samoa","ASM",1996,"AS",NA,NA,1.96279569672393,NA,NA
"American Samoa","ASM",1997,"AS",NA,NA,1.87351717706436,NA,NA
"American Samoa","ASM",1998,"AS",NA,NA,1.77221674438368,NA,NA
"American Samoa","ASM",1999,"AS",NA,NA,1.63829370882346,NA,NA
"American Samoa","ASM",2000,"AS",NA,NA,1.07336821798259,NA,NA
"American Samoa","ASM",2001,"AS",NA,NA,0.347649330019057,NA,NA
"American Samoa","ASM",2002,"AS",NA,NA,0.015773561790571,NA,-2441281.13879001
"American Samoa","ASM",2003,"AS",NA,NA,-0.159602955841036,NA,-19160278.7456446
"American Samoa","ASM",2004,"AS",NA,NA,-0.268918950346124,NA,-62807017.5438597
"American Samoa","ASM",2005,"AS",NA,NA,-0.354388346392294,NA,-104087378.640777
"American Samoa","ASM",2006,"AS",NA,NA,-0.43012341626739,NA,-101793103.448276
"American Samoa","ASM",2007,"AS",NA,NA,-0.464054456743541,NA,-110240000
"American Samoa","ASM",2008,"AS",NA,NA,-0.509197909248079,NA,-60207124.0105542
"American Samoa","ASM",2009,"AS",NA,NA,-0.538813760911533,NA,91039355.9928443
"American Samoa","ASM",2010,"AS",NA,NA,-0.541732698337665,NA,-72550831.792976
"American Samoa","ASM",2011,"AS",NA,NA,-0.604780136721016,NA,-91488454.7069272
"American Samoa","ASM",2012,"AS",NA,NA,-0.742342325127959,NA,0
"American Samoa","ASM",2013,"AS",NA,NA,-0.890369493241287,NA,-7522273.42549926
"American Samoa","ASM",2014,"AS",NA,NA,-1.00492136443654,NA,-38198561.1510791
"American Samoa","ASM",2015,"AS",NA,NA,-1.10585645130594,NA,-37984962.406015
"American Samoa","ASM",2016,"AS",NA,NA,-1.20431808595042,NA,-27122065.7276995
"American Samoa","ASM",2017,"AS",NA,NA,-1.26938746413556,NA,-30712460.0638978
"American Samoa","ASM",2018,"AS",NA,NA,-1.32302357149178,NA,-35682779.4561933
"American Samoa","ASM",2019,"AS",NA,NA,-1.38257886328442,NA,-39902280.1302932
"American Samoa","ASM",2020,"AS",NA,NA,-0.896274880494128,NA,-27163265.3061224
"American Samoa","ASM",2021,"AS",NA,NA,-1.0829920166826,NA,-20302593.6599424
"American Samoa","ASM",2022,"AS",NA,NA,-1.81008765020754,NA,3960118.16838998
"American Samoa","ASM",2023,"AS",NA,NA,-1.71290294190977,NA,NA
"American Samoa","ASM",2024,"AS",NA,NA,-1.60366587175019,NA,NA
"Andorra","AND",1960,"AD",NA,NA,NA,NA,NA
"Andorra","AND",1961,"AD",NA,NA,7.81481696897547,NA,NA
"Andorra","AND",1962,"AD",NA,NA,7.51910047505593,NA,NA
"Andorra","AND",1963,"AD",NA,NA,7.21150595530926,NA,NA
"Andorra","AND",1964,"AD",NA,NA,6.88305978652916,NA,NA
"Andorra","AND",1965,"AD",NA,NA,6.59379645245965,NA,NA
"Andorra","AND",1966,"AD",NA,NA,7.02340939081659,NA,NA
"Andorra","AND",1967,"AD",NA,NA,7.95482076608293,NA,NA
"Andorra","AND",1968,"AD",NA,NA,8.1164086066891,NA,NA
"Andorra","AND",1969,"AD",NA,NA,7.7226233936081,NA,NA
"Andorra","AND",1970,"AD",NA,NA,7.38423172840341,NA,NA
"Andorra","AND",1971,"AD",NA,NA,7.0770003637453,NA,NA
"Andorra","AND",1972,"AD",NA,NA,6.82712854593862,NA,NA
"Andorra","AND",1973,"AD",NA,NA,6.59885517933086,NA,NA
"Andorra","AND",1974,"AD",NA,NA,6.34726268457784,NA,NA
"Andorra","AND",1975,"AD",NA,NA,6.09802461998095,NA,NA
"Andorra","AND",1976,"AD",NA,NA,5.81540893320219,NA,NA
"Andorra","AND",1977,"AD",NA,NA,5.48929364454713,NA,NA
"Andorra","AND",1978,"AD",NA,NA,5.13334903832308,NA,NA
"Andorra","AND",1979,"AD",NA,NA,4.68754240945787,NA,NA
"Andorra","AND",1980,"AD",NA,NA,4.21247076799978,NA,NA
"Andorra","AND",1981,"AD",NA,NA,3.80301068628924,NA,NA
"Andorra","AND",1982,"AD",NA,NA,4.20169003417802,NA,NA
"Andorra","AND",1983,"AD",NA,NA,4.54136449747247,NA,NA
"Andorra","AND",1984,"AD",NA,NA,4.1242958534049,NA,NA
"Andorra","AND",1985,"AD",NA,NA,3.60558464262208,NA,NA
"Andorra","AND",1986,"AD",NA,NA,4.2637572969605,NA,NA
"Andorra","AND",1987,"AD",NA,NA,4.11035834180687,NA,NA
"Andorra","AND",1988,"AD",NA,NA,3.63286711986262,NA,NA
"Andorra","AND",1989,"AD",NA,NA,2.407249672338,NA,NA
"Andorra","AND",1990,"AD",50036.3007757561,NA,3.83123287796408,NA,NA
"Andorra","AND",1991,"AD",47624.9668573542,NA,7.45329468211735,NA,NA
"Andorra","AND",1992,"AD",45246.53307101,NA,6.0480321596983,NA,NA
"Andorra","AND",1993,"AD",42605.6595832451,NA,4.97705409023407,NA,NA
"Andorra","AND",1994,"AD",42716.3656354,NA,2.09572588343954,NA,NA
"Andorra","AND",1995,"AD",44375.0247238159,NA,-1.08930148717707,NA,NA
"Andorra","AND",1996,"AD",46386.0912022485,NA,0.112591492472177,NA,NA
"Andorra","AND",1997,"AD",50032.3529125128,NA,1.11281494023923,NA,NA
"Andorra","AND",1998,"AD",51092.2222352218,NA,1.04857897159494,NA,NA
"Andorra","AND",1999,"AD",52921.0452609846,NA,0.500412968697236,NA,NA
"Andorra","AND",2000,"AD",54809.1441679423,NA,-0.038053198830509,NA,NA
"Andorra","AND",2001,"AD",59109.0136806378,NA,0.253921086430399,NA,NA
"Andorra","AND",2002,"AD",61188.6370851474,NA,0.988236936986141,NA,NA
"Andorra","AND",2003,"AD",63656.1958332184,NA,4.38331242746588,NA,NA
"Andorra","AND",2004,"AD",64353.4858113531,NA,6.73220754538658,NA,NA
"Andorra","AND",2005,"AD",65114.8053663021,NA,4.08106927409514,NA,NA
"Andorra","AND",2006,"AD",66390.293726491,NA,2.7567571256705,NA,NA
"Andorra","AND",2007,"AD",65534.1168555171,NA,2.83924882561682,NA,NA
"Andorra","AND",2008,"AD",60691.6051530637,NA,1.95686286864098,NA,NA
"Andorra","AND",2009,"AD",57203.9708883731,NA,0.469582600578118,NA,NA
"Andorra","AND",2010,"AD",58285.0577756981,NA,-3.86696538756774,NA,NA
"Andorra","AND",2011,"AD",60470.4662377044,NA,-3.68900236441521,NA,NA
"Andorra","AND",2012,"AD",58172.1323929474,NA,-1.22756477898092,NA,NA
"Andorra","AND",2013,"AD",57332.1585611366,NA,-2.15758099819573,NA,NA
"Andorra","AND",2014,"AD",59929.2444670501,NA,-1.95667320426838,NA,NA
"Andorra","AND",2015,"AD",62105.1542389675,NA,-2.14248382559065,NA,NA
"Andorra","AND",2016,"AD",64402.8092369468,NA,0.00969831319383994,NA,NA
"Andorra","AND",2017,"AD",63239.6577711911,NA,2.16803975005007,NA,NA
"Andorra","AND",2018,"AD",63048.5985572834,NA,1.87885332176802,NA,NA
"Andorra","AND",2019,"AD",63215.899791913,NA,1.73050296926809,NA,NA
"Andorra","AND",2020,"AD",55488.4902991095,NA,1.17775354895761,NA,NA
"Andorra","AND",2021,"AD",59332.2029100127,NA,1.26362889534188,NA,NA
"Andorra","AND",2022,"AD",63913.3835079105,NA,1.69676808598242,NA,NA
"Andorra","AND",2023,"AD",64631.2963909271,NA,1.43374756867515,NA,NA
"Andorra","AND",2024,"AD",65928.3071971004,NA,1.32930689449906,NA,NA
"Angola","AGO",1960,"AO",NA,NA,NA,NA,NA
"Angola","AGO",1961,"AO",NA,NA,1.32779747379503,NA,NA
"Angola","AGO",1962,"AO",NA,NA,0.989638884942996,NA,NA
"Angola","AGO",1963,"AO",NA,NA,1.00366645307032,NA,NA
"Angola","AGO",1964,"AO",NA,NA,1.02768371068476,NA,NA
"Angola","AGO",1965,"AO",NA,NA,1.0521327025144,NA,NA
"Angola","AGO",1966,"AO",NA,NA,1.07004599273081,NA,NA
"Angola","AGO",1967,"AO",NA,NA,1.07672716199246,NA,NA
"Angola","AGO",1968,"AO",NA,NA,1.07351672755809,NA,NA
"Angola","AGO",1969,"AO",NA,NA,1.06374555524786,NA,NA
"Angola","AGO",1970,"AO",NA,NA,1.53411018165866,NA,NA
"Angola","AGO",1971,"AO",NA,NA,2.33572395835657,NA,NA
"Angola","AGO",1972,"AO",NA,NA,3.01139927064505,NA,NA
"Angola","AGO",1973,"AO",NA,NA,3.41145207135026,NA,NA
"Angola","AGO",1974,"AO",NA,NA,3.45890219863504,NA,NA
"Angola","AGO",1975,"AO",NA,NA,3.4125582897881,NA,NA
"Angola","AGO",1976,"AO",NA,NA,3.33014644361355,NA,NA
"Angola","AGO",1977,"AO",NA,NA,3.37937480483443,NA,NA
"Angola","AGO",1978,"AO",NA,NA,3.4768536806595,NA,NA
"Angola","AGO",1979,"AO",NA,NA,3.50754362150738,NA,NA
"Angola","AGO",1980,"AO",NA,NA,3.58793986406709,NA,NA
"Angola","AGO",1981,"AO",NA,NA,3.64246045254538,NA,NA
"Angola","AGO",1982,"AO",NA,NA,3.67803500207566,NA,NA
"Angola","AGO",1983,"AO",NA,NA,3.71606373976317,NA,NA
"Angola","AGO",1984,"AO",NA,NA,3.70603601409782,NA,NA
"Angola","AGO",1985,"AO",NA,0,3.67864774172346,NA,NA
"Angola","AGO",1986,"AO",NA,0,3.61842556125761,NA,NA
"Angola","AGO",1987,"AO",NA,0,3.47374802918502,NA,NA
"Angola","AGO",1988,"AO",NA,0,3.40339476992955,NA,NA
"Angola","AGO",1989,"AO",NA,0,3.41457162860406,NA,NA
"Angola","AGO",1990,"AO",7391.75235368345,0,3.39240335400398,NA,NA
"Angola","AGO",1991,"AO",7218.44143173584,NA,3.35905461487339,NA,NA
"Angola","AGO",1992,"AO",6578.06857492,NA,3.27414246108306,NA,NA
"Angola","AGO",1993,"AO",4843.15588381552,NA,3.19559442992564,NA,NA
"Angola","AGO",1994,"AO",4751.47164903966,NA,3.24168920160086,NA,NA
"Angola","AGO",1995,"AO",5284.70313321921,NA,3.33998873703717,NA,NA
"Angola","AGO",1996,"AO",5800.9625138357,NA,3.3816089218138,NA,NA
"Angola","AGO",1997,"AO",6015.18684736899,NA,3.39551504166387,NA,NA
"Angola","AGO",1998,"AO",6090.09587758534,NA,3.34679546644871,NA,NA
"Angola","AGO",1999,"AO",6021.22914776477,NA,3.29527663572252,NA,NA
"Angola","AGO",2000,"AO",6002.98914011246,NA,3.31228746945312,100,NA
"Angola","AGO",2001,"AO",6049.16321222272,NA,3.35370941359163,NA,NA
"Angola","AGO",2002,"AO",6645.47776627718,30.4931731253335,3.40747615681454,NA,0
"Angola","AGO",2003,"AO",6609.21488902386,30.4511114121029,3.49334277776736,NA,10672509682.3619
"Angola","AGO",2004,"AO",7074.02594737625,30.8936755014177,3.59445752400652,NA,62975403972.4763
"Angola","AGO",2005,"AO",7845.89015271542,27.5565797901657,3.64626893356444,NA,152284913290.697
"Angola","AGO",2006,"AO",8435.4550466421,23.3007709224417,3.68489201610335,NA,318668274119.026
"Angola","AGO",2007,"AO",9263.98070293341,25.730579355956,3.74258021023639,NA,122458542160.997
"Angola","AGO",2008,"AO",9916.90935059131,30.804053314644,3.77828976645524,NA,78017182512.2029
"Angola","AGO",2009,"AO",9629.09194801829,42.8208531628244,3.80156187494836,NA,-223647469682.416
"Angola","AGO",2010,"AO",9672.83922433216,28.1973176920118,3.85109824897149,NA,-5286450471.11841
"Angola","AGO",2011,"AO",9627.02059776978,26.4243531675539,3.8879459971363,NA,165936172385.133
"Angola","AGO",2012,"AO",10051.3399118452,26.6675773725046,3.88358355528674,NA,138434141868.938
"Angola","AGO",2013,"AO",10150.9160957693,26.1429704757952,3.84998068971631,NA,96278982226.636
"Angola","AGO",2014,"AO",10250.5924040333,27.5004591988793,3.73272806660513,NA,-15133424070.6707
"Angola","AGO",2015,"AO",9980.92988185425,34.2024908297612,3.60507162233632,NA,-242608411491.237
"Angola","AGO",2016,"AO",9381.80972573042,27.2147092687935,3.57644143982026,NA,-153767100626.836
"Angola","AGO",2017,"AO",9042.11712940232,24.1303058646463,3.54061221486272,NA,-191506820722.156
"Angola","AGO",2018,"AO",8620.21466424389,17.8694205677582,3.45323300897802,NA,-109983915690.851
"Angola","AGO",2019,"AO",8274.54256174643,17.7122552404386,3.38788422184303,NA,48731743413.1013
"Angola","AGO",2020,"AO",7556.96792771976,26.4904004984611,3.26795864914978,NA,-204739720543.792
"Angola","AGO",2021,"AO",7408.12659121059,26.4373618826197,3.18132259995095,NA,-109345346622
"Angola","AGO",2022,"AO",7397.48642731105,26.256018224438,3.14302612044601,NA,-51848082240.7826
"Angola","AGO",2023,"AO",7250.40269935241,23.7790911131562,3.08065530722915,NA,-88808514057.4851
"Angola","AGO",2024,"AO",7344.14537855393,25.0015700592034,3.04419972245653,NA,-129013126901.731
"Antigua and Barbuda","ATG",1960,"AG",NA,NA,NA,NA,NA
"Antigua and Barbuda","ATG",1961,"AG",NA,NA,1.67111956299929,NA,NA
"Antigua and Barbuda","ATG",1962,"AG",NA,NA,1.39803464261739,NA,NA
"Antigua and Barbuda","ATG",1963,"AG",NA,NA,1.38907961226255,NA,NA
"Antigua and Barbuda","ATG",1964,"AG",NA,NA,1.50568747005497,NA,NA
"Antigua and Barbuda","ATG",1965,"AG",NA,NA,1.5968067665625,NA,NA
"Antigua and Barbuda","ATG",1966,"AG",NA,NA,1.53887375354329,NA,NA
"Antigua and Barbuda","ATG",1967,"AG",NA,NA,1.5268716096776,NA,NA
"Antigua and Barbuda","ATG",1968,"AG",NA,NA,1.55964844952384,NA,NA
"Antigua and Barbuda","ATG",1969,"AG",NA,NA,1.59525763502134,NA,NA
"Antigua and Barbuda","ATG",1970,"AG",NA,NA,1.10482864729335,NA,NA
"Antigua and Barbuda","ATG",1971,"AG",NA,NA,0.311008551980252,NA,NA
"Antigua and Barbuda","ATG",1972,"AG",NA,NA,-0.176274167366029,NA,NA
"Antigua and Barbuda","ATG",1973,"AG",NA,NA,-0.423397578772618,NA,NA
"Antigua and Barbuda","ATG",1974,"AG",NA,NA,-0.442368322635836,NA,NA
"Antigua and Barbuda","ATG",1975,"AG",NA,NA,-0.342463410460183,NA,NA
"Antigua and Barbuda","ATG",1976,"AG",NA,NA,-0.120688723985499,NA,NA
"Antigua and Barbuda","ATG",1977,"AG",NA,NA,0.156710368684746,NA,NA
"Antigua and Barbuda","ATG",1978,"AG",NA,NA,0.275215185442218,NA,NA
"Antigua and Barbuda","ATG",1979,"AG",NA,NA,0.367853772246065,NA,NA
"Antigua and Barbuda","ATG",1980,"AG",NA,NA,0.371155899842966,NA,NA
"Antigua and Barbuda","ATG",1981,"AG",NA,NA,0.235334298643463,NA,NA
"Antigua and Barbuda","ATG",1982,"AG",NA,NA,0.185399821356646,NA,NA
"Antigua and Barbuda","ATG",1983,"AG",NA,NA,0.229727434729787,NA,NA
"Antigua and Barbuda","ATG",1984,"AG",NA,NA,-0.0801133955462988,NA,NA
"Antigua and Barbuda","ATG",1985,"AG",NA,NA,-0.449515327527935,NA,NA
"Antigua and Barbuda","ATG",1986,"AG",NA,NA,-0.488877101782305,NA,NA
"Antigua and Barbuda","ATG",1987,"AG",NA,NA,-0.514733397721861,NA,NA
"Antigua and Barbuda","ATG",1988,"AG",NA,NA,-0.506393701034133,NA,NA
"Antigua and Barbuda","ATG",1989,"AG",NA,NA,-0.469484430420773,NA,NA
"Antigua and Barbuda","ATG",1990,"AG",21074.57643609,NA,-0.409839881846658,NA,NA
"Antigua and Barbuda","ATG",1991,"AG",21424.2911871461,NA,0.507699603022036,NA,NA
"Antigua and Barbuda","ATG",1992,"AG",21330.2731918527,NA,1.59169498831994,NA,NA
"Antigua and Barbuda","ATG",1993,"AG",22051.4373204261,NA,1.820176259723,NA,NA
"Antigua and Barbuda","ATG",1994,"AG",23081.6639123529,NA,1.89690804434566,NA,NA
"Antigua and Barbuda","ATG",1995,"AG",21639.6020640854,NA,1.99366754947741,NA,NA
"Antigua and Barbuda","ATG",1996,"AG",22597.314506816,NA,2.06537047537748,NA,NA
"Antigua and Barbuda","ATG",1997,"AG",23350.3093865169,NA,2.04891111658493,NA,NA
"Antigua and Barbuda","ATG",1998,"AG",23996.1144041367,NA,1.89459540759207,NA,NA
"Antigua and Barbuda","ATG",1999,"AG",24462.2034022412,NA,1.71693315212405,NA,NA
"Antigua and Barbuda","ATG",2000,"AG",25547.6120273679,NA,1.67727282735622,NA,NA
"Antigua and Barbuda","ATG",2001,"AG",24014.7754593511,NA,1.53267318275276,NA,NA
"Antigua and Barbuda","ATG",2002,"AG",23958.1638142071,NA,1.25800968019549,NA,NA
"Antigua and Barbuda","ATG",2003,"AG",25136.001691807,NA,1.09996203153919,NA,NA
"Antigua and Barbuda","ATG",2004,"AG",26303.6179046605,NA,1.06640091579038,NA,NA
"Antigua and Barbuda","ATG",2005,"AG",27692.634871178,NA,1.12677248463423,NA,NA
"Antigua and Barbuda","ATG",2006,"AG",30827.3416754916,NA,1.23960018151071,NA,NA
"Antigua and Barbuda","ATG",2007,"AG",33245.2678606765,NA,1.35546842030699,NA,NA
"Antigua and Barbuda","ATG",2008,"AG",32756.3067839753,NA,1.46768441039016,NA,NA
"Antigua and Barbuda","ATG",2009,"AG",28405.6900929523,NA,1.50944003614049,NA,NA
"Antigua and Barbuda","ATG",2010,"AG",25826.6086383235,NA,1.35346888620455,NA,NA
"Antigua and Barbuda","ATG",2011,"AG",25023.9174488179,NA,1.17914352935743,NA,NA
"Antigua and Barbuda","ATG",2012,"AG",25592.9066121735,NA,1.06918387987395,NA,NA
"Antigua and Barbuda","ATG",2013,"AG",25206.8458285339,NA,0.917165517536032,NA,NA
"Antigua and Barbuda","ATG",2014,"AG",25557.5249124716,NA,0.792860528793727,NA,NA
"Antigua and Barbuda","ATG",2015,"AG",25734.1516444171,NA,0.722892009464778,NA,NA
"Antigua and Barbuda","ATG",2016,"AG",26627.71453894,NA,0.624381829779871,NA,NA
"Antigua and Barbuda","ATG",2017,"AG",27199.1952402262,NA,0.553103046635761,NA,NA
"Antigua and Barbuda","ATG",2018,"AG",28878.6067675471,NA,0.504979187034594,NA,NA
"Antigua and Barbuda","ATG",2019,"AG",29651.8641526705,NA,0.480553889847623,NA,NA
"Antigua and Barbuda","ATG",2020,"AG",23930.6714995115,NA,0.526173366134419,NA,NA
"Antigua and Barbuda","ATG",2021,"AG",25745.4958067746,NA,0.546161676855974,NA,NA
"Antigua and Barbuda","ATG",2022,"AG",27941.7851474762,NA,0.530270318994476,NA,NA
"Antigua and Barbuda","ATG",2023,"AG",28474.0444178181,NA,0.511400156215609,NA,NA
"Antigua and Barbuda","ATG",2024,"AG",29561.807425139,NA,0.487472101887911,NA,NA
"Arab World","ARB",1960,"1A",NA,NA,NA,NA,NA
"Arab World","ARB",1961,"1A",NA,NA,2.57823879312522,NA,NA
"Arab World","ARB",1962,"1A",NA,NA,2.62350862989843,NA,NA
