"country_code","country","indicator_type","note","year","inflacion"
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",1999,1.13499999046326
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2000,-0.162000000476837
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2001,1.93499994277954
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2002,2.40799999237061
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2003,1.99399995803833
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2004,2.02999997138977
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2005,2.09899997711182
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2006,1.78799998760223
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2007,1.41600000858307
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2008,5.33400011062622
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2009,-0.550000011920929
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2010,3.36999988555908
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2011,3.45700001716614
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2012,3.37700009346008
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2013,1.05900001525879
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2014,1.08899998664856
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2015,0.968999981880188
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2016,-0.488999992609024
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2017,2.425
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2018,1.21
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2019,1.47500002384186
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2020,1.058
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2021,1.627
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2022,7.53107834634288
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2023,5.067
"ATG","Antigua and Barbuda","Inflation","Annual average inflation",2024,6.36
"AUS","Australia","Inflation","Annual average inflation",1970,3.44000005722046
"AUS","Australia","Inflation","Annual average inflation",1971,6.13810157775879
"AUS","Australia","Inflation","Annual average inflation",1972,6.02409267425537
"AUS","Australia","Inflation","Annual average inflation",1973,9.09091663360596
"AUS","Australia","Inflation","Annual average inflation",1974,15.4166631698608
"AUS","Australia","Inflation","Annual average inflation",1975,15.1624555587769
"AUS","Australia","Inflation","Annual average inflation",1976,13.3228855133057
"AUS","Australia","Inflation","Annual average inflation",1977,12.3098134994507
"AUS","Australia","Inflation","Annual average inflation",1978,8.00493335723877
"AUS","Australia","Inflation","Annual average inflation",1979,9.12200450897217
"AUS","Australia","Inflation","Annual average inflation",1980,10.1358413696289
"AUS","Australia","Inflation","Annual average inflation",1981,9.48766803741455
"AUS","Australia","Inflation","Annual average inflation",1982,11.3518152236938
"AUS","Australia","Inflation","Annual average inflation",1983,10.0389127731323
"AUS","Australia","Inflation","Annual average inflation",1984,3.96039628982544
"AUS","Australia","Inflation","Annual average inflation",1985,6.734694480896
"AUS","Australia","Inflation","Annual average inflation",1986,9.05035209655762
"AUS","Australia","Inflation","Annual average inflation",1987,8.53301429748535
"AUS","Australia","Inflation","Annual average inflation",1988,7.21594762802124
"AUS","Australia","Inflation","Annual average inflation",1989,7.53389739990234
"AUS","Australia","Inflation","Annual average inflation",1990,7.33302354812622
"AUS","Australia","Inflation","Annual average inflation",1991,3.17667627334595
"AUS","Australia","Inflation","Annual average inflation",1992,1.01223015785217
"AUS","Australia","Inflation","Annual average inflation",1993,1.75365698337555
"AUS","Australia","Inflation","Annual average inflation",1994,1.9696329832077
"AUS","Australia","Inflation","Annual average inflation",1995,4.6277642250061
"AUS","Australia","Inflation","Annual average inflation",1996,2.61538743972778
"AUS","Australia","Inflation","Annual average inflation",1997,0.22488272190094
"AUS","Australia","Inflation","Annual average inflation",1998,0.860136687755585
"AUS","Australia","Inflation","Annual average inflation",1999,1.48313212394714
"AUS","Australia","Inflation","Annual average inflation",2000,4.45743131637573
"AUS","Australia","Inflation","Annual average inflation",2001,4.40713262557983
"AUS","Australia","Inflation","Annual average inflation",2002,2.98157858848572
"AUS","Australia","Inflation","Annual average inflation",2003,2.73259091377258
"AUS","Australia","Inflation","Annual average inflation",2004,2.34326410293579
"AUS","Australia","Inflation","Annual average inflation",2005,2.69182968139648
"AUS","Australia","Inflation","Annual average inflation",2006,3.55528402328491
"AUS","Australia","Inflation","Annual average inflation",2007,2.32761549949646
"AUS","Australia","Inflation","Annual average inflation",2008,4.35029411315918
"AUS","Australia","Inflation","Annual average inflation",2009,1.77111649513245
"AUS","Australia","Inflation","Annual average inflation",2010,2.9183464050293
"AUS","Australia","Inflation","Annual average inflation",2011,3.30384612083435
"AUS","Australia","Inflation","Annual average inflation",2012,1.76277816295624
"AUS","Australia","Inflation","Annual average inflation",2013,2.44988894462585
"AUS","Australia","Inflation","Annual average inflation",2014,2.48792362213135
"AUS","Australia","Inflation","Annual average inflation",2015,1.50836789608002
"AUS","Australia","Inflation","Annual average inflation",2016,1.27699279785156
"AUS","Australia","Inflation","Annual average inflation",2017,1.972
"AUS","Australia","Inflation","Annual average inflation",2018,1.91
"AUS","Australia","Inflation","Annual average inflation",2019,1.61000001430511
"AUS","Australia","Inflation","Annual average inflation",2020,0.846905537459639
"AUS","Australia","Inflation","Annual average inflation",2021,2.82
"AUS","Australia","Inflation","Annual average inflation",2022,6.594097
"AUS","Australia","Inflation","Annual average inflation",2023,5.616
"AUS","Australia","Inflation","Annual average inflation",2024,3.16156333579776
"AUT","Austria","Inflation","Annual average inflation",1970,4.36999988555908
"AUT","Austria","Inflation","Annual average inflation",1971,4.70425844192505
"AUT","Austria","Inflation","Annual average inflation",1972,6.35514259338379
"AUT","Austria","Inflation","Annual average inflation",1973,7.53107929229736
"AUT","Austria","Inflation","Annual average inflation",1974,9.52178955078125
"AUT","Austria","Inflation","Annual average inflation",1975,8.44526100158691
"AUT","Austria","Inflation","Annual average inflation",1976,7.31868648529053
"AUT","Austria","Inflation","Annual average inflation",1977,5.49460315704346
"AUT","Austria","Inflation","Annual average inflation",1978,3.57432341575623
"AUT","Austria","Inflation","Annual average inflation",1979,3.70741271972656
"AUT","Austria","Inflation","Annual average inflation",1980,6.32831954956055
"AUT","Austria","Inflation","Annual average inflation",1981,6.80303716659546
"AUT","Austria","Inflation","Annual average inflation",1982,5.43602609634399
"AUT","Austria","Inflation","Annual average inflation",1983,3.33916449546814
"AUT","Austria","Inflation","Annual average inflation",1984,5.66318988800049
"AUT","Austria","Inflation","Annual average inflation",1985,3.18951511383057
"AUT","Austria","Inflation","Annual average inflation",1986,1.70544493198395
"AUT","Austria","Inflation","Annual average inflation",1987,1.40195536613464
"AUT","Austria","Inflation","Annual average inflation",1988,1.91571891307831
"AUT","Austria","Inflation","Annual average inflation",1989,2.56834721565247
"AUT","Austria","Inflation","Annual average inflation",1990,3.26187229156494
"AUT","Austria","Inflation","Annual average inflation",1991,3.33742547035217
"AUT","Austria","Inflation","Annual average inflation",1992,4.02084970474243
"AUT","Austria","Inflation","Annual average inflation",1993,3.63178277015686
"AUT","Austria","Inflation","Annual average inflation",1994,2.9534056186676
"AUT","Austria","Inflation","Annual average inflation",1995,2.24336791038513
"AUT","Austria","Inflation","Annual average inflation",1996,1.86097002029419
"AUT","Austria","Inflation","Annual average inflation",1997,1.30598568916321
"AUT","Austria","Inflation","Annual average inflation",1998,0.92246401309967
"AUT","Austria","Inflation","Annual average inflation",1999,0.5689857006073
"AUT","Austria","Inflation","Annual average inflation",2000,2.34487199783325
"AUT","Austria","Inflation","Annual average inflation",2001,2.64999580383301
"AUT","Austria","Inflation","Annual average inflation",2002,1.81036329269409
"AUT","Austria","Inflation","Annual average inflation",2003,1.35555219650269
"AUT","Austria","Inflation","Annual average inflation",2004,2.06121182441711
"AUT","Austria","Inflation","Annual average inflation",2005,2.2991316318512
"AUT","Austria","Inflation","Annual average inflation",2006,1.44154834747314
"AUT","Austria","Inflation","Annual average inflation",2007,2.16855788230896
"AUT","Austria","Inflation","Annual average inflation",2008,3.21594643592834
"AUT","Austria","Inflation","Annual average inflation",2009,0.506309509277344
"AUT","Austria","Inflation","Annual average inflation",2010,1.81353223323822
"AUT","Austria","Inflation","Annual average inflation",2011,3.28658723831177
"AUT","Austria","Inflation","Annual average inflation",2012,2.48567032814026
"AUT","Austria","Inflation","Annual average inflation",2013,2.00015950202942
"AUT","Austria","Inflation","Annual average inflation",2014,1.60580480098724
"AUT","Austria","Inflation","Annual average inflation",2015,0.896564722061157
"AUT","Austria","Inflation","Annual average inflation",2016,0.891595959663391
"AUT","Austria","Inflation","Annual average inflation",2017,2.23
"AUT","Austria","Inflation","Annual average inflation",2018,2
"AUT","Austria","Inflation","Annual average inflation",2019,1.49000000953674
"AUT","Austria","Inflation","Annual average inflation",2020,1.38191063351897
"AUT","Austria","Inflation","Annual average inflation",2021,2.766667
"AUT","Austria","Inflation","Annual average inflation",2022,8.54687
"AUT","Austria","Inflation","Annual average inflation",2023,7.712
"AUT","Austria","Inflation","Annual average inflation",2024,2.93787448172343
"AZE","Azerbaijan","Inflation","Annual average inflation",1970,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1971,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1972,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1973,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1974,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1975,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1976,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1977,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1978,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1979,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1980,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1981,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1982,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1983,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1984,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1985,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1986,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1987,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1988,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1989,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1990,NA
"AZE","Azerbaijan","Inflation","Annual average inflation",1991,106.599998474121
"AZE","Azerbaijan","Inflation","Annual average inflation",1992,917
"AZE","Azerbaijan","Inflation","Annual average inflation",1993,1129.69995117188
"AZE","Azerbaijan","Inflation","Annual average inflation",1994,1664
"AZE","Azerbaijan","Inflation","Annual average inflation",1995,411.760009765625
"AZE","Azerbaijan","Inflation","Annual average inflation",1996,19.7950000762939
"AZE","Azerbaijan","Inflation","Annual average inflation",1997,3.67400002479553
"AZE","Azerbaijan","Inflation","Annual average inflation",1998,-0.773000001907349
"AZE","Azerbaijan","Inflation","Annual average inflation",1999,-8.52499961853027
"AZE","Azerbaijan","Inflation","Annual average inflation",2000,1.80499994754791
"AZE","Azerbaijan","Inflation","Annual average inflation",2001,1.86300003528595
"AZE","Azerbaijan","Inflation","Annual average inflation",2002,2.77736830711365
"AZE","Azerbaijan","Inflation","Annual average inflation",2003,2.13082599639893
"AZE","Azerbaijan","Inflation","Annual average inflation",2004,6.70695924758911
"AZE","Azerbaijan","Inflation","Annual average inflation",2005,9.54150772094727
