"country","countrycode","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot"
"Guyana","GUY",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong SAR","HKG",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","HND",1951,1.46887718994881,5605.1845703125,0.11937066167593,0.0699883475899696,0.0604026578366756,3815.96542492966,8.24694897197411,0.0294234899897163,1.15869648946927
"Croatia","HRV",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","HTI",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","IND",1951,370.732910839569,385963.0625,0.102272622287273,0.119989953935146,0.096960224211216,1041.08119677301,6.94801506439455,0.0168967165771488,1.23751729032477
"Ireland","IRL",1951,2.97064935478441,31162.076171875,0.189796403050423,0.0853625610470772,0.079114742577076,10489.988029616,9.25817656026634,-0.00125184959630187,1.07897160840679
"Iran (Islamic Republic of)","IRN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq","IRQ",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","ISL",1951,0.14587079964749,1510.57165527344,0.329780071973801,0.0732088834047318,0.102036185562611,10355.5451737008,9.24527742079734,0.0184796140423358,0.717479617657891
"Israel","ISR",1951,1.47016029487066,8881.009765625,0.538586437702179,0.0304239932447672,0.0352947823703289,6040.84452328807,8.70629910289115,0.147136260430564,0.86199690723532
"Italy","ITA",1951,47.1786497713385,431099.125,0.227036640048027,0.112404100596905,0.0716407001018524,9137.58929281391,9.12015187613766,0.00662274522212991,1.56899779646345
"Jamaica","JAM",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","JOR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","JPN",1951,87.0960614624202,324736.5,0.205910265445709,0.102143503725529,0.0828962624073029,3728.48662209732,8.22375769896543,0.0160843596140845,1.23218466984261
"Kazakhstan","KAZ",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","KEN",1951,6.35733906698608,21294.525390625,0.115968704223633,0.123761303722858,0.0542262569069862,3349.5972397018,8.11659539063659,0.0271000122818628,2.28231323314727
"Kyrgyzstan","KGZ",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","KHM",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis","KNA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea","KOR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","KWT",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao People's DR","LAO",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","LBR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Lucia","LCA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka","LKA",1951,7.55126516058912,14071.486328125,0.0923444032669067,0.194443643093109,0.124419033527374,1863.46076172317,7.5301906624718,0.0290395871539582,1.56281267890036
"Lesotho","LSO",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1951,0.297563551493389,5966.595703125,0.197653621435165,0.0491373538970947,0.0449373796582222,20051.5005052881,9.90605926810346,0.00619887792633311,1.09346282028049
"Latvia","LVA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao SAR","MAC",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MAR",1951,9.16140932674935,16569.65234375,0.179049655795097,0.13078536093235,0.0921949148178101,1808.63574072279,7.50032810565198,0.0305907133198713,1.41857456228253
"Republic of Moldova","MDA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","MDG",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","MDV",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","MEX",1951,28.208096742305,184758.921875,0.15903015434742,0.0601196065545082,0.05063321813941,6549.85423379906,8.78719807399984,0.028075031249033,1.18735503615391
"North Macedonia","MKD",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","MLI",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","MLT",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","MMR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro","MNE",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","MNG",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","MRT",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montserrat","MSR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","MUS",1951,0.497502070990743,2640.56420898438,0.0850913152098656,0.0800093561410904,0.0920877903699875,5307.6446570883,8.57690344842753,0.0353617238894645,0.868837832025627
"Malawi","MWI",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia","MYS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","NAM",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","NER",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1951,32.6722449695832,91046,0.341652125120163,0.0714527666568756,0.066382460296154,2786.64658901648,7.93259421248629,0.0216265693081152,1.07638021155138
"Nicaragua","NIC",1951,1.33552813191152,6031.4501953125,0.146275445818901,0.172159910202026,0.182970449328423,4516.15361084141,8.41541593949208,0.0299597628599692,0.940916474949501
"Netherlands","NLD",1951,10.2798602679864,140493.09375,0.254849135875702,0.096689023077488,0.106867551803589,13666.8291287504,9.52272694441722,0.0147990468624553,0.904755666670384
"Norway","NOR",1951,3.29413604132274,61767.05078125,0.324885040521622,0.0794393420219421,0.0691875219345093,18750.6071414245,9.83898141175028,0.0093721287941666,1.14817440776585
"Nepal","NPL",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","NZL",1951,1.94334494172847,29910.55859375,0.28644272685051,0.120095372200012,0.0786778181791306,15391.2761195893,9.6415561421471,0.0202714415577224,1.52641970735111
"Oman","OMN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","PAK",1951,36.9778437582707,40823.78125,0.0336616784334183,0.142169058322907,0.0761032849550247,1104.00653745174,7.00670114842435,0.0234000432746737,1.86810672373638
"Panama","PAN",1951,0.904815124392698,3219.201171875,0.139452740550041,0.0924326181411743,0.0849124118685722,3557.8551740453,8.17691316308179,0.0255071420692745,1.08856427590635
"Peru","PER",1951,8.00917050067134,37653.52734375,0.13346092402935,0.100676186382771,0.0924130752682686,4701.30175660436,8.45559471883947,0.0250616122557834,1.08941495660127
"Philippines","PHL",1951,21.2215383604536,50198.796875,0.168478012084961,0.113660216331482,0.0752201676368713,2365.46455880624,7.76872971242091,0.0300165760588178,1.51103380785033
"Poland","POL",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1951,8.13852136566601,38848.00390625,0.141421586275101,0.0714398473501205,0.0670083090662956,4773.34913318998,8.47080346186688,0.00561032095423997,1.0661341607567
"Paraguay","PRY",1951,1.46099739463799,5932.74072265625,0.0775836780667305,0.0641582012176514,0.131782069802284,4060.74695576461,8.30912221492604,NA,0.486850762883825
"State of Palestine","PSE",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","QAT",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russian Federation","RUS",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","RWA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia","SAU",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan","SDN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Singapore","SGP",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","SLE",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Salvador","SLV",1951,2.02558184515029,9181.6201171875,0.0785004571080208,0.099837139248848,0.0479599423706532,4532.83096862781,8.41910196117165,0.0254271248169021,2.08167763166326
"Somalia","SOM",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","SRB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","STP",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","SUR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia","SVK",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","SWE",1951,7.07281014052308,102769.71875,0.293897479772568,0.101983435451984,0.0722736418247223,14530.252715422,9.58398814907805,0.0083518201712256,1.4110737037344
"Eswatini","SWZ",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","SYC",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syrian Arab Republic","SYR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turks and Caicos Islands","TCA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","TCD",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","TGO",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand","THA",1951,20.0205168291857,30150.580078125,0.102541029453278,0.0963817313313484,0.104888685047627,1505.98410297639,7.31720185251156,0.0300652382383637,0.918895410764128
"Tajikistan","TJK",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","TTO",1951,0.673473557911156,3863.734375,0.105554610490799,0.0831398591399193,0.178387880325317,5737.02460863311,8.65469599405286,0.0260809182841552,0.466062262684557
"Tunisia","TUN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Türkiye","TUR",1951,22.2026593669929,98736.078125,0.119253136217594,0.115383237600327,0.132295414805412,4447.03837017758,8.39999361880214,0.0256000284274673,0.872163542251555
"Taiwan","TWN",1951,7.758202,10274.6591796875,0.136572152376175,0.10675847530365,0.0872368067502976,1324.36087378074,7.18868526263684,NA,1.22377789009667
"U.R. of Tanzania: Mainland","TZA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","UGA",1951,6.00779035858606,6744.85595703125,0.0832606256008148,0.365686863660812,0.303959399461746,1122.68497308529,7.02347839275352,0.026663870184904,1.20307799103556
"Ukraine","UKR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay","URY",1951,2.19719563682869,20216.771484375,0.216888278722763,0.119787313044071,0.0607097372412682,9201.17041264235,9.12708597371098,0.0130329255490462,1.97311532692064
"United States","USA",1951,156.950833583773,2927341,0.241035953164101,0.0800782144069672,0.0752319395542145,18651.324960549,9.83367246600957,0.016975946382515,1.06441778427446
"Uzbekistan","UZB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines","VCT",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela (Bolivarian Republic of)","VEN",1951,5.52242396220307,1861.52893066406,0.50689297914505,0.107759542763233,0.0657581090927124,337.08547974673,5.82033654728896,0.0406888674307044,1.63872629931166
"British Virgin Islands","VGB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Viet Nam","VNM",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","YEM",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","ZAF",1951,13.6446407711694,90010.1875,0.234641522169113,0.0540730245411396,0.0601428486406803,6596.74292709765,8.79433131031105,0.0240162724364166,0.899076544647819
"Zambia","ZMB",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","ZWE",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","ABW",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","AGO",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","AIA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates","ARE",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1952,17.8142998526244,236968.40625,0.116993941366673,0.116263531148434,0.122650265693665,13302.1453669474,9.49568060698699,0.0203212221100322,0.947927266939782
"Armenia","ARM",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","ATG",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",1952,8.64950741082625,146248.40625,0.258409768342972,0.109476827085018,0.0752095133066177,16908.2930742329,9.73555949500185,0.0209999097750342,1.45562472447731
"Austria","AUT",1952,6.92706059207647,70958.046875,0.178014248609543,0.108402527868748,0.104921899735928,10243.601298387,9.23440852606092,-0.00110782122440467,1.03317351421944
"Azerbaijan","AZE",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","BEL",1952,8.72379557327543,107826.1484375,0.245807394385338,0.10719083994627,0.0887410342693329,12360.0040294176,9.42222105701629,0.00597620768894602,1.20790613754784
"Benin","BEN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","BGD",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","BHR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","BHS",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina","BIH",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","BLZ",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda","BMU",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia (Plurinational State of)","BOL",1952,3.04504853351955,19496.060546875,0.179990693926811,0.0292653106153011,0.0419704094529152,6402.54509321102,8.7644508611119,0.0209042914983277,0.697284372413202
"Brazil","BRA",1952,56.4199777358408,199188.34375,0.236799508333206,0.165996477007866,0.116322115063667,3530.45768083431,8.16918279615019,0.028802217375282,1.42704142644768
"Barbados","BRB",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan","BTN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","CAF",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","CAN",1952,14.5748712865016,245247.203125,0.218623727560043,0.0817314833402634,0.0840909108519554,16826.7148507949,9.73072307210042,0.0312503289969897,0.9719419436918
"Switzerland","CHE",1952,4.74886530104836,145916.1875,0.28229433298111,0.0817538797855377,0.0986169874668121,30726.5374462795,10.3328819721174,0.0138019723048943,0.829004027455722
"Chile","CHL",1952,6.70218953166488,36610.296875,0.0936642438173294,0.258193850517273,0.140716046094894,5462.43831243992,8.6056505464229,0.019904085649509,1.83485720131133
"China","CHN",1952,576.571149812691,187099.921875,0.166820287704468,0.114691205322742,0.178214892745018,324.504481252284,5.78229934576307,NA,0.643555673469092
"Côte d'Ivoire","CIV",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","CMR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D.R. of the Congo","COD",1952,13.0360656654009,31157.734375,0.2625572681427,0.42079296708107,1.05616676807404,2390.11793701653,7.7790979897401,0.0192039439309277,0.398415269066269
"Congo","COG",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","COL",1952,11.9946637448643,54268.15625,0.264557480812073,0.0969091951847076,0.102633386850357,4524.35828167636,8.41723102987304,0.0317327521393489,0.944226807266962
"Comoros","COM",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde","CPV",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","CRI",1952,0.981519514277519,4836.4033203125,0.101977691054344,0.145692646503449,0.101688899099827,4927.4652719182,8.50257999119244,0.0340174474695826,1.43272911589321
"Curaçao","CUW",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus","CYP",1952,0.535149002630421,1672.75378417969,0.523808240890503,0.134542629122734,0.116177476942539,3125.77202976665,8.04743658118412,0.0118814110942912,1.15807842159697
"Czechia","CZE",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany","DEU",1952,69.1189075192724,687880.0625,0.364043444395065,0.0757048800587654,0.0965581163764,9952.12579579905,9.20554145515219,0.00541361689634456,0.784034350500945
"Djibouti","DJI",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominica","DMA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark","DNK",1952,4.33392168263565,63613.11328125,0.167583018541336,0.096404641866684,0.0986781418323517,14677.9563498166,9.5941020792497,0.00703443179882535,0.976960450172134
"Dominican Republic","DOM",1952,2.47812813744173,7157.47998046875,0.161797240376472,0.0328844115138054,0.0325773358345032,2888.2606481591,7.96840974807289,0.0294171418243044,1.00942605254347
"Algeria","DZA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ecuador","ECU",1952,3.67789910898264,14596.5068359375,0.522936403751373,0.0715414881706238,0.0668652057647705,3968.70778763018,8.28619582639677,0.0258790204777559,1.06993596074922
"Egypt","EGY",1952,22.9183016270716,61966.19140625,0.0157196652144194,0.15448759496212,0.188500836491585,2703.78636316812,7.90240842633748,0.0236246882479292,0.819559201102095
"Spain","ESP",1952,28.4961373622851,197923.484375,0.137908682227135,0.0752877071499825,0.0776174888014793,6945.62501081124,8.84586724549646,0.00886088682403319,0.969983805357893
"Estonia","EST",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","ETH",1952,19.7379373620795,13713.576171875,0.0163128077983856,0.0950694605708122,0.105946570634842,694.782637127094,6.54359904431247,0.0168973436529658,0.897334005255167
"Finland","FIN",1952,4.09049807549094,40515.0078125,0.386263519525528,0.107476703822613,0.0869280993938446,9904.66370226501,9.20076100623571,0.0106172241180236,1.23638621541314
"Fiji","FJI",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","FRA",1952,43.2574149253536,460802.28125,0.231114357709885,0.114026993513107,0.110802471637726,10652.5616948025,9.27355567693697,0.00747794865814244,1.02910153381708
"Gabon","GAB",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom","GBR",1952,50.4588277063044,721338,0.172296822071075,0.0840075463056564,0.09944137185812,14295.5758742266,9.56770538895559,0.00277997375127548,0.844794724126653
"Georgia","GEO",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","GHA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","GIN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gambia","GMB",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea-Bissau","GNB",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece","GRC",1952,7.6936466598468,42113.609375,0.142120704054832,0.120805762708187,0.097756989300251,5473.81641462575,8.60773135133741,0.0112940373425059,1.23577621991962
"Grenada","GRD",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","GTM",1952,3.24560728075945,14860.9560546875,0.0822738930583,0.100364319980145,0.0522840097546577,4578.79058344056,8.42919017748603,0.0320927071818138,1.91959875401875
"Guyana","GUY",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong SAR","HKG",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","HND",1952,1.5119832557553,5390.890625,0.144286334514618,0.0751769691705704,0.0633587017655373,3565.44333707388,8.17904368334204,0.0289239108871603,1.18652950700864
"Croatia","HRV",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","HTI",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","IND",1952,377.24563023304,405568.03125,0.0785773023962975,0.102831348776817,0.105049900710583,1075.07681666045,6.98014739536736,0.0174146278998899,0.978880970674326
"Ireland","IRL",1952,2.96346699968061,30625.576171875,0.150909498333931,0.0934557914733887,0.085157610476017,10334.3739529327,9.24323089485128,-0.00242070029707242,1.09744497233995
"Iran (Islamic Republic of)","IRN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq","IRQ",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland","ISL",1952,0.148233124830878,1480.80944824219,0.353909313678741,0.0790523663163185,0.110885262489319,9989.7337382024,9.20931321845481,0.0160649062629039,0.712920405666472
"Israel","ISR",1952,1.59933329141045,9272.083984375,0.464371681213379,0.0682974681258202,0.0610539726912975,5797.46825391095,8.6651765932908,0.0842154105612021,1.11864085357963
"Italy","ITA",1952,47.4253990470572,449655.15625,0.221496194601059,0.110368721187115,0.0743861570954323,9481.31518732896,9.15707831846717,0.00521647515804036,1.48372661657356
"Jamaica","JAM",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","JOR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan","JPN",1952,88.4206202379883,364884.53125,0.163104966282845,0.0937615409493446,0.0808022916316986,4126.69047409864,8.32523102672152,0.0150935387887561,1.16038220025634
"Kazakhstan","KAZ",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","KEN",1952,6.53393789731302,20071.443359375,0.126612886786461,0.119030401110649,0.064501479268074,3071.87544093877,8.03004354687612,0.0273999044799442,1.84539025246146
"Kyrgyzstan","KGZ",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","KHM",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Kitts and Nevis","KNA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of Korea","KOR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","KWT",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lao People's DR","LAO",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","LBN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","LBR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Lucia","LCA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka","LKA",1952,7.77796361679202,14925.83984375,0.101492173969746,0.157472714781761,0.142057150602341,1918.990699767,7.55955464960044,0.0295794378537897,1.10851663653717
"Lesotho","LSO",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1952,0.299402406317803,6303.2421875,0.224902257323265,0.0572754628956318,0.0499049127101898,21052.7439141868,9.95478618283331,0.00616068844915896,1.14769187611337
"Latvia","LVA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao SAR","MAC",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MAR",1952,9.452025333572,17376.087890625,0.157346338033676,0.147210121154785,0.106137163937092,1838.34546326363,7.5166212413279,0.0312290160717477,1.38697997660873
"Republic of Moldova","MDA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","MDG",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldives","MDV",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","MEX",1952,29.0246802388905,191773.15625,0.167017966508865,0.0643826797604561,0.0527534745633602,6607.24440964007,8.79592196387483,0.0285374555204245,1.22044434595732
"North Macedonia","MKD",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali","MLI",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","MLT",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","MMR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro","MNE",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","MNG",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","MRT",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montserrat","MSR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","MUS",1952,0.515425789529194,2578.24951171875,0.075449526309967,0.0949660167098045,0.095498837530613,5002.17405511238,8.5176279079358,0.0353936154722997,0.994420656475136
"Malawi","MWI",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malaysia","MYS",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","NAM",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","NER",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1952,33.3918731362022,97126.9609375,0.4004747569561,0.0697458237409592,0.0575933270156384,2908.70058535886,7.97546172619849,0.0217866113014522,1.21100529097791
"Nicaragua","NIC",1952,1.37623587744834,7131.87890625,0.171389475464821,0.181065827608109,0.194176256656647,5182.16319100263,8.55297785252173,0.0300253293346662,0.932481811760742
"Netherlands","NLD",1952,10.3977152717027,142922.96875,0.230260625481606,0.098793737590313,0.0922442302107811,13745.6128596793,9.52847498743213,0.0113994292734381,1.07100181078606
"Norway","NOR",1952,3.3259762851883,64932.14453125,0.323073327541351,0.083989791572094,0.0779568329453468,19522.7322637311,9.87933482269905,0.0096193199792034,1.0773884520293
"Nepal","NPL",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","NZL",1952,1.99065150215239,29907.884765625,0.256454259157181,0.101362012326717,0.0912851765751839,15024.1690890079,9.61741545597789,0.0240512880512825,1.11038852231648
"Oman","OMN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","PAK",1952,37.860900664162,41911.265625,0.0406628400087357,0.0879568085074425,0.0657394006848335,1106.98015339799,7.00939100427149,0.023600018894125,1.33796182488981
