"Country Name","Country Code","Indicator Name","Indicator Code","Year","Value"
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,13.6441017767715
"Angola","AGO","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,28.2404948915773
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,NA
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,3.32087090389265
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,2.2669220945083
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,3.62604695579816
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,3.42912324722166
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,2.03159268395297
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,1.93762080205226
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,1.62586504402611
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,1.89617402592365
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,1.27543168367414
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,1.98666133171195
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,2.02805963071135
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,1.41109078954247
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,1.62088661717011
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,2.04147163139547
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,6.72520271530052
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,4.75976421930108
"Albania","ALB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,2.21448953273292
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,NA
"Andorra","AND","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,NA
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,4.6386876969545
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,4.56353694438819
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,3.27712533943639
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,2.89947905006051
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,2.55167715246306
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,2.67659170098194
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,2.17183298510004
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,2.45719835917882
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,1.09184802655853
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,1.61222220402458
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,2.96581008346286
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,5.0875420085391
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,3.64216403030709
"El mundo árabe","ARB","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,2.07655387954205
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,NA
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,1.5618131744907
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,0.877983288285865
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,0.877346595685107
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,0.662268900269053
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,1.10111836375708
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,2.34626865671642
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,4.06996608361595
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,1.61748808904197
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,1.96682557818841
"Emiratos Árabes Unidos","ARE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,3.06863379251993
